timestamp,usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,timestamp_parsed,survey_date,gig_type,domisili_code,src_gojek,src_grab,src_shopeefood,src_maxim,src_marketplace,src_sosmed,src_wa_langsung,src_freelance_web,ramai_awal_bulan,ramai_akhir_bulan,ramai_weekend,ramai_ramadan,ramai_natal,ramai_harbolnas,ramai_promo_app,ramai_cuaca_bagus,fluk_jumlah_pesanan,fluk_jam_kerja,fluk_cuaca,fluk_weekend,fluk_ramadan,fluk_gajian,fluk_promo_app,fluk_rating,fluk_kondisi_fisik,fitur_perkiraan,fitur_pengingat_turun,fitur_saran_pengeluaran,fitur_saran_nabung,fitur_ringkasan,fitur_tips_uang,total_jam_seminggu,experience_months_log,avg_weekly_income,monthly_income,income_std_4w,income_cv_4w,income_range_4w,pref_payday,pref_awal_bulan,pref_weekend,pref_ramadan_lebaran,pref_natal_tahun_baru,pref_harbolnas,pref_promo_aplikasi
05/24/2026 20:16:33,36,0,10,2,1,545000,375000,490000,555000,1,3,R0277,2026-05-24 20:16:33,2026-05-24,pekerja_harian,jateng_yogya,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2.3978952727983707,491250.0,1965000,82600.94833999587,0.16814442410177277,180000,0,0,0,0,1,0,1
05/24/2026 18:55:38,35,2,5,7,10,488000,565000,326000,580000,4,5,R0278,2026-05-24 18:55:38,2026-05-24,ojek_online,sumatera,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,70,1.791759469228055,489750.0,1959000,116368.30897341996,0.23760757319738635,254000,1,1,1,0,0,0,1
05/24/2026 19:27:13,42,1,18,5,6,315000,500000,330000,360000,0,4,R0279,2026-05-24 19:27:13,2026-05-24,jualan_online,sulawesi,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,30,2.9444389791664403,376250.0,1505000,84594.62157844316,0.22483620353074593,185000,1,0,0,1,0,1,0
05/24/2026 19:59:34,25,1,14,5,7,280000,300000,0,405000,4,5,R0280,2026-05-24 19:59:34,2026-05-24,ojek_online,jabodetabek,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35,2.70805020110221,328333.3333333333,985000,67144.12359494562,0.20449986881709326,405000,0,0,0,0,0,0,1
05/24/2026 08:48:46,19,0,6,3,3,230000,215000,245000,175000,4,5,R0281,2026-05-24 08:48:46,2026-05-24,jualan_online,jatim,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,9,1.9459101490553132,216250.0,865000,30103.98644698074,0.13920918588199185,70000,1,1,0,0,0,0,1
05/24/2026 12:44:12,20,2,5,4,7,725000,605000,715000,560000,1,3,R0282,2026-05-24 12:44:12,2026-05-24,jualan_online,jabar_lainnya,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,28,1.791759469228055,651250.0,2605000,81585.8443604036,0.12527576869159862,165000,0,0,0,0,0,0,1
05/24/2026 09:45:19,24,2,12,5,8,510000,595000,0,690000,0,3,R0283,2026-05-24 09:45:19,2026-05-24,content_creator,jateng_yogya,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,40,2.5649493574615367,598333.3333333334,1795000,90046.284394934,0.15049518283275876,690000,0,0,1,0,0,1,1
05/24/2026 21:25:42,20,2,4,6,5,230000,235000,255000,240000,4,2,R0284,2026-05-24 21:25:42,2026-05-24,pekerja_harian,jateng_yogya,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,30,1.6094379124341003,240000.0,960000,10801.234497346433,0.04500514373894347,25000,1,1,0,1,0,0,0
05/24/2026 17:41:23,19,1,36,3,3,1280000,1330000,1185000,1140000,3,3,R0285,2026-05-24 17:41:23,2026-05-24,freelance_desain,jabodetabek,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,3.6109179126442243,1233750.0,4935000,86734.74889954238,0.07030172149912249,190000,1,1,0,0,0,0,0
05/24/2026 11:28:57,20,0,60,3,3,770000,830000,590000,860000,1,3,R0286,2026-05-24 11:28:57,2026-05-24,freelance_desain,bandung,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,9,4.110873864173311,762500.0,3050000,120933.86622447825,0.15860179176980754,270000,1,1,0,0,0,0,0
05/24/2026 08:33:28,25,2,18,4,9,300000,355000,290000,0,3,5,R0287,2026-05-24 08:33:28,2026-05-24,jualan_online,bandung,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36,2.9444389791664403,315000.0,945000,35000.0,0.1111111111111111,355000,0,0,0,1,0,0,0
05/24/2026 11:07:15,23,0,14,1,3,0,670000,0,885000,1,4,R0288,2026-05-24 11:07:15,2026-05-24,content_creator,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2.70805020110221,777500.0,1555000,152027.9579551077,0.19553435106766265,885000,0,0,0,0,0,0,1
5/24/2026 09:37:15,20,1,8,5,4,910000,840000,980000,630000,1,5,R0289,2026-05-24 09:37:15,2026-05-24,content_creator,bandung,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,20,2.1972245773362196,840000.0,3360000,151217.28296285006,0.1800205749557739,350000,1,1,0,0,0,0,0
5/24/2026 10:22:11,23,2,10,5,9,330000,0,0,340000,2,4,R0290,2026-05-24 10:22:11,2026-05-24,pekerja_harian,jateng_yogya,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,45,2.3978952727983707,335000.0,670000,7071.067811865475,0.021107665110046196,340000,0,0,0,0,1,0,0
5/24/2026 10:29:21,17,0,10,4,2,145000,130000,145000,165000,4,5,R0291,2026-05-24 10:29:21,2026-05-24,pekerja_harian,jabodetabek,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,8,2.3978952727983707,146250.0,585000,14361.406616345072,0.09819765207757314,35000,0,0,1,0,1,0,0
5/24/2026 11:51:47,22,0,36,3,3,175000,175000,195000,160000,1,5,R0292,2026-05-24 11:51:47,2026-05-24,freelance_desain,jateng_yogya,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,9,3.6109179126442243,176250.0,705000,14361.406616345072,0.08148315810692239,35000,0,0,0,0,0,0,0
5/24/2026 12:02:29,17,0,14,3,4,450000,420000,405000,505000,2,5,R0293,2026-05-24 12:02:29,2026-05-24,freelance_desain,jabodetabek,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,12,2.70805020110221,445000.0,1780000,44158.804331639236,0.09923326816098704,100000,1,0,0,0,1,1,0
5/24/2026 12:08:48,28,1,14,4,6,515000,420000,475000,630000,0,5,R0294,2026-05-24 12:08:48,2026-05-24,ojek_online,jabodetabek,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,2.70805020110221,510000.0,2040000,88975.65210026092,0.1744620629416881,210000,1,1,1,0,1,0,0
5/24/2026 12:15:25,23,2,4,6,9,455000,680000,700000,515000,4,3,R0295,2026-05-24 12:15:25,2026-05-24,ojek_online,jabar_lainnya,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,54,1.6094379124341003,587500.0,2350000,121140.41439585718,0.20619645003550158,245000,0,0,0,0,0,0,1
5/24/2026 12:43:06,23,2,10,4,9,795000,1110000,720000,1130000,2,3,R0296,2026-05-24 12:43:06,2026-05-24,tutor,jabodetabek,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,36,2.3978952727983707,938750.0,3755000,211674.86860749437,0.22548587867642542,410000,1,1,0,0,0,0,0
5/24/2026 12:53:43,41,1,4,5,5,100000,105000,95000,105000,3,5,R0297,2026-05-24 12:53:43,2026-05-24,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,25,1.6094379124341003,101250.0,405000,4787.13553878169,0.04728035100031299,10000,0,0,1,1,0,0,0
5/24/2026 13:14:49,18,1,5,5,4,210000,275000,320000,325000,4,5,R0298,2026-05-24 13:14:49,2026-05-24,jualan_online,sumatera,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,20,1.791759469228055,282500.0,1130000,53307.28530573159,0.18869835506453658,115000,1,0,0,0,0,1,0
5/24/2026 14:17:38,19,1,5,4,5,0,1135000,780000,985000,4,4,R0299,2026-05-24 14:17:38,2026-05-24,tutor,bandung,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,20,1.791759469228055,966666.6666666666,2900000,178208.67917509892,0.18435380604320578,1135000,1,1,0,0,0,1,0
5/24/2026 14:50:38,31,0,18,4,4,270000,310000,300000,310000,2,5,R0300,2026-05-24 14:50:38,2026-05-24,ojek_online,bandung,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,16,2.9444389791664403,297500.0,1190000,18929.69448600091,0.06362922516302827,40000,1,0,0,0,0,0,0
5/24/2026 15:08:15,43,1,14,5,6,165000,165000,130000,0,0,3,R0301,2026-05-24 15:08:15,2026-05-24,jualan_online,jabodetabek,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,30,2.70805020110221,153333.33333333334,460000,20207.259421636903,0.13178647448893632,165000,1,0,0,0,0,0,1
5/24/2026 15:16:16,29,2,10,6,10,320000,450000,345000,350000,3,5,R0302,2026-05-24 15:16:16,2026-05-24,ojek_online,jabar_lainnya,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,60,2.3978952727983707,366250.0,1465000,57354.88935856588,0.15660038050120376,130000,0,0,1,0,0,0,0
5/24/2026 16:28:10,30,1,10,5,6,395000,395000,420000,490000,0,1,R0303,2026-05-24 16:28:10,2026-05-24,jualan_online,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,30,2.3978952727983707,425000.0,1700000,44907.31195102493,0.10566426341417631,95000,0,0,0,0,0,1,0
5/24/2026 17:14:30,18,1,3,5,4,585000,695000,900000,625000,0,5,R0304,2026-05-24 17:14:30,2026-05-24,freelance_it,jateng_yogya,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,1.3862943611198906,701250.0,2805000,140081.82132834606,0.1997601730172493,315000,1,0,0,0,0,1,0
5/24/2026 18:35:15,42,2,14,6,6,440000,395000,330000,460000,1,4,R0305,2026-05-24 18:35:15,2026-05-24,pekerja_harian,jatim,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,36,2.70805020110221,406250.0,1625000,57644.74535173754,0.1418947577888924,130000,0,0,1,0,0,0,0
5/24/2026 19:07:33,46,2,4,7,9,290000,275000,295000,305000,3,1,R0306,2026-05-24 19:07:33,2026-05-24,ojek_online,sulawesi,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,63,1.6094379124341003,291250.0,1165000,12500.0,0.04291845493562232,30000,0,0,1,0,0,0,0
5/24/2026 19:36:40,23,2,5,7,7,620000,515000,560000,665000,2,5,R0307,2026-05-24 19:36:40,2026-05-24,jualan_online,jateng_yogya,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,49,1.791759469228055,590000.0,2360000,65954.52979136459,0.1117873386294315,150000,1,0,0,1,0,1,0
5/24/2026 19:44:45,20,1,12,5,3,185000,255000,240000,200000,2,5,R0308,2026-05-24 19:44:45,2026-05-24,freelance_it,jabar_lainnya,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,15,2.5649493574615367,220000.0,880000,32914.02943021916,0.14960922468281437,70000,1,0,1,0,1,0,0
5/24/2026 19:52:09,44,2,60,7,8,530000,505000,595000,650000,2,4,R0309,2026-05-24 19:52:09,2026-05-24,jualan_online,jabar_lainnya,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,56,4.110873864173311,570000.0,2280000,65447.17972023954,0.1148196135442799,145000,0,0,0,0,0,1,0
5/24/2026 20:28:35,20,2,24,7,6,130000,145000,150000,0,0,3,R0310,2026-05-24 20:28:35,2026-05-24,tutor,jabodetabek,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,42,3.2188758248682006,141666.66666666666,425000,10408.329997330664,0.07347056468703998,150000,1,1,0,0,0,0,1
5/24/2026 20:40:54,44,2,8,4,9,870000,1075000,1085000,1035000,4,4,R0311,2026-05-24 20:40:54,2026-05-24,freelance_it,sulawesi,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,36,2.1972245773362196,1016250.0,4065000,99864.49152059338,0.09826764233268721,215000,1,0,1,0,1,0,0
5/24/2026 21:26:07,19,1,30,3,3,540000,500000,515000,0,2,4,R0312,2026-05-24 21:26:07,2026-05-24,freelance_it,jateng_yogya,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,9,3.4339872044851463,518333.3333333333,1555000,20207.259421636903,0.03898506640830271,540000,1,1,0,0,1,0,0
05/25/2026 11:14:04,20,2,8,5,6,260000,190000,250000,215000,1,2,R0313,2026-05-25 11:14:04,2026-05-25,content_creator,jabar_lainnya,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,30,2.1972245773362196,228750.0,915000,32242.570203588508,0.14095112657306452,70000,0,0,0,0,1,0,0
05/25/2026 19:21:01,19,0,10,3,1,0,345000,295000,315000,0,5,R0314,2026-05-25 19:21:01,2026-05-25,jualan_online,jabodetabek,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,2.3978952727983707,318333.3333333333,955000,25166.11478423583,0.07905585796095026,345000,0,0,0,0,0,0,0
05/25/2026 17:37:35,18,2,8,7,6,500000,440000,425000,425000,4,5,R0315,2026-05-25 17:37:35,2026-05-25,pekerja_harian,jabar_lainnya,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,42,2.1972245773362196,447500.0,1790000,35707.14214271425,0.0797924964083,75000,1,1,1,0,1,0,0
05/25/2026 21:14:37,27,2,10,6,8,665000,530000,690000,595000,4,5,R0316,2026-05-25 21:14:37,2026-05-25,pekerja_harian,bandung,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,48,2.3978952727983707,620000.0,2480000,72226.49560006817,0.11649434774204544,160000,0,0,1,0,0,0,0
05/25/2026 14:14:00,19,0,12,3,4,0,465000,375000,465000,2,3,R0317,2026-05-25 14:14:00,2026-05-25,tutor,kalimantan,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,12,2.5649493574615367,435000.0,1305000,51961.52422706632,0.11945177983233637,465000,1,0,1,0,0,1,0
05/25/2026 09:04:45,26,0,8,2,3,565000,420000,590000,450000,2,4,R0318,2026-05-25 09:04:45,2026-05-25,freelance_it,bandung,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,2.1972245773362196,506250.0,2025000,83802.84402492952,0.16553648202455215,170000,1,0,0,0,0,1,0
05/25/2026 19:40:03,20,0,4,1,2,230000,160000,185000,165000,0,5,R0319,2026-05-25 19:40:03,2026-05-25,tutor,jabar_lainnya,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1.6094379124341003,185000.0,740000,31885.210782848317,0.17235249071809902,70000,1,1,0,0,0,1,0
05/25/2026 19:14:04,29,2,8,6,10,473000,489000,528000,439000,0,5,R0320,2026-05-25 19:14:04,2026-05-25,ojek_online,jabodetabek,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,60,2.1972245773362196,482250.0,1929000,36944.77861168837,0.07660918322796967,89000,0,0,0,0,0,0,1
5/25/2026 08:37:14,20,0,6,3,3,270000,250000,300000,205000,0,4,R0321,2026-05-25 08:37:14,2026-05-25,tutor,jateng_yogya,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,1.9459101490553132,256250.0,1025000,39869.579046352286,0.15558860115649673,95000,0,0,0,1,1,0,0
5/25/2026 09:27:10,20,1,4,4,6,1265000,975000,980000,1195000,2,4,R0322,2026-05-25 09:27:10,2026-05-25,freelance_it,jabodetabek,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,24,1.6094379124341003,1103750.0,4415000,148569.56844073645,0.13460436551822103,290000,1,1,0,0,0,0,1
5/25/2026 09:53:05,22,0,6,3,4,245000,185000,165000,0,2,3,R0323,2026-05-25 09:53:05,2026-05-25,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,12,1.9459101490553132,198333.33333333334,595000,41633.319989322656,0.2099158991058285,245000,1,1,1,0,0,0,0
5/25/2026 10:20:54,22,0,24,2,4,155000,145000,165000,155000,3,3,R0324,2026-05-25 10:20:54,2026-05-25,freelance_desain,bali_ntt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,3.2188758248682006,155000.0,620000,8164.96580927726,0.052677198769530705,20000,1,1,0,0,0,0,0
5/25/2026 10:53:28,22,2,4,7,11,0,456000,525000,525000,2,4,R0325,2026-05-25 10:53:28,2026-05-25,kurir,jatim,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,77,1.6094379124341003,502000.0,1506000,39837.16857408418,0.07935690951012785,525000,0,0,0,0,0,0,0
5/25/2026 13:27:25,22,1,10,4,4,1255000,855000,1190000,0,2,2,R0326,2026-05-25 13:27:25,2026-05-25,freelance_it,bandung,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,16,2.3978952727983707,1100000.0,3300000,214650.8793366568,0.19513716303332437,1255000,1,1,0,0,0,1,0
5/25/2026 14:15:09,34,1,6,5,4,345000,470000,420000,435000,0,2,R0327,2026-05-25 14:15:09,2026-05-25,jualan_online,jatim,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1.9459101490553132,417500.0,1670000,52678.268764263696,0.1261754940461406,125000,1,0,0,0,0,0,1
5/25/2026 14:30:22,18,1,24,5,6,600000,885000,845000,610000,1,5,R0328,2026-05-25 14:30:22,2026-05-25,freelance_desain,sumatera,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,30,3.2188758248682006,735000.0,2940000,151051.86747162932,0.2055127448593596,285000,1,1,0,0,0,0,0
5/25/2026 14:39:42,35,2,8,6,8,785000,680000,630000,975000,1,5,R0329,2026-05-25 14:39:42,2026-05-25,freelance_desain,jabodetabek,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,48,2.1972245773362196,767500.0,3070000,152670.66952539815,0.19891943912103993,345000,0,0,1,1,1,0,0
5/25/2026 14:52:11,30,1,3,5,6,1240000,1275000,1355000,925000,2,3,R0330,2026-05-25 14:52:11,2026-05-25,tutor,jabodetabek,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,30,1.3862943611198906,1198750.0,4795000,188740.34191625981,0.157447626207516,430000,1,1,0,0,0,1,0
5/25/2026 16:20:33,28,2,8,6,6,285000,315000,315000,340000,4,2,R0331,2026-05-25 16:20:33,2026-05-25,tutor,jatim,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,36,2.1972245773362196,313750.0,1255000,22500.0,0.07171314741035857,55000,1,1,1,0,0,0,0
5/25/2026 17:15:17,34,1,5,4,4,285000,340000,350000,295000,0,3,R0332,2026-05-25 17:15:17,2026-05-25,jualan_online,jabodetabek,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,16,1.791759469228055,317500.0,1270000,32274.86121839514,0.10165310619966973,65000,0,0,0,0,0,1,0
5/25/2026 17:28:14,21,0,36,3,1,130000,0,130000,145000,4,5,R0333,2026-05-25 17:28:14,2026-05-25,pekerja_harian,bandung,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,3,3.6109179126442243,135000.0,405000,8660.254037844386,0.06415002990995841,145000,0,0,1,0,0,0,0
5/25/2026 18:16:49,18,2,24,5,7,160000,215000,225000,220000,3,4,R0334,2026-05-25 18:16:49,2026-05-25,content_creator,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,35,3.2188758248682006,205000.0,820000,30276.503540974914,0.1476902611754874,65000,0,0,0,1,0,0,0
5/25/2026 19:00:07,22,0,5,3,3,520000,595000,740000,730000,4,5,R0335,2026-05-25 19:00:07,2026-05-25,freelance_desain,jabar_lainnya,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,9,1.791759469228055,646250.0,2585000,107033.87314303823,0.16562301453468198,220000,0,0,0,0,0,1,0
5/25/2026 19:26:08,19,0,2,3,2,1330000,1665000,0,1760000,4,5,R0336,2026-05-25 19:26:08,2026-05-25,freelance_desain,jabodetabek,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,1.0986122886681096,1585000.0,4755000,225887.13996153034,0.14251554571705385,1760000,1,1,0,0,0,1,0
5/25/2026 19:42:10,25,2,8,5,7,495000,485000,640000,650000,1,3,R0337,2026-05-25 19:42:10,2026-05-25,pekerja_harian,jateng_yogya,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,2.1972245773362196,567500.0,2270000,89675.34034876403,0.15801822087887935,165000,0,0,0,1,0,0,0
5/25/2026 19:46:49,19,1,12,5,3,395000,275000,305000,405000,0,2,R0338,2026-05-25 19:46:49,2026-05-25,jualan_online,jabodetabek,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,2.5649493574615367,345000.0,1380000,64807.4069840786,0.18784755647559015,130000,1,0,0,0,1,1,0
5/25/2026 20:30:52,20,0,14,4,2,0,310000,0,325000,2,4,R0339,2026-05-25 20:30:52,2026-05-25,jualan_online,jateng_yogya,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,8,2.70805020110221,317500.0,635000,10606.601717798212,0.03340661958361642,325000,0,0,0,0,0,1,0
5/25/2026 20:57:05,34,2,10,5,6,160000,240000,190000,200000,1,5,R0340,2026-05-25 20:57:05,2026-05-25,pekerja_harian,jateng_yogya,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,30,2.3978952727983707,197500.0,790000,33040.37933599835,0.16729305992910556,80000,1,1,0,0,0,0,0
5/25/2026 22:30:20,17,1,3,5,5,210000,235000,225000,225000,0,2,R0341,2026-05-25 22:30:20,2026-05-25,freelance_desain,jabodetabek,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,25,1.3862943611198906,223750.0,895000,10307.764064044151,0.04606821928064425,25000,1,1,0,0,1,0,0
5/25/2026 22:35:14,17,0,2,3,3,930000,905000,920000,800000,1,4,R0342,2026-05-25 22:35:14,2026-05-25,freelance_it,jabodetabek,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,1.0986122886681096,888750.0,3555000,60052.06074732157,0.06756912601667688,130000,1,0,0,1,0,1,0
5/25/2026 23:54:12,23,2,3,5,9,150000,150000,160000,170000,0,3,R0343,2026-05-25 23:54:12,2026-05-25,pekerja_harian,jateng_yogya,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,45,1.3862943611198906,157500.0,630000,9574.27107756338,0.06078902271468813,20000,1,1,0,0,1,0,0
05/26/2026 16:57:02,20,0,12,4,4,0,535000,655000,790000,0,4,R0344,2026-05-26 16:57:02,2026-05-26,tutor,jatim,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,16,2.5649493574615367,660000.0,1980000,127573.50822173074,0.1932931942753496,790000,1,1,0,0,1,0,0
05/26/2026 19:55:21,47,2,2,6,10,165000,140000,195000,135000,0,4,R0345,2026-05-26 19:55:21,2026-05-26,ojek_online,jatim,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,60,1.0986122886681096,158750.0,635000,27500.0,0.1732283464566929,60000,1,1,1,0,1,0,0
05/26/2026 14:04:32,23,2,8,5,9,965000,1070000,850000,0,1,4,R0346,2026-05-26 14:04:32,2026-05-26,tutor,sumatera,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,45,2.1972245773362196,961666.6666666666,2885000,110037.87226829377,0.11442413060827775,1070000,0,0,1,0,1,0,1
