respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0223,jualan_online,bandung,-4,income_w4,410000,2026-04-24 20:31:52,2026-04-30 20:31:52,2026,4,5,18
R0224,freelance_it,jatim,-1,income_w1,750000,2026-05-15 07:42:54,2026-05-21 07:42:54,2026,5,3,21
R0224,freelance_it,jatim,-2,income_w2,1200000,2026-05-08 07:42:54,2026-05-14 07:42:54,2026,5,2,20
R0224,freelance_it,jatim,-3,income_w3,1060000,2026-05-01 07:42:54,2026-05-07 07:42:54,2026,5,1,19
R0224,freelance_it,jatim,-4,income_w4,1145000,2026-04-24 07:42:54,2026-04-30 07:42:54,2026,4,5,18
R0225,kurir,sumatera,-1,income_w1,535000,2026-05-15 08:23:03,2026-05-21 08:23:03,2026,5,3,21
R0225,kurir,sumatera,-2,income_w2,440000,2026-05-08 08:23:03,2026-05-14 08:23:03,2026,5,2,20
R0225,kurir,sumatera,-3,income_w3,480000,2026-05-01 08:23:03,2026-05-07 08:23:03,2026,5,1,19
R0225,kurir,sumatera,-4,income_w4,535000,2026-04-24 08:23:03,2026-04-30 08:23:03,2026,4,5,18
R0226,pekerja_harian,kalimantan,-1,income_w1,500000,2026-05-15 08:24:28,2026-05-21 08:24:28,2026,5,3,21
R0226,pekerja_harian,kalimantan,-2,income_w2,480000,2026-05-08 08:24:28,2026-05-14 08:24:28,2026,5,2,20
R0226,pekerja_harian,kalimantan,-3,income_w3,415000,2026-05-01 08:24:28,2026-05-07 08:24:28,2026,5,1,19
R0226,pekerja_harian,kalimantan,-4,income_w4,310000,2026-04-24 08:24:28,2026-04-30 08:24:28,2026,4,5,18
R0227,tutor,jatim,-1,income_w1,675000,2026-05-15 08:56:47,2026-05-21 08:56:47,2026,5,3,21
R0227,tutor,jatim,-2,income_w2,820000,2026-05-08 08:56:47,2026-05-14 08:56:47,2026,5,2,20
R0227,tutor,jatim,-3,income_w3,685000,2026-05-01 08:56:47,2026-05-07 08:56:47,2026,5,1,19
R0227,tutor,jatim,-4,income_w4,555000,2026-04-24 08:56:47,2026-04-30 08:56:47,2026,4,5,18
R0228,pekerja_harian,sumatera,-1,income_w1,435000,2026-05-15 10:26:51,2026-05-21 10:26:51,2026,5,3,21
R0228,pekerja_harian,sumatera,-2,income_w2,395000,2026-05-08 10:26:51,2026-05-14 10:26:51,2026,5,2,20
R0228,pekerja_harian,sumatera,-3,income_w3,415000,2026-05-01 10:26:51,2026-05-07 10:26:51,2026,5,1,19
R0228,pekerja_harian,sumatera,-4,income_w4,415000,2026-04-24 10:26:51,2026-04-30 10:26:51,2026,4,5,18
R0229,jualan_online,bandung,-1,income_w1,160000,2026-05-15 11:10:24,2026-05-21 11:10:24,2026,5,3,21
R0229,jualan_online,bandung,-2,income_w2,160000,2026-05-08 11:10:24,2026-05-14 11:10:24,2026,5,2,20
R0229,jualan_online,bandung,-3,income_w3,160000,2026-05-01 11:10:24,2026-05-07 11:10:24,2026,5,1,19
R0229,jualan_online,bandung,-4,income_w4,120000,2026-04-24 11:10:24,2026-04-30 11:10:24,2026,4,5,18
R0230,kurir,jabodetabek,-1,income_w1,340000,2026-05-15 12:34:06,2026-05-21 12:34:06,2026,5,3,21
R0230,kurir,jabodetabek,-2,income_w2,450000,2026-05-08 12:34:06,2026-05-14 12:34:06,2026,5,2,20
R0230,kurir,jabodetabek,-3,income_w3,530000,2026-05-01 12:34:06,2026-05-07 12:34:06,2026,5,1,19
R0230,kurir,jabodetabek,-4,income_w4,420000,2026-04-24 12:34:06,2026-04-30 12:34:06,2026,4,5,18
R0231,freelance_it,jabodetabek,-1,income_w1,385000,2026-05-15 12:59:08,2026-05-21 12:59:08,2026,5,3,21
R0231,freelance_it,jabodetabek,-2,income_w2,290000,2026-05-08 12:59:08,2026-05-14 12:59:08,2026,5,2,20
R0231,freelance_it,jabodetabek,-3,income_w3,375000,2026-05-01 12:59:08,2026-05-07 12:59:08,2026,5,1,19
R0231,freelance_it,jabodetabek,-4,income_w4,325000,2026-04-24 12:59:08,2026-04-30 12:59:08,2026,4,5,18
R0232,jualan_online,bandung,-1,income_w1,120000,2026-05-15 14:20:27,2026-05-21 14:20:27,2026,5,3,21
R0232,jualan_online,bandung,-2,income_w2,130000,2026-05-08 14:20:27,2026-05-14 14:20:27,2026,5,2,20
R0232,jualan_online,bandung,-3,income_w3,140000,2026-05-01 14:20:27,2026-05-07 14:20:27,2026,5,1,19
R0232,jualan_online,bandung,-4,income_w4,140000,2026-04-24 14:20:27,2026-04-30 14:20:27,2026,4,5,18
R0233,freelance_it,jabodetabek,-1,income_w1,840000,2026-05-15 17:57:51,2026-05-21 17:57:51,2026,5,3,21
R0233,freelance_it,jabodetabek,-2,income_w2,570000,2026-05-08 17:57:51,2026-05-14 17:57:51,2026,5,2,20
R0233,freelance_it,jabodetabek,-3,income_w3,570000,2026-05-01 17:57:51,2026-05-07 17:57:51,2026,5,1,19
R0233,freelance_it,jabodetabek,-4,income_w4,780000,2026-04-24 17:57:51,2026-04-30 17:57:51,2026,4,5,18
R0234,jualan_online,bandung,-1,income_w1,210000,2026-05-15 19:15:12,2026-05-21 19:15:12,2026,5,3,21
R0234,jualan_online,bandung,-2,income_w2,165000,2026-05-08 19:15:12,2026-05-14 19:15:12,2026,5,2,20
R0234,jualan_online,bandung,-3,income_w3,190000,2026-05-01 19:15:12,2026-05-07 19:15:12,2026,5,1,19
R0234,jualan_online,bandung,-4,income_w4,220000,2026-04-24 19:15:12,2026-04-30 19:15:12,2026,4,5,18
R0235,kurir,jabodetabek,-1,income_w1,260000,2026-05-15 20:02:59,2026-05-21 20:02:59,2026,5,3,21
R0235,kurir,jabodetabek,-2,income_w2,310000,2026-05-08 20:02:59,2026-05-14 20:02:59,2026,5,2,20
R0235,kurir,jabodetabek,-3,income_w3,260000,2026-05-01 20:02:59,2026-05-07 20:02:59,2026,5,1,19
R0235,kurir,jabodetabek,-4,income_w4,295000,2026-04-24 20:02:59,2026-04-30 20:02:59,2026,4,5,18
R0236,jualan_online,bandung,-1,income_w1,330000,2026-05-15 20:32:12,2026-05-21 20:32:12,2026,5,3,21
R0236,jualan_online,bandung,-2,income_w2,285000,2026-05-08 20:32:12,2026-05-14 20:32:12,2026,5,2,20
R0236,jualan_online,bandung,-3,income_w3,300000,2026-05-01 20:32:12,2026-05-07 20:32:12,2026,5,1,19
R0236,jualan_online,bandung,-4,income_w4,315000,2026-04-24 20:32:12,2026-04-30 20:32:12,2026,4,5,18
R0237,kurir,kalimantan,-1,income_w1,485000,2026-05-15 20:57:48,2026-05-21 20:57:48,2026,5,3,21
R0237,kurir,kalimantan,-2,income_w2,485000,2026-05-08 20:57:48,2026-05-14 20:57:48,2026,5,2,20
R0237,kurir,kalimantan,-3,income_w3,347000,2026-05-01 20:57:48,2026-05-07 20:57:48,2026,5,1,19
R0237,kurir,kalimantan,-4,income_w4,530000,2026-04-24 20:57:48,2026-04-30 20:57:48,2026,4,5,18
R0238,ojek_online,bali_ntt,-1,income_w1,270000,2026-05-15 21:03:43,2026-05-21 21:03:43,2026,5,3,21
R0238,ojek_online,bali_ntt,-2,income_w2,405000,2026-05-08 21:03:43,2026-05-14 21:03:43,2026,5,2,20
R0238,ojek_online,bali_ntt,-3,income_w3,390000,2026-05-01 21:03:43,2026-05-07 21:03:43,2026,5,1,19
R0238,ojek_online,bali_ntt,-4,income_w4,325000,2026-04-24 21:03:43,2026-04-30 21:03:43,2026,4,5,18
R0239,pekerja_harian,jatim,-1,income_w1,195000,2026-05-15 21:34:13,2026-05-21 21:34:13,2026,5,3,21
R0239,pekerja_harian,jatim,-2,income_w2,0,2026-05-08 21:34:13,2026-05-14 21:34:13,2026,5,2,20
R0239,pekerja_harian,jatim,-3,income_w3,240000,2026-05-01 21:34:13,2026-05-07 21:34:13,2026,5,1,19
R0239,pekerja_harian,jatim,-4,income_w4,205000,2026-04-24 21:34:13,2026-04-30 21:34:13,2026,4,5,18
R0240,freelance_it,sumatera,-1,income_w1,625000,2026-05-15 21:49:58,2026-05-21 21:49:58,2026,5,3,21
R0240,freelance_it,sumatera,-2,income_w2,650000,2026-05-08 21:49:58,2026-05-14 21:49:58,2026,5,2,20
R0240,freelance_it,sumatera,-3,income_w3,560000,2026-05-01 21:49:58,2026-05-07 21:49:58,2026,5,1,19
R0240,freelance_it,sumatera,-4,income_w4,810000,2026-04-24 21:49:58,2026-04-30 21:49:58,2026,4,5,18
R0241,freelance_it,sulawesi,-1,income_w1,605000,2026-05-15 22:25:21,2026-05-21 22:25:21,2026,5,3,21
R0241,freelance_it,sulawesi,-2,income_w2,735000,2026-05-08 22:25:21,2026-05-14 22:25:21,2026,5,2,20
R0241,freelance_it,sulawesi,-3,income_w3,730000,2026-05-01 22:25:21,2026-05-07 22:25:21,2026,5,1,19
R0241,freelance_it,sulawesi,-4,income_w4,770000,2026-04-24 22:25:21,2026-04-30 22:25:21,2026,4,5,18
R0242,content_creator,bandung,-1,income_w1,75000,2026-05-15 22:32:24,2026-05-21 22:32:24,2026,5,3,21
R0242,content_creator,bandung,-2,income_w2,110000,2026-05-08 22:32:24,2026-05-14 22:32:24,2026,5,2,20
R0242,content_creator,bandung,-3,income_w3,75000,2026-05-01 22:32:24,2026-05-07 22:32:24,2026,5,1,19
R0242,content_creator,bandung,-4,income_w4,90000,2026-04-24 22:32:24,2026-04-30 22:32:24,2026,4,5,18
R0243,content_creator,sumatera,-1,income_w1,625000,2026-05-15 22:48:58,2026-05-21 22:48:58,2026,5,3,21
R0243,content_creator,sumatera,-2,income_w2,445000,2026-05-08 22:48:58,2026-05-14 22:48:58,2026,5,2,20
R0243,content_creator,sumatera,-3,income_w3,465000,2026-05-01 22:48:58,2026-05-07 22:48:58,2026,5,1,19
R0243,content_creator,sumatera,-4,income_w4,575000,2026-04-24 22:48:58,2026-04-30 22:48:58,2026,4,5,18
R0244,tutor,jabodetabek,-1,income_w1,1105000,2026-05-15 23:12:29,2026-05-21 23:12:29,2026,5,3,21
R0244,tutor,jabodetabek,-2,income_w2,1215000,2026-05-08 23:12:29,2026-05-14 23:12:29,2026,5,2,20
R0244,tutor,jabodetabek,-3,income_w3,1285000,2026-05-01 23:12:29,2026-05-07 23:12:29,2026,5,1,19
R0244,tutor,jabodetabek,-4,income_w4,880000,2026-04-24 23:12:29,2026-04-30 23:12:29,2026,4,5,18
R0245,tutor,jabodetabek,-1,income_w1,205000,2026-05-15 23:13:07,2026-05-21 23:13:07,2026,5,3,21
R0245,tutor,jabodetabek,-2,income_w2,0,2026-05-08 23:13:07,2026-05-14 23:13:07,2026,5,2,20
R0245,tutor,jabodetabek,-3,income_w3,220000,2026-05-01 23:13:07,2026-05-07 23:13:07,2026,5,1,19
R0245,tutor,jabodetabek,-4,income_w4,175000,2026-04-24 23:13:07,2026-04-30 23:13:07,2026,4,5,18
R0246,kurir,jateng_yogya,-1,income_w1,350000,2026-05-16 08:04:48,2026-05-22 08:04:48,2026,5,4,21
R0246,kurir,jateng_yogya,-2,income_w2,500000,2026-05-09 08:04:48,2026-05-15 08:04:48,2026,5,3,20
R0246,kurir,jateng_yogya,-3,income_w3,480000,2026-05-02 08:04:48,2026-05-08 08:04:48,2026,5,2,19
R0246,kurir,jateng_yogya,-4,income_w4,540000,2026-04-25 08:04:48,2026-05-01 08:04:48,2026,5,1,18
R0247,freelance_desain,bandung,-1,income_w1,720000,2026-05-16 23:34:49,2026-05-22 23:34:49,2026,5,4,21
R0247,freelance_desain,bandung,-2,income_w2,805000,2026-05-09 23:34:49,2026-05-15 23:34:49,2026,5,3,20
R0247,freelance_desain,bandung,-3,income_w3,620000,2026-05-02 23:34:49,2026-05-08 23:34:49,2026,5,2,19
R0247,freelance_desain,bandung,-4,income_w4,590000,2026-04-25 23:34:49,2026-05-01 23:34:49,2026,5,1,18
R0248,tutor,bandung,-1,income_w1,300000,2026-05-16 19:08:08,2026-05-22 19:08:08,2026,5,4,21
R0248,tutor,bandung,-2,income_w2,210000,2026-05-09 19:08:08,2026-05-15 19:08:08,2026,5,3,20
R0248,tutor,bandung,-3,income_w3,250000,2026-05-02 19:08:08,2026-05-08 19:08:08,2026,5,2,19
R0248,tutor,bandung,-4,income_w4,310000,2026-04-25 19:08:08,2026-05-01 19:08:08,2026,5,1,18
R0249,content_creator,bandung,-1,income_w1,120000,2026-05-16 10:42:30,2026-05-22 10:42:30,2026,5,4,21
R0249,content_creator,bandung,-2,income_w2,120000,2026-05-09 10:42:30,2026-05-15 10:42:30,2026,5,3,20
R0249,content_creator,bandung,-3,income_w3,130000,2026-05-02 10:42:30,2026-05-08 10:42:30,2026,5,2,19
R0249,content_creator,bandung,-4,income_w4,120000,2026-04-25 10:42:30,2026-05-01 10:42:30,2026,5,1,18
R0250,kurir,jabodetabek,-1,income_w1,274000,2026-05-16 07:35:10,2026-05-22 07:35:10,2026,5,4,21
R0250,kurir,jabodetabek,-2,income_w2,0,2026-05-09 07:35:10,2026-05-15 07:35:10,2026,5,3,20
R0250,kurir,jabodetabek,-3,income_w3,341000,2026-05-02 07:35:10,2026-05-08 07:35:10,2026,5,2,19
R0250,kurir,jabodetabek,-4,income_w4,545000,2026-04-25 07:35:10,2026-05-01 07:35:10,2026,5,1,18
R0251,pekerja_harian,jabodetabek,-1,income_w1,940000,2026-05-16 08:19:52,2026-05-22 08:19:52,2026,5,4,21
R0251,pekerja_harian,jabodetabek,-2,income_w2,915000,2026-05-09 08:19:52,2026-05-15 08:19:52,2026,5,3,20
R0251,pekerja_harian,jabodetabek,-3,income_w3,985000,2026-05-02 08:19:52,2026-05-08 08:19:52,2026,5,2,19
R0251,pekerja_harian,jabodetabek,-4,income_w4,1265000,2026-04-25 08:19:52,2026-05-01 08:19:52,2026,5,1,18
R0252,pekerja_harian,bandung,-1,income_w1,190000,2026-05-16 08:28:44,2026-05-22 08:28:44,2026,5,4,21
R0252,pekerja_harian,bandung,-2,income_w2,175000,2026-05-09 08:28:44,2026-05-15 08:28:44,2026,5,3,20
R0252,pekerja_harian,bandung,-3,income_w3,155000,2026-05-02 08:28:44,2026-05-08 08:28:44,2026,5,2,19
R0252,pekerja_harian,bandung,-4,income_w4,215000,2026-04-25 08:28:44,2026-05-01 08:28:44,2026,5,1,18
R0253,tutor,jabar_lainnya,-1,income_w1,560000,2026-05-16 08:44:09,2026-05-22 08:44:09,2026,5,4,21
R0253,tutor,jabar_lainnya,-2,income_w2,585000,2026-05-09 08:44:09,2026-05-15 08:44:09,2026,5,3,20
R0253,tutor,jabar_lainnya,-3,income_w3,510000,2026-05-02 08:44:09,2026-05-08 08:44:09,2026,5,2,19
R0253,tutor,jabar_lainnya,-4,income_w4,475000,2026-04-25 08:44:09,2026-05-01 08:44:09,2026,5,1,18
R0254,jualan_online,sumatera,-1,income_w1,260000,2026-05-16 08:54:37,2026-05-22 08:54:37,2026,5,4,21
R0254,jualan_online,sumatera,-2,income_w2,250000,2026-05-09 08:54:37,2026-05-15 08:54:37,2026,5,3,20
R0254,jualan_online,sumatera,-3,income_w3,245000,2026-05-02 08:54:37,2026-05-08 08:54:37,2026,5,2,19
R0254,jualan_online,sumatera,-4,income_w4,315000,2026-04-25 08:54:37,2026-05-01 08:54:37,2026,5,1,18
R0255,ojek_online,bandung,-1,income_w1,175000,2026-05-16 10:37:32,2026-05-22 10:37:32,2026,5,4,21
R0255,ojek_online,bandung,-2,income_w2,190000,2026-05-09 10:37:32,2026-05-15 10:37:32,2026,5,3,20
R0255,ojek_online,bandung,-3,income_w3,210000,2026-05-02 10:37:32,2026-05-08 10:37:32,2026,5,2,19
R0255,ojek_online,bandung,-4,income_w4,190000,2026-04-25 10:37:32,2026-05-01 10:37:32,2026,5,1,18
R0256,freelance_desain,kalimantan,-1,income_w1,1500000,2026-05-16 10:47:24,2026-05-22 10:47:24,2026,5,4,21
R0256,freelance_desain,kalimantan,-2,income_w2,1570000,2026-05-09 10:47:24,2026-05-15 10:47:24,2026,5,3,20
R0256,freelance_desain,kalimantan,-3,income_w3,1125000,2026-05-02 10:47:24,2026-05-08 10:47:24,2026,5,2,19
R0256,freelance_desain,kalimantan,-4,income_w4,0,2026-04-25 10:47:24,2026-05-01 10:47:24,2026,5,1,18
R0257,content_creator,jatim,-1,income_w1,210000,2026-05-16 11:16:54,2026-05-22 11:16:54,2026,5,4,21
R0257,content_creator,jatim,-2,income_w2,225000,2026-05-09 11:16:54,2026-05-15 11:16:54,2026,5,3,20
R0257,content_creator,jatim,-3,income_w3,220000,2026-05-02 11:16:54,2026-05-08 11:16:54,2026,5,2,19
R0257,content_creator,jatim,-4,income_w4,175000,2026-04-25 11:16:54,2026-05-01 11:16:54,2026,5,1,18
R0258,freelance_desain,jabar_lainnya,-1,income_w1,895000,2026-05-16 12:20:08,2026-05-22 12:20:08,2026,5,4,21
R0258,freelance_desain,jabar_lainnya,-2,income_w2,985000,2026-05-09 12:20:08,2026-05-15 12:20:08,2026,5,3,20
R0258,freelance_desain,jabar_lainnya,-3,income_w3,1045000,2026-05-02 12:20:08,2026-05-08 12:20:08,2026,5,2,19
R0258,freelance_desain,jabar_lainnya,-4,income_w4,990000,2026-04-25 12:20:08,2026-05-01 12:20:08,2026,5,1,18
R0259,jualan_online,jateng_yogya,-1,income_w1,210000,2026-05-16 12:51:54,2026-05-22 12:51:54,2026,5,4,21
R0259,jualan_online,jateng_yogya,-2,income_w2,215000,2026-05-09 12:51:54,2026-05-15 12:51:54,2026,5,3,20
R0259,jualan_online,jateng_yogya,-3,income_w3,155000,2026-05-02 12:51:54,2026-05-08 12:51:54,2026,5,2,19
R0259,jualan_online,jateng_yogya,-4,income_w4,175000,2026-04-25 12:51:54,2026-05-01 12:51:54,2026,5,1,18
R0260,pekerja_harian,jateng_yogya,-1,income_w1,0,2026-05-16 13:31:24,2026-05-22 13:31:24,2026,5,4,21
R0260,pekerja_harian,jateng_yogya,-2,income_w2,190000,2026-05-09 13:31:24,2026-05-15 13:31:24,2026,5,3,20
R0260,pekerja_harian,jateng_yogya,-3,income_w3,210000,2026-05-02 13:31:24,2026-05-08 13:31:24,2026,5,2,19
R0260,pekerja_harian,jateng_yogya,-4,income_w4,200000,2026-04-25 13:31:24,2026-05-01 13:31:24,2026,5,1,18
R0261,jualan_online,jabodetabek,-1,income_w1,370000,2026-05-16 14:02:11,2026-05-22 14:02:11,2026,5,4,21
R0261,jualan_online,jabodetabek,-2,income_w2,340000,2026-05-09 14:02:11,2026-05-15 14:02:11,2026,5,3,20
R0261,jualan_online,jabodetabek,-3,income_w3,345000,2026-05-02 14:02:11,2026-05-08 14:02:11,2026,5,2,19
R0261,jualan_online,jabodetabek,-4,income_w4,315000,2026-04-25 14:02:11,2026-05-01 14:02:11,2026,5,1,18
R0262,tutor,sumatera,-1,income_w1,665000,2026-05-16 14:08:18,2026-05-22 14:08:18,2026,5,4,21
R0262,tutor,sumatera,-2,income_w2,640000,2026-05-09 14:08:18,2026-05-15 14:08:18,2026,5,3,20
R0262,tutor,sumatera,-3,income_w3,765000,2026-05-02 14:08:18,2026-05-08 14:08:18,2026,5,2,19
R0262,tutor,sumatera,-4,income_w4,865000,2026-04-25 14:08:18,2026-05-01 14:08:18,2026,5,1,18
R0263,freelance_desain,bali_ntt,-1,income_w1,190000,2026-05-16 14:45:16,2026-05-22 14:45:16,2026,5,4,21
R0263,freelance_desain,bali_ntt,-2,income_w2,160000,2026-05-09 14:45:16,2026-05-15 14:45:16,2026,5,3,20
R0263,freelance_desain,bali_ntt,-3,income_w3,185000,2026-05-02 14:45:16,2026-05-08 14:45:16,2026,5,2,19
R0263,freelance_desain,bali_ntt,-4,income_w4,0,2026-04-25 14:45:16,2026-05-01 14:45:16,2026,5,1,18
R0264,freelance_desain,jabodetabek,-1,income_w1,280000,2026-05-16 15:28:45,2026-05-22 15:28:45,2026,5,4,21
R0264,freelance_desain,jabodetabek,-2,income_w2,360000,2026-05-09 15:28:45,2026-05-15 15:28:45,2026,5,3,20
R0264,freelance_desain,jabodetabek,-3,income_w3,290000,2026-05-02 15:28:45,2026-05-08 15:28:45,2026,5,2,19
R0264,freelance_desain,jabodetabek,-4,income_w4,265000,2026-04-25 15:28:45,2026-05-01 15:28:45,2026,5,1,18
R0265,freelance_desain,bandung,-1,income_w1,270000,2026-05-16 18:14:47,2026-05-22 18:14:47,2026,5,4,21
R0265,freelance_desain,bandung,-2,income_w2,0,2026-05-09 18:14:47,2026-05-15 18:14:47,2026,5,3,20
R0265,freelance_desain,bandung,-3,income_w3,295000,2026-05-02 18:14:47,2026-05-08 18:14:47,2026,5,2,19
R0265,freelance_desain,bandung,-4,income_w4,360000,2026-04-25 18:14:47,2026-05-01 18:14:47,2026,5,1,18
R0266,jualan_online,jabar_lainnya,-1,income_w1,0,2026-05-16 18:40:36,2026-05-22 18:40:36,2026,5,4,21
R0266,jualan_online,jabar_lainnya,-2,income_w2,215000,2026-05-09 18:40:36,2026-05-15 18:40:36,2026,5,3,20
R0266,jualan_online,jabar_lainnya,-3,income_w3,200000,2026-05-02 18:40:36,2026-05-08 18:40:36,2026,5,2,19
R0266,jualan_online,jabar_lainnya,-4,income_w4,0,2026-04-25 18:40:36,2026-05-01 18:40:36,2026,5,1,18
R0267,freelance_it,bali_ntt,-1,income_w1,825000,2026-05-16 19:04:00,2026-05-22 19:04:00,2026,5,4,21
R0267,freelance_it,bali_ntt,-2,income_w2,745000,2026-05-09 19:04:00,2026-05-15 19:04:00,2026,5,3,20
R0267,freelance_it,bali_ntt,-3,income_w3,845000,2026-05-02 19:04:00,2026-05-08 19:04:00,2026,5,2,19
R0267,freelance_it,bali_ntt,-4,income_w4,945000,2026-04-25 19:04:00,2026-05-01 19:04:00,2026,5,1,18
R0268,tutor,bandung,-1,income_w1,525000,2026-05-16 20:10:24,2026-05-22 20:10:24,2026,5,4,21
R0268,tutor,bandung,-2,income_w2,520000,2026-05-09 20:10:24,2026-05-15 20:10:24,2026,5,3,20
R0268,tutor,bandung,-3,income_w3,410000,2026-05-02 20:10:24,2026-05-08 20:10:24,2026,5,2,19
R0268,tutor,bandung,-4,income_w4,440000,2026-04-25 20:10:24,2026-05-01 20:10:24,2026,5,1,18
R0269,jualan_online,bandung,-1,income_w1,130000,2026-05-16 20:20:58,2026-05-22 20:20:58,2026,5,4,21
R0269,jualan_online,bandung,-2,income_w2,130000,2026-05-09 20:20:58,2026-05-15 20:20:58,2026,5,3,20
R0269,jualan_online,bandung,-3,income_w3,115000,2026-05-02 20:20:58,2026-05-08 20:20:58,2026,5,2,19
R0269,jualan_online,bandung,-4,income_w4,0,2026-04-25 20:20:58,2026-05-01 20:20:58,2026,5,1,18
R0270,freelance_desain,jatim,-1,income_w1,960000,2026-05-16 22:02:47,2026-05-22 22:02:47,2026,5,4,21
R0270,freelance_desain,jatim,-2,income_w2,945000,2026-05-09 22:02:47,2026-05-15 22:02:47,2026,5,3,20
R0270,freelance_desain,jatim,-3,income_w3,705000,2026-05-02 22:02:47,2026-05-08 22:02:47,2026,5,2,19
R0270,freelance_desain,jatim,-4,income_w4,950000,2026-04-25 22:02:47,2026-05-01 22:02:47,2026,5,1,18
R0271,kurir,jatim,-1,income_w1,466000,2026-05-16 22:26:17,2026-05-22 22:26:17,2026,5,4,21
R0271,kurir,jatim,-2,income_w2,338000,2026-05-09 22:26:17,2026-05-15 22:26:17,2026,5,3,20
R0271,kurir,jatim,-3,income_w3,404000,2026-05-02 22:26:17,2026-05-08 22:26:17,2026,5,2,19
R0271,kurir,jatim,-4,income_w4,317000,2026-04-25 22:26:17,2026-05-01 22:26:17,2026,5,1,18
R0272,tutor,jabodetabek,-1,income_w1,160000,2026-05-16 22:29:21,2026-05-22 22:29:21,2026,5,4,21
R0272,tutor,jabodetabek,-2,income_w2,170000,2026-05-09 22:29:21,2026-05-15 22:29:21,2026,5,3,20
R0272,tutor,jabodetabek,-3,income_w3,190000,2026-05-02 22:29:21,2026-05-08 22:29:21,2026,5,2,19
R0272,tutor,jabodetabek,-4,income_w4,205000,2026-04-25 22:29:21,2026-05-01 22:29:21,2026,5,1,18
R0273,kurir,bandung,-1,income_w1,325000,2026-05-16 22:44:01,2026-05-22 22:44:01,2026,5,4,21
R0273,kurir,bandung,-2,income_w2,500000,2026-05-09 22:44:01,2026-05-15 22:44:01,2026,5,3,20
R0273,kurir,bandung,-3,income_w3,420000,2026-05-02 22:44:01,2026-05-08 22:44:01,2026,5,2,19
R0273,kurir,bandung,-4,income_w4,435000,2026-04-25 22:44:01,2026-05-01 22:44:01,2026,5,1,18
R0274,freelance_desain,jabodetabek,-1,income_w1,805000,2026-05-16 23:03:01,2026-05-22 23:03:01,2026,5,4,21
R0274,freelance_desain,jabodetabek,-2,income_w2,780000,2026-05-09 23:03:01,2026-05-15 23:03:01,2026,5,3,20
R0274,freelance_desain,jabodetabek,-3,income_w3,820000,2026-05-02 23:03:01,2026-05-08 23:03:01,2026,5,2,19
R0274,freelance_desain,jabodetabek,-4,income_w4,560000,2026-04-25 23:03:01,2026-05-01 23:03:01,2026,5,1,18
R0275,pekerja_harian,jabar_lainnya,-1,income_w1,980000,2026-05-16 23:05:23,2026-05-22 23:05:23,2026,5,4,21
R0275,pekerja_harian,jabar_lainnya,-2,income_w2,1110000,2026-05-09 23:05:23,2026-05-15 23:05:23,2026,5,3,20
R0275,pekerja_harian,jabar_lainnya,-3,income_w3,710000,2026-05-02 23:05:23,2026-05-08 23:05:23,2026,5,2,19
R0275,pekerja_harian,jabar_lainnya,-4,income_w4,0,2026-04-25 23:05:23,2026-05-01 23:05:23,2026,5,1,18
R0276,ojek_online,jabodetabek,-1,income_w1,150000,2026-05-16 23:09:19,2026-05-22 23:09:19,2026,5,4,21
R0276,ojek_online,jabodetabek,-2,income_w2,0,2026-05-09 23:09:19,2026-05-15 23:09:19,2026,5,3,20
R0276,ojek_online,jabodetabek,-3,income_w3,200000,2026-05-02 23:09:19,2026-05-08 23:09:19,2026,5,2,19
R0276,ojek_online,jabodetabek,-4,income_w4,230000,2026-04-25 23:09:19,2026-05-01 23:09:19,2026,5,1,18
R0277,pekerja_harian,jateng_yogya,-1,income_w1,545000,2026-05-17 20:16:33,2026-05-23 20:16:33,2026,5,4,21
R0277,pekerja_harian,jateng_yogya,-2,income_w2,375000,2026-05-10 20:16:33,2026-05-16 20:16:33,2026,5,3,20
R0277,pekerja_harian,jateng_yogya,-3,income_w3,490000,2026-05-03 20:16:33,2026-05-09 20:16:33,2026,5,2,19
R0277,pekerja_harian,jateng_yogya,-4,income_w4,555000,2026-04-26 20:16:33,2026-05-02 20:16:33,2026,5,1,18
R0278,ojek_online,sumatera,-1,income_w1,488000,2026-05-17 18:55:38,2026-05-23 18:55:38,2026,5,4,21
R0278,ojek_online,sumatera,-2,income_w2,565000,2026-05-10 18:55:38,2026-05-16 18:55:38,2026,5,3,20
R0278,ojek_online,sumatera,-3,income_w3,326000,2026-05-03 18:55:38,2026-05-09 18:55:38,2026,5,2,19
R0278,ojek_online,sumatera,-4,income_w4,580000,2026-04-26 18:55:38,2026-05-02 18:55:38,2026,5,1,18
R0279,jualan_online,sulawesi,-1,income_w1,315000,2026-05-17 19:27:13,2026-05-23 19:27:13,2026,5,4,21
R0279,jualan_online,sulawesi,-2,income_w2,500000,2026-05-10 19:27:13,2026-05-16 19:27:13,2026,5,3,20
R0279,jualan_online,sulawesi,-3,income_w3,330000,2026-05-03 19:27:13,2026-05-09 19:27:13,2026,5,2,19
R0279,jualan_online,sulawesi,-4,income_w4,360000,2026-04-26 19:27:13,2026-05-02 19:27:13,2026,5,1,18
R0280,ojek_online,jabodetabek,-1,income_w1,280000,2026-05-17 19:59:34,2026-05-23 19:59:34,2026,5,4,21
