user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
SYN_0016,content_creator,30,1,21,2,1,284000,309500,384500,441000,415000,4,synthetic,0,354750.0,71594.3433519716,0.2018,-0.0824,-54600.0,2,118250.0,1,284000,309500,384500,441000,0.8006
SYN_0017,content_creator,51,1,38,3,6,282000,278000,312500,262000,291000,4,synthetic,0,283625.0,21100.45418152573,0.0744,0.0144,2550.0,18,14928.0,1,282000,278000,312500,262000,0.9943
SYN_0018,content_creator,49,0,57,7,7,145500,155500,184000,192500,110000,4,synthetic,0,169375.0,22443.911572332185,0.1325,-0.0643,-16950.0,49,3388.0,1,145500,155500,184000,192500,0.859
SYN_0019,content_creator,37,0,35,5,8,375000,440500,476500,569500,493500,0,synthetic,0,465375.0,81142.23622750361,0.1744,-0.1487,-61950.0,40,11351.0,0,375000,440500,476500,569500,0.8058
SYN_0020,content_creator,35,1,35,4,7,206000,159500,168500,290500,291500,3,synthetic,0,206125.0,59745.81575307178,0.2899,0.2915,-26250.0,28,7108.0,0,206000,159500,168500,290500,0.9994
SYN_0021,content_creator,45,2,55,5,3,381500,278500,292500,388000,302500,1,synthetic,0,335125.0,57647.4558559757,0.172,0.3698,-3350.0,15,20945.0,1,381500,278500,292500,388000,1.1384
SYN_0022,content_creator,21,2,61,7,5,279500,297000,367500,360000,333000,1,synthetic,0,326000.0,44277.53380666091,0.1358,-0.0589,-31200.0,35,9056.0,1,279500,297000,367500,360000,0.8574
SYN_0023,content_creator,18,0,61,4,10,201500,291000,297000,356500,387500,4,synthetic,0,286500.0,63915.308547066146,0.2231,-0.3076,-47100.0,40,6988.0,1,201500,291000,297000,356500,0.7033
SYN_0024,content_creator,18,0,2,2,2,287000,310000,333000,413500,379000,4,synthetic,0,335875.0,55052.05869598944,0.1639,-0.0742,-40250.0,4,67175.0,1,287000,310000,333000,413500,0.8545
SYN_0025,content_creator,18,0,44,6,8,163500,87000,110500,210000,202500,0,synthetic,0,142750.0,55079.48801504967,0.3858,0.8793,-16300.0,48,2913.0,0,163500,87000,110500,210000,1.1454
SYN_0026,content_creator,39,1,40,6,3,307000,367000,311500,379500,306000,4,synthetic,0,341250.0,37346.35189680513,0.1094,-0.1635,-16200.0,18,17961.0,1,307000,367000,311500,379500,0.8996
SYN_0027,content_creator,39,0,42,2,4,367000,337000,297000,414000,370500,2,synthetic,0,353750.0,49351.62949015294,0.1395,0.089,-10100.0,8,39306.0,0,367000,337000,297000,414000,1.0375
SYN_0028,content_creator,40,2,40,5,6,310500,324000,315000,299500,219500,3,synthetic,0,312250.0,10185.77439373168,0.0326,-0.0417,4200.0,30,10073.0,0,310500,324000,315000,299500,0.9944
SYN_0029,content_creator,18,2,24,4,5,318500,259500,291000,470000,420500,0,synthetic,0,334750.0,93333.18452369088,0.2788,0.2274,-48600.0,20,15940.0,0,318500,259500,291000,470000,0.9515
SYN_0030,content_creator,30,1,48,2,6,373500,375500,385000,464500,411500,2,synthetic,0,399625.0,43539.97205633768,0.109,-0.0053,-28250.0,12,30740.0,0,373500,375500,385000,464500,0.9346
SYN_0031,content_creator,24,2,69,7,6,442000,414000,480000,480000,451500,4,synthetic,0,454000.0,32124.75680841802,0.0708,0.0676,-18000.0,42,10558.0,1,442000,414000,480000,480000,0.9736
SYN_0032,content_creator,38,0,15,4,10,358000,417500,422500,557500,505000,3,synthetic,0,438875.0,84336.0095095802,0.1922,-0.1425,-60350.0,40,10704.0,0,358000,417500,422500,557500,0.8157
SYN_0033,content_creator,30,2,36,6,9,183000,170000,225000,270500,254500,2,synthetic,0,212125.0,45446.626204079585,0.2142,0.0765,-31750.0,54,3857.0,0,183000,170000,225000,270500,0.8627
SYN_0034,content_creator,38,1,31,3,2,246500,214000,201000,225000,238000,2,synthetic,0,221625.0,19267.308236146186,0.0869,0.1519,7750.0,6,31661.0,0,246500,214000,201000,225000,1.1122
SYN_0035,content_creator,40,2,2,6,5,271500,290000,260000,394500,419000,2,synthetic,0,304000.0,61585.98325376752,0.2026,-0.0638,-33900.0,30,9806.0,0,271500,290000,260000,394500,0.8931
SYN_0036,content_creator,36,2,47,2,3,372000,302500,345500,489000,367500,2,synthetic,0,377250.0,79814.89000597988,0.2116,0.2298,-39400.0,6,53893.0,0,372000,302500,345500,489000,0.9861
SYN_0037,content_creator,25,0,58,2,7,354000,363000,311000,403500,337500,4,synthetic,0,357875.0,37948.15542289243,0.106,-0.0248,-9650.0,14,23858.0,1,354000,363000,311000,403500,0.9892
SYN_0038,content_creator,48,0,10,3,6,306500,278000,332500,360000,324000,4,synthetic,0,319250.0,35120.032270296484,0.11,0.1025,-21500.0,18,16803.0,1,306500,278000,332500,360000,0.9601
SYN_0039,content_creator,19,0,15,2,4,346500,279500,353500,514000,464000,0,synthetic,0,373375.0,99507.43272071019,0.2665,0.2397,-57650.0,8,41486.0,0,346500,279500,353500,514000,0.928
SYN_0040,driver_online,43,2,23,5,10,873000,789500,903500,1189000,1058000,1,synthetic,1,938750.0,173653.1504657104,0.185,0.1058,-106200.0,50,18407.0,1,873000,789500,903500,1189000,0.93
SYN_0041,driver_online,26,2,43,6,10,747500,652000,848500,1040000,1176500,3,synthetic,1,822000.0,166008.5339171855,0.202,0.1465,-107400.0,60,13475.0,0,747500,652000,848500,1040000,0.9094
SYN_0042,driver_online,28,1,20,5,8,791000,899500,887500,961500,917000,0,synthetic,1,884875.0,70485.66639159103,0.0797,-0.1206,-49950.0,40,21582.0,0,791000,899500,887500,961500,0.8939
SYN_0043,driver_online,31,1,5,2,4,654000,746000,699500,730500,757000,2,synthetic,1,707500.0,40568.871482126946,0.0573,-0.1233,-18300.0,8,78611.0,0,654000,746000,699500,730500,0.9244
SYN_0044,driver_online,21,0,44,2,4,649000,667000,864000,755000,620500,0,synthetic,1,733750.0,98411.97420368451,0.1341,-0.027,-51500.0,8,81528.0,0,649000,667000,864000,755000,0.8845
SYN_0045,driver_online,27,2,66,7,9,863000,912500,811500,735500,840000,1,synthetic,1,830625.0,75644.31571506216,0.0911,-0.0542,48350.0,63,12979.0,1,863000,912500,811500,735500,1.039
SYN_0046,driver_online,17,0,53,4,4,655500,858500,1076000,1289000,1046000,3,synthetic,1,969750.0,273458.8634511597,0.282,-0.2365,-211800.0,16,57044.0,0,655500,858500,1076000,1289000,0.6759
SYN_0047,driver_online,37,0,13,5,10,775500,881000,1015500,1106500,1080000,2,synthetic,1,944625.0,145920.28360261183,0.1545,-0.1198,-112750.0,50,18522.0,0,775500,881000,1015500,1106500,0.821
SYN_0048,driver_online,26,0,61,7,9,800500,798000,852000,884000,839500,3,synthetic,1,833625.0,41799.87041447218,0.0501,0.0031,-30450.0,63,13025.0,0,800500,798000,852000,884000,0.9603
SYN_0049,driver_online,40,0,44,6,9,682500,706500,881500,1089500,947000,1,synthetic,1,840000.0,188503.75769906197,0.2244,-0.034,-139600.0,54,15273.0,1,682500,706500,881500,1089500,0.8125
SYN_0050,driver_online,20,2,68,5,5,829500,724000,777500,1092000,906000,3,synthetic,1,855750.0,163283.2406178499,0.1908,0.1457,-84100.0,25,32913.0,0,829500,724000,777500,1092000,0.9693
SYN_0051,driver_online,17,1,65,4,5,614000,609000,832500,1138000,975000,3,synthetic,1,798375.0,249243.31318345666,0.3122,0.0082,-179550.0,20,38018.0,0,614000,609000,832500,1138000,0.7691
SYN_0052,driver_online,24,2,26,3,5,693500,785000,850000,1008000,927500,4,synthetic,1,834125.0,132505.5816434412,0.1589,-0.1166,-100850.0,15,52133.0,1,693500,785000,850000,1008000,0.8314
SYN_0053,driver_online,39,2,15,2,10,680500,691500,800000,830500,863500,4,synthetic,1,750625.0,75787.39451034497,0.101,-0.0159,-55850.0,20,35744.0,1,680500,691500,800000,830500,0.9066
SYN_0054,driver_online,27,1,38,6,8,548500,601500,793500,853500,574000,4,synthetic,1,699250.0,147147.03530822496,0.2104,-0.0881,-110700.0,48,14270.0,1,548500,601500,793500,853500,0.7844
SYN_0055,driver_online,21,0,27,7,8,831500,816000,1050500,1114000,1204500,4,synthetic,1,953000.0,151611.89487196135,0.1591,0.019,-108200.0,56,16719.0,1,831500,816000,1050500,1114000,0.8725
SYN_0056,driver_online,51,0,27,2,2,988500,1092500,974000,1124500,995500,0,synthetic,1,1044875.0,74854.72040336979,0.0716,-0.0952,-28950.0,4,208975.0,0,988500,1092500,974000,1124500,0.946
SYN_0057,driver_online,22,0,35,7,10,994000,1037000,1008500,1186000,1201500,4,synthetic,1,1056375.0,88243.38974299056,0.0835,-0.0415,-54750.0,70,14879.0,1,994000,1037000,1008500,1186000,0.941
SYN_0058,driver_online,17,1,22,5,8,209000,292500,388500,335000,280000,2,synthetic,1,306250.0,75802.92430594834,0.2475,-0.2855,-47400.0,40,7470.0,0,209000,292500,388500,335000,0.6824
SYN_0059,driver_online,35,1,71,5,10,684000,783000,853000,956500,885000,1,synthetic,1,819125.0,114866.86133665066,0.1402,-0.1264,-88750.0,50,16061.0,1,684000,783000,853000,956500,0.835
SYN_0060,driver_online,35,1,12,6,6,867500,881000,1003500,987000,960500,3,synthetic,1,934750.0,70399.45549031848,0.0753,-0.0153,-48100.0,36,25264.0,0,867500,881000,1003500,987000,0.9281
SYN_0061,driver_online,44,2,65,7,9,867500,806000,869000,1110000,1039000,1,synthetic,1,913125.0,134491.86778389243,0.1473,0.0763,-79050.0,63,14268.0,1,867500,806000,869000,1110000,0.95
SYN_0062,driver_online,52,1,6,3,8,664500,639500,678500,871500,837500,2,synthetic,1,713500.0,106561.40639712547,0.1494,0.0391,-66000.0,24,28540.0,0,664500,639500,678500,871500,0.9313
SYN_0063,driver_online,51,0,29,4,10,762000,704000,779500,1016000,879000,4,synthetic,1,815375.0,137587.16933881104,0.1687,0.0824,-83750.0,40,19887.0,1,762000,704000,779500,1016000,0.9345
SYN_0064,driver_online,47,0,48,6,3,705500,587000,653000,800000,971500,2,synthetic,1,686375.0,89936.4358866861,0.131,0.2019,-34950.0,18,36125.0,0,705500,587000,653000,800000,1.0279
SYN_0065,driver_online,39,2,13,3,10,678000,745000,965500,1080500,970500,0,synthetic,1,867250.0,187873.4059590837,0.2166,-0.0899,-142800.0,30,27976.0,0,678000,745000,965500,1080500,0.7818
SYN_0066,driver_online,35,2,3,7,1,797500,791500,871000,963000,781500,0,synthetic,1,855750.0,80117.10179481033,0.0936,0.0076,-57600.0,7,106969.0,0,797500,791500,871000,963000,0.9319
SYN_0067,driver_online,23,2,8,6,9,918500,1000500,1153000,1332500,1235000,2,synthetic,1,1101125.0,182302.57586404713,0.1656,-0.082,-139450.0,54,20020.0,0,918500,1000500,1153000,1332500,0.8341
SYN_0068,driver_online,22,2,25,3,1,759000,763000,942500,1024500,972500,0,synthetic,1,872250.0,132760.74972169547,0.1522,-0.0052,-97600.0,3,218062.0,0,759000,763000,942500,1024500,0.8702
SYN_0069,driver_online,51,0,62,5,8,652000,599500,815500,911000,951000,0,synthetic,1,744500.0,144157.89954074664,0.1936,0.0876,-99300.0,40,18159.0,0,652000,599500,815500,911000,0.8758
SYN_0070,driver_online,40,0,45,3,5,799000,897000,1063000,1211500,1181000,4,synthetic,1,992625.0,182111.40134544022,0.1835,-0.1093,-140350.0,15,62039.0,1,799000,897000,1063000,1211500,0.8049
SYN_0071,driver_online,44,1,22,2,4,519000,470500,795000,1072000,896000,1,synthetic,1,714125.0,278113.99790973007,0.3894,0.1031,-198350.0,8,79347.0,1,519000,470500,795000,1072000,0.7268
SYN_0072,driver_online,24,2,35,2,4,711500,819500,827500,1058000,987500,2,synthetic,1,854125.0,145847.7373838895,0.1708,-0.1318,-104750.0,8,94903.0,0,711500,819500,827500,1058000,0.833
SYN_0073,driver_online,32,0,43,7,7,556500,708500,655000,642500,598500,1,synthetic,1,640625.0,62966.09537415089,0.0983,-0.2145,-20450.0,49,12812.0,1,556500,708500,655000,642500,0.8687
SYN_0074,driver_online,51,1,6,3,5,694500,484000,491500,497500,381000,0,synthetic,1,541875.0,101899.76692809458,0.188,0.4349,58350.0,15,33867.0,0,694500,484000,491500,497500,1.2817
SYN_0075,driver_online,32,0,42,6,5,795500,712500,714500,912500,920000,2,synthetic,1,783750.0,94139.52411182033,0.1201,0.1165,-35300.0,30,25282.0,0,795500,712500,714500,912500,1.015
SYN_0076,driver_online,43,0,23,2,6,750000,604500,708500,716000,820500,4,synthetic,1,694750.0,62817.85839499252,0.0904,0.2407,-200.0,12,53442.0,1,750000,604500,708500,716000,1.0795
SYN_0077,driver_online,50,0,29,5,1,830500,838000,921000,1000000,1018000,3,synthetic,1,897375.0,79765.67244121997,0.0889,-0.0089,-59150.0,5,149562.0,0,830500,838000,921000,1000000,0.9255
SYN_0078,driver_online,34,0,32,6,2,800500,909500,764500,728500,824500,1,synthetic,1,800750.0,78232.02668984103,0.0977,-0.1198,36100.0,12,61596.0,1,800500,909500,764500,728500,0.9997
SYN_0079,driver_online,21,0,39,2,5,739000,722500,735000,832500,850000,0,synthetic,1,757250.0,50656.52310742747,0.0669,0.0228,-29300.0,10,68841.0,0,739000,722500,735000,832500,0.9759
SYN_0080,freelance_creative,35,0,42,4,10,482500,525000,623000,869000,753000,4,synthetic,2,624875.0,173057.01131900627,0.2769,-0.081,-125750.0,40,15241.0,1,482500,525000,623000,869000,0.7722
SYN_0081,freelance_creative,24,1,17,4,1,495000,347500,331000,511000,509500,2,synthetic,2,421125.0,95005.59194068526,0.2256,0.4245,-3150.0,4,84225.0,0,495000,347500,331000,511000,1.1754
SYN_0082,freelance_creative,31,2,62,5,8,520000,494500,442000,577500,504000,3,synthetic,2,508500.0,56307.193146169164,0.1107,0.0516,-12000.0,40,12402.0,0,520000,494500,442000,577500,1.0226
SYN_0083,freelance_creative,27,0,33,7,8,418500,515500,546000,685000,562500,2,synthetic,2,541250.0,110177.50829154439,0.2036,-0.1882,-83000.0,56,9496.0,0,418500,515500,546000,685000,0.7732
SYN_0084,freelance_creative,18,2,60,5,1,491500,589000,703500,519000,482500,1,synthetic,2,575750.0,94541.43712327062,0.1642,-0.1655,-19700.0,5,95958.0,1,491500,589000,703500,519000,0.8537
SYN_0085,freelance_creative,45,1,13,5,7,410000,413000,396500,482000,322000,1,synthetic,2,425375.0,38426.065372348494,0.0903,-0.0073,-19950.0,35,11816.0,1,410000,413000,396500,482000,0.9639
SYN_0086,freelance_creative,41,0,14,5,2,572000,415000,554000,730000,576000,0,synthetic,2,567750.0,128924.71963643486,0.2271,0.3783,-61300.0,10,51614.0,0,572000,415000,554000,730000,1.0075
SYN_0087,freelance_creative,43,1,32,7,1,587000,625500,639000,653500,558500,2,synthetic,2,626250.0,28555.501513135197,0.0456,-0.0616,-21300.0,7,78281.0,0,587000,625500,639000,653500,0.9373
SYN_0088,freelance_creative,29,2,55,5,4,579000,602500,838000,1044000,886000,2,synthetic,2,765875.0,219217.69051181368,0.2862,-0.039,-163050.0,20,36470.0,0,579000,602500,838000,1044000,0.756
SYN_0089,freelance_creative,43,2,48,3,9,494000,449000,561000,751000,692000,1,synthetic,2,563750.0,133044.79195619296,0.236,0.1002,-88300.0,27,20134.0,1,494000,449000,561000,751000,0.8763
SYN_0090,freelance_creative,21,0,19,3,4,548500,552000,771500,920000,879000,3,synthetic,2,698000.0,181063.98500714233,0.2594,-0.0063,-133400.0,12,53692.0,0,548500,552000,771500,920000,0.7858
SYN_0091,freelance_creative,23,0,40,7,8,329500,259500,341500,317500,378500,1,synthetic,2,312000.0,36345.5636907725,0.1165,0.2697,-4600.0,56,5474.0,1,329500,259500,341500,317500,1.0561
SYN_0092,freelance_creative,45,2,60,7,6,472000,509000,615000,516500,383500,1,synthetic,2,528125.0,61096.06506696373,0.1157,-0.0727,-23950.0,42,12282.0,1,472000,509000,615000,516500,0.8937
SYN_0093,freelance_creative,22,2,34,2,9,555000,408500,549500,712500,690500,1,synthetic,2,556375.0,124219.14439140745,0.2233,0.3586,-61350.0,18,29283.0,1,555000,408500,549500,712500,0.9975
SYN_0094,freelance_creative,23,2,48,3,8,469500,567500,576000,505500,440500,1,synthetic,2,529625.0,50931.93988058966,0.0962,-0.1727,-11650.0,24,21185.0,1,469500,567500,576000,505500,0.8865
SYN_0095,freelance_creative,43,2,58,5,4,413500,431500,414500,410500,353500,4,synthetic,2,417500.0,9486.832980505138,0.0227,-0.0417,2600.0,20,19881.0,1,413500,431500,414500,410500,0.9904
SYN_0096,freelance_creative,34,0,41,4,5,338500,410000,255500,365000,440000,3,synthetic,2,342250.0,64928.80716600298,0.1897,-0.1744,7500.0,20,16298.0,0,338500,410000,255500,365000,0.989
SYN_0097,freelance_creative,23,1,62,3,3,387000,429000,510000,613000,577500,3,synthetic,2,484750.0,99580.36955143318,0.2054,-0.0979,-75900.0,9,48475.0,0,387000,429000,510000,613000,0.7983
SYN_0098,freelance_creative,24,1,32,6,2,407500,435500,459000,538500,512500,1,synthetic,2,460125.0,56331.42255142033,0.1224,-0.0643,-41650.0,12,35394.0,1,407500,435500,459000,538500,0.8856
SYN_0099,freelance_creative,52,2,66,3,6,396000,557000,643000,832500,665500,3,synthetic,2,607125.0,181812.34602376886,0.2995,-0.289,-139550.0,18,31954.0,0,396000,557000,643000,832500,0.6523
SYN_0100,freelance_creative,45,1,57,3,4,332000,428500,380500,504500,495500,2,synthetic,2,411375.0,73528.19753899406,0.1787,-0.2252,-46950.0,12,31644.0,0,332000,428500,380500,504500,0.807
SYN_0101,freelance_creative,45,2,69,4,9,534000,699000,626500,706500,778500,1,synthetic,2,641500.0,80234.03267940607,0.1251,-0.2361,-44500.0,36,17338.0,1,534000,699000,626500,706500,0.8324
SYN_0102,freelance_creative,51,0,60,4,5,320000,423500,497000,512500,469000,4,synthetic,2,438250.0,87873.48860720167,0.2005,-0.2444,-65100.0,20,20869.0,1,320000,423500,497000,512500,0.7302
SYN_0103,freelance_creative,21,1,5,2,5,210500,202000,160500,280000,255500,2,synthetic,2,213250.0,49572.33771637834,0.2325,0.0421,-16700.0,10,19386.0,0,210500,202000,160500,280000,0.9871
SYN_0104,freelance_creative,19,0,15,2,4,551000,518000,512000,410500,476000,0,synthetic,2,497875.0,60721.186582608876,0.122,0.0637,42750.0,8,55319.0,0,551000,518000,512000,410500,1.1067
SYN_0105,freelance_creative,45,0,71,4,8,567000,499000,528000,651500,626500,1,synthetic,2,561375.0,66228.61290006507,0.118,0.1363,-28250.0,32,17011.0,1,567000,499000,528000,651500,1.01
SYN_0106,freelance_creative,36,1,19,3,4,522000,526500,442000,578500,476000,1,synthetic,2,517250.0,56339.003659395086,0.1089,-0.0085,-8500.0,12,39788.0,1,522000,526500,442000,578500,1.0092
SYN_0107,freelance_creative,33,0,45,7,9,594500,621000,607500,685000,635500,2,synthetic,2,627000.0,40151.79531062922,0.064,-0.0427,-25800.0,63,9797.0,0,594500,621000,607500,685000,0.9482
SYN_0108,freelance_creative,51,1,41,4,10,370500,517500,637000,726500,552000,2,synthetic,2,562875.0,154201.91038591793,0.274,-0.2841,-118750.0,40,13729.0,0,370500,517500,637000,726500,0.6582
SYN_0109,freelance_creative,28,0,33,4,7,554000,416500,479500,599500,543500,2,synthetic,2,512375.0,80821.17606172283,0.1577,0.3301,-19950.0,28,17668.0,0,554000,416500,479500,599500,1.0812
SYN_0110,freelance_creative,40,2,9,5,4,328500,402500,462500,558500,597500,3,synthetic,2,438000.0,97247.10792614863,0.222,-0.1839,-75000.0,20,20857.0,0,328500,402500,462500,558500,0.75
SYN_0111,freelance_creative,37,1,62,3,6,612500,632000,592500,744000,739000,3,synthetic,2,645250.0,67779.66755106824,0.105,-0.0309,-35500.0,18,33961.0,0,612500,632000,592500,744000,0.9492
SYN_0112,freelance_creative,26,0,19,5,9,534000,440000,435500,521500,556000,3,synthetic,2,482750.0,52243.81941116735,0.1082,0.2136,4200.0,45,10495.0,0,534000,440000,435500,521500,1.1062
SYN_0113,freelance_creative,41,2,6,4,6,450500,453000,594500,712000,550000,0,synthetic,2,552500.0,125841.83194258841,0.2278,-0.0055,-92600.0,24,22100.0,0,450500,453000,594500,712000,0.8154
SYN_0114,freelance_creative,40,0,24,4,6,497000,465500,443000,475500,365500,1,synthetic,2,470250.0,22422.087324778662,0.0477,0.0677,8700.0,24,18810.0,1,497000,465500,443000,475500,1.0569
SYN_0115,freelance_creative,38,2,44,4,3,363500,434500,570000,583000,470500,4,synthetic,2,487750.0,106632.15587554565,0.2186,-0.1634,-79400.0,12,37519.0,1,363500,434500,570000,583000,0.7453
SYN_0116,freelance_creative,22,1,46,5,6,486000,391500,450000,549500,484500,3,synthetic,2,469250.0,66172.12404026336,0.141,0.2414,-24900.0,30,15137.0,0,486000,391500,450000,549500,1.0357
SYN_0117,freelance_creative,51,2,53,2,3,424500,267500,409500,466000,348000,4,synthetic,2,391875.0,86291.5358923844,0.2202,0.5869,-26650.0,6,55982.0,1,424500,267500,409500,466000,1.0833
SYN_0118,freelance_creative,27,1,54,6,2,370000,347000,354000,352500,389000,2,synthetic,2,355875.0,9885.806323546232,0.0278,0.0663,4550.0,12,27375.0,0,370000,347000,354000,352500,1.0397
SYN_0119,freelance_creative,24,0,25,4,2,408500,332000,455500,423000,394000,2,synthetic,2,404750.0,52329.88311344357,0.1293,0.2304,-16700.0,8,44972.0,0,408500,332000,455500,423000,1.0093
SYN_0120,freelance_it,38,0,61,5,3,634000,615000,698500,986500,778000,0,synthetic,3,733500.0,172410.8465265454,0.2351,0.0309,-114100.0,15,45844.0,0,634000,615000,698500,986500,0.8643
SYN_0121,freelance_it,30,2,3,6,1,526500,480000,442500,621500,656000,2,synthetic,3,517625.0,77304.99660435929,0.1493,0.0969,-24750.0,6,73946.0,0,526500,480000,442500,621500,1.0171
SYN_0122,freelance_it,20,0,57,5,1,634500,514500,699000,799000,653500,2,synthetic,3,661750.0,119234.01360350157,0.1802,0.2332,-67800.0,5,110292.0,0,634500,514500,699000,799000,0.9588
SYN_0123,freelance_it,31,0,31,3,1,620000,555500,643500,756500,607000,1,synthetic,3,643875.0,83794.7641562407,0.1301,0.1161,-49750.0,3,160969.0,1,620000,555500,643500,756500,0.9629
SYN_0124,freelance_it,18,2,32,4,8,609000,701000,665000,820000,842500,2,synthetic,3,698750.0,89257.58604548224,0.1277,-0.1312,-59700.0,32,21174.0,0,609000,701000,665000,820000,0.8716
SYN_0125,freelance_it,29,0,36,4,7,923500,884000,961000,1008500,767000,0,synthetic,3,944250.0,53132.695521056834,0.0563,0.0447,-33200.0,28,32560.0,0,923500,884000,961000,1008500,0.978
SYN_0126,freelance_it,44,0,17,3,3,608500,585500,531500,479500,501500,2,synthetic,3,551250.0,57702.54182731757,0.1047,0.0393,44100.0,9,55125.0,0,608500,585500,531500,479500,1.1039
SYN_0127,freelance_it,33,0,71,7,10,643500,607500,626500,806500,775500,3,synthetic,3,671000.0,91522.3105768934,0.1364,0.0593,-50800.0,70,9451.0,0,643500,607500,626500,806500,0.959
SYN_0128,freelance_it,48,0,61,4,1,324500,404000,412500,434000,532000,0,synthetic,3,393750.0,47861.7801591207,0.1216,-0.1968,-33700.0,4,78750.0,0,324500,404000,412500,434000,0.8241
SYN_0129,freelance_it,34,2,20,2,8,653000,679000,721500,740000,700500,4,synthetic,3,698375.0,39588.24530926657,0.0567,-0.0383,-30350.0,16,41081.0,1,653000,679000,721500,740000,0.935
SYN_0130,freelance_it,35,2,2,2,6,452500,481000,604500,712000,744500,1,synthetic,3,562500.0,119521.96450862076,0.2125,-0.0593,-90200.0,12,43269.0,1,452500,481000,604500,712000,0.8044
SYN_0131,freelance_it,49,2,20,7,1,577500,511000,626500,817500,793000,0,synthetic,3,633125.0,131715.2072971581,0.208,0.1301,-83550.0,7,79141.0,0,577500,511000,626500,817500,0.9121
SYN_0132,freelance_it,20,0,43,5,5,323000,291000,274500,263500,275000,3,synthetic,3,288000.0,25926.177247459113,0.09,0.11,19500.0,25,11077.0,0,323000,291000,274500,263500,1.1215
SYN_0133,freelance_it,25,1,68,3,4,380500,370500,368500,641500,607500,1,synthetic,3,440250.0,134269.3189079322,0.305,0.027,-78100.0,12,33865.0,1,380500,370500,368500,641500,0.8643
SYN_0134,freelance_it,21,0,33,5,1,494500,506000,611500,802000,690000,3,synthetic,3,603500.0,142423.66376413716,0.236,-0.0227,-102800.0,5,100583.0,0,494500,506000,611500,802000,0.8194
SYN_0135,freelance_it,49,1,54,2,2,504000,399500,499500,545500,555500,1,synthetic,3,487125.0,61977.65054168048,0.1272,0.2616,-22450.0,4,97425.0,1,504000,399500,499500,545500,1.0346
SYN_0136,freelance_it,17,2,45,2,9,663000,601000,703000,847500,741500,4,synthetic,3,703625.0,104694.29704302586,0.1488,0.1032,-65550.0,18,37033.0,1,663000,601000,703000,847500,0.9423
SYN_0137,freelance_it,22,0,53,6,4,448500,505000,327000,539000,418000,1,synthetic,3,454875.0,93063.03867092814,0.2046,-0.1119,-9350.0,24,18195.0,1,448500,505000,327000,539000,0.986
SYN_0138,freelance_it,30,1,60,5,2,615500,471000,531000,714500,601500,1,synthetic,3,583000.0,105824.5403171369,0.1815,0.3068,-35700.0,10,53000.0,1,615500,471000,531000,714500,1.0557
SYN_0139,freelance_it,19,2,59,6,9,634000,652500,761500,1076000,1011000,0,synthetic,3,781000.0,204553.5789632307,0.2619,-0.0284,-143500.0,54,14200.0,0,634000,652500,761500,1076000,0.8118
SYN_0140,freelance_it,40,1,8,7,2,494500,434500,264500,372500,451000,4,synthetic,3,391500.0,98231.02021934482,0.2509,0.1381,53600.0,14,26100.0,1,494500,434500,264500,372500,1.2631
SYN_0141,freelance_it,20,2,49,7,9,569000,740000,722500,840500,851000,1,synthetic,3,718000.0,112118.24115637918,0.1562,-0.2311,-79700.0,63,11219.0,1,569000,740000,722500,840500,0.7925
SYN_0142,freelance_it,23,2,69,3,4,592500,553500,630000,1012500,955000,2,synthetic,3,697125.0,212557.1981843946,0.3049,0.0705,-133650.0,12,53625.0,0,592500,553500,630000,1012500,0.8499
SYN_0143,freelance_it,50,1,10,3,6,701000,735500,776500,905000,732000,2,synthetic,3,779500.0,89176.79070251407,0.1144,-0.0469,-65300.0,18,41026.0,0,701000,735500,776500,905000,0.8993
SYN_0144,freelance_it,46,1,20,6,1,817500,759000,745500,964500,804000,4,synthetic,3,821625.0,100245.01234475459,0.122,0.0771,-42750.0,6,117375.0,1,817500,759000,745500,964500,0.995
SYN_0145,freelance_it,34,1,52,2,1,360000,428000,407500,330500,406000,2,synthetic,3,381500.0,44352.752639116625,0.1163,-0.1589,10900.0,2,127167.0,0,360000,428000,407500,330500,0.9436
SYN_0146,freelance_it,43,1,14,3,1,545500,495000,632500,738000,609500,4,synthetic,3,602750.0,106560.23335810284,0.1768,0.102,-71500.0,3,150688.0,1,545500,495000,632500,738000,0.905
SYN_0147,freelance_it,51,1,59,7,3,653500,620000,768000,676000,536500,0,synthetic,3,679375.0,63405.27712002106,0.0933,0.054,-21550.0,21,30881.0,0,653500,620000,768000,676000,0.9619
SYN_0148,freelance_it,18,2,49,4,2,595500,628500,686000,727500,633000,3,synthetic,3,659375.0,58830.79550711515,0.0892,-0.0525,-45350.0,8,73264.0,0,595500,628500,686000,727500,0.9031
SYN_0149,freelance_it,17,2,49,4,2,716500,653000,681500,859000,729500,1,synthetic,3,727500.0,91432.12418692531,0.1257,0.0972,-45600.0,8,80833.0,1,716500,653000,681500,859000,0.9849
SYN_0150,freelance_it,17,1,37,6,6,428500,412000,597000,742500,668500,0,synthetic,3,545000.0,155960.99939835386,0.2862,0.04,-112700.0,36,14730.0,0,428500,412000,597000,742500,0.7862
