user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
SYN_0249,seller_online,41,2,52,3,2,298000,307000,310000,386500,356500,0,synthetic,6,325375.0,41067.779340987014,0.1262,-0.0293,-26850.0,6,46482.0,0,298000,307000,310000,386500,0.9159
SYN_0250,seller_online,22,0,54,4,5,208000,161000,151500,258000,282500,4,synthetic,6,194625.0,48941.07851965122,0.2515,0.2919,-14050.0,20,9268.0,1,208000,161000,151500,258000,1.0687
SYN_0251,seller_online,52,2,17,5,8,209500,157500,192500,215500,148000,4,synthetic,6,193750.0,26056.029372616747,0.1345,0.3302,-5300.0,40,4726.0,1,209500,157500,192500,215500,1.0813
SYN_0252,seller_online,33,0,60,2,6,109000,204000,185500,93000,77500,2,synthetic,6,147875.0,55039.94761383165,0.3722,-0.4657,6650.0,12,11375.0,0,109000,204000,185500,93000,0.7371
SYN_0253,seller_online,35,0,68,7,1,192500,201000,256000,241500,197000,2,synthetic,6,222750.0,30796.37424546381,0.1383,-0.0423,-20200.0,7,27844.0,0,192500,201000,256000,241500,0.8642
SYN_0254,seller_online,19,0,20,2,2,50000,119500,125000,54500,178500,3,synthetic,6,87250.0,40518.51428668134,0.4644,-0.5816,-1900.0,4,17450.0,0,50000,119500,125000,54500,0.5731
SYN_0255,seller_online,17,0,43,6,10,182500,99000,23500,99000,81000,3,synthetic,6,101000.0,64952.54678096413,0.6431,0.8434,32600.0,60,1656.0,0,182500,99000,23500,99000,1.8069
SYN_0256,seller_online,19,0,64,5,4,269000,254500,270000,394000,407000,0,synthetic,6,296875.0,65136.23543517591,0.2194,0.057,-39050.0,20,14137.0,0,269000,254500,270000,394000,0.9061
SYN_0257,seller_online,20,0,53,6,6,223500,267000,302500,263000,306000,1,synthetic,6,264000.0,32313.567841800857,0.1224,-0.1629,-15400.0,36,7135.0,1,223500,267000,302500,263000,0.8466
SYN_0258,seller_online,43,0,50,4,7,119500,141000,158500,201500,212000,3,synthetic,6,155125.0,34788.34814512851,0.2243,-0.1525,-26350.0,28,5349.0,0,119500,141000,158500,201500,0.7703
SYN_0259,seller_online,43,0,18,4,8,213500,263000,243500,326500,256000,0,synthetic,6,261625.0,47802.32734919922,0.1827,-0.1882,-31950.0,32,7928.0,0,213500,263000,243500,326500,0.8161
SYN_0260,seller_online,40,2,20,5,3,235000,212500,209000,191500,261500,0,synthetic,6,212000.0,17874.562931719476,0.0843,0.1059,13400.0,15,13250.0,0,235000,212500,209000,191500,1.1085
SYN_0261,seller_online,34,2,27,6,2,229000,214500,244000,250000,193500,1,synthetic,6,234375.0,15923.64593929418,0.0679,0.0676,-9250.0,12,18029.0,1,229000,214500,244000,250000,0.9771
SYN_0262,seller_online,21,0,40,3,6,130000,180000,221500,276500,279000,0,synthetic,6,202000.0,62178.50646860751,0.3078,-0.2778,-48100.0,18,10632.0,0,130000,180000,221500,276500,0.6436
SYN_0263,seller_online,37,2,18,6,10,245000,252500,289000,210000,294000,0,synthetic,6,249125.0,32399.524173460737,0.1301,-0.0297,6850.0,60,4084.0,0,245000,252500,289000,210000,0.9834
SYN_0264,seller_online,32,0,51,6,8,291500,269000,275000,358000,296000,3,synthetic,6,298375.0,40872.51521499503,0.137,0.0836,-20550.0,48,6089.0,0,291500,269000,275000,358000,0.977
SYN_0265,seller_online,49,2,31,4,6,288500,277500,295500,297000,237500,1,synthetic,6,289625.0,8891.70962188937,0.0307,0.0396,-4350.0,24,11585.0,1,288500,277500,295500,297000,0.9961
SYN_0266,seller_online,20,2,16,7,8,173000,132000,187000,230000,181000,0,synthetic,6,180500.0,40418.64256338486,0.2239,0.3106,-22600.0,56,3167.0,0,173000,132000,187000,230000,0.9584
SYN_0267,seller_online,44,2,20,2,4,253500,224500,212000,302500,306500,2,synthetic,6,248125.0,40202.35275038846,0.162,0.1292,-13450.0,8,27569.0,0,253500,224500,212000,302500,1.0217
SYN_0268,seller_online,43,2,4,5,1,236000,155000,274000,308500,323500,4,synthetic,6,243375.0,65938.57621554573,0.2709,0.5226,-33650.0,5,40562.0,1,236000,155000,274000,308500,0.9697
SYN_0269,seller_online,22,2,49,6,5,193500,191500,125500,151500,81500,1,synthetic,6,165500.0,32944.397601615565,0.1991,0.0104,19200.0,30,5339.0,1,193500,191500,125500,151500,1.1692
SYN_0270,seller_online,52,0,27,6,7,140500,170000,157000,226000,179500,4,synthetic,6,173375.0,37102.05519913958,0.214,-0.1735,-24350.0,42,4032.0,1,140500,170000,157000,226000,0.8104
SYN_0271,seller_online,50,0,18,3,9,178000,196500,239500,272500,305000,0,synthetic,6,221625.0,42591.81259350205,0.1922,-0.0941,-32650.0,27,7915.0,0,178000,196500,239500,272500,0.8032
SYN_0272,seller_online,24,1,69,6,1,247500,282000,323500,342500,360500,2,synthetic,6,298875.0,42558.53811712365,0.1424,-0.1223,-32650.0,6,42696.0,0,247500,282000,323500,342500,0.8281
SYN_0273,seller_online,22,0,16,2,10,292500,270500,267500,364500,290000,4,synthetic,6,298750.0,45228.12546782514,0.1514,0.0813,-21300.0,20,14226.0,1,292500,270500,267500,364500,0.9791
SYN_0274,seller_online,47,0,46,5,3,222500,193000,270500,309500,290000,4,synthetic,6,248875.0,51512.74114236205,0.207,0.1528,-33850.0,15,15555.0,1,222500,193000,270500,309500,0.894
SYN_0275,seller_online,32,0,25,2,5,237000,242500,322500,289500,264500,0,synthetic,6,272875.0,40614.80641342514,0.1488,-0.0227,-23750.0,10,24807.0,0,237000,242500,322500,289500,0.8685
SYN_0276,seller_online,41,1,33,2,3,189000,238500,320000,371500,243500,4,synthetic,6,279750.0,81599.12172729966,0.2917,-0.2075,-62900.0,6,39964.0,1,189000,238500,320000,371500,0.6756
SYN_0277,seller_online,45,0,66,6,1,416000,410000,451500,547000,423500,4,synthetic,6,456125.0,63290.83003616453,0.1388,0.0146,-43450.0,6,65161.0,1,416000,410000,451500,547000,0.912
SYN_0278,seller_online,34,2,31,4,2,187000,175500,277000,310000,287500,1,synthetic,6,237375.0,66359.34372791823,0.2796,0.0655,-47050.0,8,26375.0,1,187000,175500,277000,310000,0.7878
SYN_0279,seller_online,32,0,38,7,4,277500,343000,257000,280500,313000,2,synthetic,6,289500.0,37164.0507300626,0.1284,-0.191,7700.0,28,9983.0,0,277500,343000,257000,280500,0.9585
SYN_0280,tutor,25,2,10,4,7,50000,54000,57500,68000,55000,4,synthetic,7,57375.0,7717.674520216566,0.1345,-0.0741,-5750.0,28,1978.0,1,50000,54000,57500,68000,0.8714
SYN_0281,tutor,50,2,65,7,2,80500,71500,80000,95000,95500,0,synthetic,7,81750.0,9751.06831754005,0.1193,0.1259,-5200.0,14,5450.0,0,80500,71500,80000,95000,0.9847
SYN_0282,tutor,40,1,49,3,6,44500,24000,28000,38500,38500,0,synthetic,7,33750.0,9420.721840708386,0.2791,0.8541,1400.0,18,1776.0,0,44500,24000,28000,38500,1.3185
SYN_0283,tutor,24,2,41,7,10,62500,58500,66000,76000,65000,2,synthetic,7,65750.0,7488.880646220324,0.1139,0.0684,-4800.0,70,926.0,0,62500,58500,66000,76000,0.9506
SYN_0284,tutor,32,2,41,6,6,71000,61500,46000,55500,60000,0,synthetic,7,58500.0,10496.030995889192,0.1794,0.1545,6200.0,36,1581.0,0,71000,61500,46000,55500,1.2137
SYN_0285,tutor,42,0,16,3,3,38500,31000,26000,36000,34000,2,synthetic,7,32875.0,5543.389456520863,0.1686,0.2419,1250.0,9,3288.0,0,38500,31000,26000,36000,1.1711
SYN_0286,tutor,43,0,4,6,7,54000,42000,53500,72000,72000,0,synthetic,7,55375.0,12392.033731393729,0.2238,0.2857,-6550.0,42,1288.0,0,54000,42000,53500,72000,0.9752
SYN_0287,tutor,18,0,25,6,8,48500,49000,31500,35000,38000,1,synthetic,7,41000.0,9064.583093924764,0.2211,-0.0102,5800.0,48,837.0,1,48500,49000,31500,35000,1.1829
SYN_0288,tutor,27,2,65,2,6,27000,28000,25000,40000,43000,1,synthetic,7,30000.0,6782.329983125268,0.2261,-0.0357,-3600.0,12,2308.0,1,27000,28000,25000,40000,0.9
SYN_0289,tutor,29,1,18,6,7,60000,63500,56500,84000,72000,1,synthetic,7,66000.0,12335.585379975555,0.1869,-0.0551,-6500.0,42,1535.0,1,60000,63500,56500,84000,0.9091
SYN_0290,tutor,34,2,51,6,8,48000,35000,53000,61000,35500,3,synthetic,7,49250.0,10904.89186863706,0.2214,0.3714,-5700.0,48,1005.0,0,48000,35000,53000,61000,0.9746
SYN_0291,tutor,21,2,22,4,8,53500,42000,39500,52500,67000,3,synthetic,7,46875.0,7157.455320619659,0.1527,0.2738,550.0,32,1420.0,0,53500,42000,39500,52500,1.1413
SYN_0292,tutor,39,2,20,3,5,42500,43500,53000,61000,63500,3,synthetic,7,50000.0,8727.351641057363,0.1745,-0.023,-6500.0,15,3125.0,0,42500,43500,53000,61000,0.85
SYN_0293,tutor,27,2,12,5,3,43500,38500,44000,36000,30500,3,synthetic,7,40500.0,3894.4404818493076,0.0962,0.1299,1700.0,15,2531.0,0,43500,38500,44000,36000,1.074
SYN_0294,tutor,28,0,2,4,1,23500,20000,12500,15500,5500,2,synthetic,7,17875.0,4854.1219597369,0.2715,0.175,3150.0,4,3575.0,0,23500,20000,12500,15500,1.3146
SYN_0295,tutor,25,0,4,6,2,43000,40500,44000,70000,49000,1,synthetic,7,49375.0,13828.563434669079,0.2801,0.0617,-8450.0,12,3798.0,1,43000,40500,44000,70000,0.8709
SYN_0296,tutor,24,0,41,5,4,42000,35500,38500,66000,59500,2,synthetic,7,45500.0,13922.404006971401,0.306,0.1831,-7500.0,20,2167.0,0,42000,35500,38500,66000,0.9231
SYN_0297,tutor,45,0,48,7,6,48000,47500,57500,64000,62500,2,synthetic,7,54250.0,7963.45821026686,0.1468,0.0105,-5800.0,42,1262.0,0,48000,47500,57500,64000,0.8848
SYN_0298,tutor,35,2,6,2,8,64500,60500,50500,65500,64500,1,synthetic,7,60250.0,6849.574196011506,0.1137,0.0661,700.0,16,3544.0,1,64500,60500,50500,65500,1.0705
SYN_0299,tutor,46,0,45,5,10,62500,49500,58000,73500,77000,1,synthetic,7,60875.0,9994.790309622975,0.1642,0.2626,-4150.0,50,1194.0,1,62500,49500,58000,73500,1.0267
SYN_0300,tutor,39,2,21,5,10,50000,64500,72500,78000,67000,0,synthetic,7,66250.0,12168.94955751454,0.1837,-0.2248,-9200.0,50,1299.0,0,50000,64500,72500,78000,0.7547
SYN_0301,tutor,29,1,27,4,5,53000,59500,72500,73000,66500,0,synthetic,7,64500.0,9891.073416638526,0.1533,-0.1092,-7300.0,20,3071.0,0,53000,59500,72500,73000,0.8217
SYN_0302,tutor,48,1,44,6,10,40500,43000,44500,44000,42000,1,synthetic,7,43000.0,1779.5130420052185,0.0414,-0.0581,-1200.0,60,705.0,1,40500,43000,44500,44000,0.9418
SYN_0303,tutor,23,0,41,2,10,57000,44500,67500,64500,65000,3,synthetic,7,58375.0,10250.0,0.1756,0.2809,-4550.0,20,2780.0,0,57000,44500,67500,64500,0.9764
SYN_0304,tutor,24,0,67,3,7,52500,51000,47500,54500,50000,1,synthetic,7,51375.0,2954.5163168726394,0.0575,0.0294,-250.0,21,2335.0,1,52500,51000,47500,54500,1.0219
SYN_0305,tutor,18,2,35,6,3,68500,65000,64500,73500,62500,3,synthetic,7,67875.0,4150.803135137424,0.0612,0.0538,-1450.0,18,3572.0,0,68500,65000,64500,73500,1.0092
SYN_0306,tutor,30,1,23,6,6,40000,43500,54000,56500,56500,1,synthetic,7,48500.0,7989.576542804589,0.1647,-0.0805,-6000.0,36,1311.0,1,40000,43500,54000,56500,0.8247
SYN_0307,tutor,29,0,54,3,7,51000,53500,68500,82500,76500,0,synthetic,7,63875.0,14625.178061594099,0.229,-0.0467,-10950.0,21,2903.0,0,51000,53500,68500,82500,0.7984
SYN_0308,tutor,26,2,16,5,10,39000,37500,45000,34000,42500,3,synthetic,7,38875.0,4589.389937671454,0.1181,0.04,750.0,50,762.0,0,39000,37500,45000,34000,1.0032
SYN_0309,tutor,38,1,14,3,4,36000,34000,41000,48000,52000,0,synthetic,7,39750.0,6238.322424070967,0.1569,0.0588,-4300.0,12,3058.0,0,36000,34000,41000,48000,0.9056
SYN_0310,tutor,31,2,16,4,4,55500,70000,62000,60000,50000,3,synthetic,7,61875.0,6060.459278525569,0.0979,-0.2071,-550.0,16,3640.0,0,55500,70000,62000,60000,0.897
SYN_0311,tutor,20,0,51,6,9,56000,66000,72000,85500,73500,2,synthetic,7,69875.0,12331.362455138524,0.1765,-0.1515,-9450.0,54,1270.0,0,56000,66000,72000,85500,0.8014
SYN_0312,tutor,28,0,19,2,8,53000,46000,53000,63500,50500,4,synthetic,7,53875.0,7215.434844830906,0.1339,0.1522,-3850.0,16,3169.0,1,53000,46000,53000,63500,0.9837
SYN_0313,tutor,23,0,62,7,10,62500,53500,58000,56000,66500,1,synthetic,7,57500.0,3807.886552931954,0.0662,0.1682,1500.0,70,810.0,1,62500,53500,58000,56000,1.0869
SYN_0314,tutor,20,0,24,3,9,47500,45000,39500,40000,25000,3,synthetic,7,43000.0,3894.4404818493076,0.0906,0.0556,2800.0,27,1536.0,0,47500,45000,39500,40000,1.1046
SYN_0315,tutor,18,0,40,2,10,28500,25000,29500,36000,57000,2,synthetic,7,29750.0,4591.65910465197,0.1543,0.14,-2700.0,20,1417.0,0,28500,25000,29500,36000,0.958
SYN_0316,tutor,29,0,33,2,5,70500,69000,64500,72000,68000,1,synthetic,7,69000.0,3240.37034920393,0.047,0.0217,0.0,10,6273.0,1,70500,69000,64500,72000,1.0217
SYN_0317,tutor,31,0,56,4,10,53000,51000,62500,67000,58500,3,synthetic,7,58375.0,7630.803802134259,0.1307,0.0392,-5350.0,40,1424.0,0,53000,51000,62500,67000,0.9079
SYN_0318,tutor,45,2,18,4,4,50000,47000,58500,52500,47000,0,synthetic,7,52000.0,4881.93950529227,0.0939,0.0638,-1900.0,16,3059.0,0,50000,47000,58500,52500,0.9615
SYN_0319,tutor,18,0,59,3,3,61000,84500,93000,103000,83500,3,synthetic,7,85375.0,17922.86714414484,0.2099,-0.2781,-13450.0,9,8538.0,0,61000,84500,93000,103000,0.7145
