user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,44,4,normal,200000,-0.2805755395683453,1,survey,254750.0,43873.87225521208,0.3703499212596888,0.5471631623286893,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,0,1,0,278000.0,241000.0,200000.0,610000.0,424000.0,-0.21491658488714427,0.0,288000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,37,1,normal,900000,0.5734265734265734,0,survey,528500.0,275014.54506989167,0.4470287746148105,0.6346387007601589,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,1,0,0,572000.0,300000.0,1150000.0,1176000.0,884000.0,0.7029328287606433,0.19047619047619052,607000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,38,2,normal,607000,-0.32555555555555554,0,survey,594750.0,245440.2507060856,0.4594490812173916,0.6346387007601589,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,1,0,0,900000.0,572000.0,342000.0,1132000.0,528000.0,0.020596889449348465,0.09746031746031746,421000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,39,3,normal,421000,-0.30642504118616143,0,survey,625000.0,200311.42420407815,0.4685786281412659,0.6346387007601589,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,1,0,0,607000.0,900000.0,300000.0,1192000.0,1256000.0,-0.3264,0.03841269841269841,1540000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,40,4,normal,1540000,2.657957244655582,1,survey,867000.0,490079.58537364064,0.5984700115390884,0.6346387007601589,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,1,0,0,421000.0,607000.0,572000.0,877000.0,1671000.0,0.776239907727797,0.3936507936507937,771000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,41,1,normal,771000,-0.4993506493506494,0,survey,834750.0,491426.74937369814,0.5917838558543028,0.6346387007601589,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,1,0,0,1540000.0,421000.0,900000.0,1150000.0,1176000.0,-0.07637017070979335,0.14952380952380956,595000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,42,2,normal,595000,-0.22827496757457846,0,survey,831750.0,493313.5412696468,0.5360135599827718,0.6346387007601589,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,1,0,0,771000.0,1540000.0,607000.0,342000.0,1132000.0,-0.28464081755335136,0.09365079365079367,444000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,43,3,normal,444000,-0.253781512605042,0,survey,837500.0,487023.95560519694,0.4963780989728847,0.6346387007601589,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,1,0,0,595000.0,771000.0,421000.0,300000.0,1192000.0,-0.4698507462686567,0.04571428571428572,1174000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,44,4,normal,1174000,1.6441441441441442,1,survey,746000.0,315073.53639005113,0.4796788516570339,0.6346387007601589,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,1,0,0,444000.0,595000.0,1540000.0,572000.0,877000.0,0.5737265415549598,0.2774603174603175,300000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,37,1,normal,72000,-0.5324675324675324,0,survey,109500.0,39416.57857636385,0.3863079928768857,0.44618580260535623,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,154000.0,131000.0,102000.0,92000.0,191000.0,-0.3424657534246575,0.09322033898305088,233000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,38,2,normal,233000,2.236111111111111,0,survey,147500.0,66645.83007710734,0.520589573163335,0.44618580260535623,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,72000.0,154000.0,81000.0,62000.0,162000.0,0.5796610169491525,0.7754237288135594,104000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,39,3,normal,104000,-0.5536480686695279,0,survey,140750.0,70149.24565999741,0.4969862891850947,0.44618580260535623,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,233000.0,72000.0,131000.0,81000.0,286000.0,-0.261101243339254,0.2288135593220339,86000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,40,4,normal,86000,-0.17307692307692307,1,survey,123750.0,74001.68916991017,0.43965072591207793,0.44618580260535623,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,104000.0,233000.0,154000.0,50000.0,151000.0,-0.30505050505050507,0.15254237288135591,82000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,41,1,normal,82000,-0.046511627906976744,0,survey,126250.0,71807.03308172536,0.4612312268381019,0.44618580260535623,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,86000.0,104000.0,72000.0,102000.0,92000.0,-0.3504950495049505,0.13559322033898308,123000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,42,2,normal,123000,0.5,0,survey,98750.0,18786.076404259227,0.4246589157290229,0.44618580260535623,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,82000.0,86000.0,233000.0,81000.0,62000.0,0.24556962025316456,0.30932203389830504,73000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,43,3,normal,73000,-0.4065040650406504,0,survey,91000.0,22015.146301277793,0.4745583347533047,0.44618580260535623,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,123000.0,82000.0,104000.0,131000.0,81000.0,-0.1978021978021978,0.09745762711864409,152000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,44,4,normal,152000,1.082191780821918,1,survey,107500.0,36792.209320271395,0.4739075598129182,0.44618580260535623,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,73000.0,123000.0,86000.0,154000.0,50000.0,0.413953488372093,0.43220338983050843,228000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,37,1,normal,139000,-0.21468926553672316,0,survey,168000.0,51153.364177409356,0.38613770392247965,0.5153822357405031,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,177000.0,236000.0,71000.0,270000.0,50000.0,-0.17261904761904762,0.2398921832884097,127000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,38,2,normal,127000,-0.08633093525179857,0,survey,169750.0,49039.94970089862,0.3727919078293232,0.5153822357405031,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,139000.0,177000.0,120000.0,112000.0,81000.0,-0.25184094256259204,0.20754716981132074,50000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,39,3,normal,50000,-0.6062992125984252,0,survey,123250.0,53281.48521453457,0.4361006948590259,0.5153822357405031,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,127000.0,139000.0,236000.0,249000.0,173000.0,-0.5943204868154158,0.0,219000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,40,4,normal,219000,3.38,1,survey,133750.0,69173.0920710262,0.4614302715762187,0.5153822357405031,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,50000.0,127000.0,177000.0,165000.0,161000.0,0.6373831775700934,0.45552560646900264,305000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,41,1,normal,305000,0.3926940639269406,0,survey,175250.0,110701.9271136084,0.46571552981972036,0.5153822357405031,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,219000.0,50000.0,139000.0,71000.0,270000.0,0.7403708987161198,0.6873315363881402,301000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,42,2,normal,301000,-0.013114754098360656,0,survey,218750.0,119276.63923277963,0.4550652689795697,0.5153822357405031,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,305000.0,219000.0,127000.0,120000.0,112000.0,0.376,0.6765498652291104,191000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,43,3,normal,191000,-0.3654485049833887,0,survey,254000.0,57746.572769876715,0.4600509793302951,0.5153822357405031,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,301000.0,305000.0,50000.0,236000.0,249000.0,-0.24803149606299213,0.3800539083557951,159000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,44,4,normal,159000,-0.16753926701570682,1,survey,239000.0,75064.41678096664,0.468695049509048,0.5153822357405031,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,191000.0,301000.0,219000.0,177000.0,165000.0,-0.33472803347280333,0.29380053908355797,193000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,37,1,normal,480000,0.391304347826087,0,survey,484250.0,231500.00000000003,0.4476397215871942,0.3333875096382312,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,1,0,0,345000.0,300000.0,346000.0,706000.0,657000.0,-0.008776458440887971,0.3515625,306000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,38,2,normal,306000,-0.3625,0,survey,357750.0,83906.19762568203,0.4456460698064263,0.3333875096382312,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,1,0,0,480000.0,345000.0,812000.0,300000.0,643000.0,-0.14465408805031446,0.01171875,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,39,3,normal,300000,-0.0196078431372549,0,survey,357750.0,83906.19762568203,0.4456460698064263,0.3333875096382312,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,1,0,0,306000.0,480000.0,300000.0,300000.0,300000.0,-0.16142557651991615,0.0,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,40,4,normal,300000,0.0,1,survey,346500.0,89044.93247793504,0.4456460698064263,0.3333875096382312,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,1,0,0,300000.0,306000.0,345000.0,300000.0,300000.0,-0.1341991341991342,0.0,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,41,1,normal,300000,0.0,0,survey,301500.0,3000.0000000016953,0.45896719113940054,0.3333875096382312,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,480000.0,346000.0,706000.0,-0.004975124378109453,0.0,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,42,2,normal,300000,0.0,0,survey,300000.0,0.0,0.19158929057795415,0.3333875096382312,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,306000.0,812000.0,300000.0,0.0,0.0,516000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,43,3,normal,516000,0.72,0,survey,354000.0,108000.00000000004,0.2516477712838675,0.3333875096382312,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,300000.0,300000.0,300000.0,0.4576271186440678,0.421875,308000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,44,4,normal,308000,-0.40310077519379844,1,survey,356000.0,106733.31251301071,0.2594688533344614,0.3333875096382312,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,1,0,0,516000.0,300000.0,300000.0,345000.0,300000.0,-0.1348314606741573,0.015625,459000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,37,1,normal,95000,0.28378378378378377,0,survey,90250.0,26787.745954696027,0.8011251866777604,0.5648245903651724,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,1,0,74000.0,66000.0,82000.0,138000.0,117000.0,0.05263157894736842,0.14018691588785048,59000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,38,2,normal,59000,-0.37894736842105264,0,survey,73500.0,15588.457268119893,0.2829953722883195,0.5648245903651724,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,1,0,95000.0,74000.0,126000.0,371000.0,121000.0,-0.19727891156462585,0.028037383177570097,340000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,39,3,normal,340000,4.762711864406779,0,survey,142000.0,132823.19074619462,0.7643419863428987,0.5648245903651724,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,1,0,59000.0,95000.0,66000.0,76000.0,156000.0,1.3943661971830985,0.9034267912772587,304000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,40,4,normal,304000,-0.10588235294117647,1,survey,199500.0,142969.6937582694,0.7862074494727064,0.5648245903651724,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,1,0,340000.0,59000.0,74000.0,121000.0,335000.0,0.5238095238095238,0.7912772585669783,218000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,41,1,normal,218000,-0.28289473684210525,0,survey,230250.0,125114.28109266078,0.7009168333960603,0.5648245903651724,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,1,0,304000.0,340000.0,95000.0,82000.0,138000.0,-0.053203040173724216,0.5233644859813085,168000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,42,2,normal,168000,-0.22935779816513763,0,survey,257500.0,78610.85590849821,0.6735389003704388,0.5648245903651724,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,1,0,218000.0,304000.0,59000.0,126000.0,371000.0,-0.34757281553398056,0.36760124610591904,161000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,43,3,normal,161000,-0.041666666666666664,0,survey,212750.0,65915.9818759204,0.587333799464824,0.5648245903651724,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,1,0,168000.0,218000.0,340000.0,66000.0,76000.0,-0.24324324324324326,0.3457943925233645,135000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,44,4,normal,135000,-0.16149068322981366,1,survey,170500.0,34703.50606687075,0.5273130596940756,0.5648245903651724,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,1,0,161000.0,168000.0,304000.0,74000.0,121000.0,-0.20821114369501467,0.264797507788162,231000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,37,1,normal,501000,0.49107142857142855,0,survey,370000.0,96135.3212924365,0.2831172680980055,0.5307406592538823,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,1,0,0,336000.0,370000.0,246000.0,111000.0,450000.0,0.35405405405405405,0.39002932551319647,278000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,38,2,normal,278000,-0.44510978043912175,0,survey,371250.0,94471.77709065635,0.27445883176574937,0.5307406592538823,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,1,0,0,501000.0,336000.0,273000.0,255000.0,613000.0,-0.25117845117845117,0.17204301075268816,242000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,39,3,normal,242000,-0.12949640287769784,0,survey,339250.0,114575.66641016465,0.2649782873785081,0.5307406592538823,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,1,0,0,278000.0,501000.0,370000.0,225000.0,342000.0,-0.2866617538688283,0.13685239491691104,284000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,40,4,normal,284000,0.17355371900826447,1,survey,326250.0,117967.15644619055,0.2731461034916116,0.5307406592538823,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,1,0,0,242000.0,278000.0,336000.0,342000.0,234000.0,-0.12950191570881225,0.17790811339198434,367000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,41,1,normal,367000,0.29225352112676056,0,survey,292750.0,52860.6659057564,0.2500058974264813,0.5307406592538823,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,1,0,0,284000.0,242000.0,501000.0,246000.0,111000.0,0.25362937660119556,0.2590420332355816,219000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,42,2,normal,219000,-0.4032697547683924,0,survey,278000.0,65151.106411684705,0.2777312018466584,0.5307406592538823,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,1,0,0,367000.0,284000.0,278000.0,273000.0,255000.0,-0.21223021582733814,0.11436950146627567,473000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,43,3,normal,473000,1.1598173515981736,0,survey,335750.0,109731.11075108401,0.3077775549315056,0.5307406592538823,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,1,0,0,219000.0,367000.0,242000.0,370000.0,225000.0,0.40878629932985855,0.3626588465298143,200000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,44,4,normal,200000,-0.5771670190274841,1,survey,314750.0,129239.76426265511,0.3579353775067675,0.5307406592538823,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,1,0,0,473000.0,219000.0,284000.0,336000.0,342000.0,-0.36457505957108816,0.09579667644183773,453000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,37,1,normal,4800000,0.950426655830963,0,survey,3601750.0,1298540.8156850522,0.3164488269302575,0.3253330535187292,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,0,1,0,1,0,2461000.0,4650000.0,2250000.0,4800000.0,3949000.0,0.33268550010411607,0.9999999999999999,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,38,2,normal,4800000,0.0,0,survey,4177750.0,1146682.2794479737,0.3164488269302575,0.3253330535187292,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,0,1,0,1,0,4800000.0,2461000.0,2496000.0,4800000.0,4800000.0,0.14894380946681826,0.9999999999999999,4739000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,39,3,normal,4739000,-0.012708333333333334,0,survey,4200000.0,1159689.9010798824,0.3154357828062191,0.3253330535187292,-1.0,-1.8369701987210297e-16,2,0,0,0,0,0,1,0,1,0,4800000.0,4800000.0,4650000.0,4800000.0,4800000.0,0.12833333333333333,0.9848972517949987,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,40,4,normal,4800000,0.012871913905887319,1,survey,4784750.0,30500.00000000709,0.3154357828062191,0.3253330535187292,-0.992708874098054,0.1205366802553232,2,0,0,0,0,0,1,0,1,0,4739000.0,4800000.0,2461000.0,4800000.0,4800000.0,0.0031872093630806206,0.9999999999999999,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,41,1,normal,4800000,0.0,0,survey,4784750.0,30500.00000000709,0.2527099653876866,0.3253330535187292,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,0,1,0,1,0,4800000.0,4739000.0,4800000.0,2250000.0,4800000.0,0.0031872093630806206,0.9999999999999999,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,42,2,normal,4800000,0.0,0,survey,4784750.0,30500.00000000709,0.18254734675485376,0.3253330535187292,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,0,1,0,1,0,4800000.0,4800000.0,4800000.0,2496000.0,4800000.0,0.0031872093630806206,0.9999999999999999,2388000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,43,3,normal,2388000,-0.5025,0,survey,4197000.0,1206000.0000000002,0.260881888841635,0.3253330535187292,-0.8854560256532101,0.464723172043768,2,0,0,0,0,0,1,0,1,0,4800000.0,4800000.0,4739000.0,4650000.0,4800000.0,-0.43102215868477484,0.40282248081208216,3382000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,44,4,normal,3382000,0.41624790619765495,1,survey,3842500.0,1177744.02991482,0.2135457779412684,0.3253330535187292,-0.822983865893657,0.5680647467311548,2,0,0,0,0,0,1,0,1,0,2388000.0,4800000.0,4800000.0,2461000.0,4800000.0,-0.11984385165907613,0.6489230007427581,4800000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,37,1,normal,200000,0.0,0,survey,214000.0,27999.999999999985,0.09516037157342834,0.5348616694692887,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,-0.06542056074766354,0.0,217000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,38,2,normal,217000,0.085,0,survey,204250.0,8499.999999999953,0.09315202054930777,0.5348616694692887,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,256000.0,200000.0,200000.0,0.06242350061199511,0.06137184115523464,208000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,39,3,normal,208000,-0.041474654377880185,0,survey,206250.0,8098.353742170847,0.09292602716946319,0.5348616694692887,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,217000.0,200000.0,200000.0,218000.0,225000.0,0.008484848484848486,0.028880866425992746,200000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,40,4,normal,200000,-0.038461538461538464,1,survey,206250.0,8098.353742170847,0.09292602716946319,0.5348616694692887,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,1,0,0,208000.0,217000.0,200000.0,200000.0,200000.0,-0.030303030303030304,0.0,501000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,41,1,normal,501000,1.505,0,survey,281500.0,146498.00908772333,0.4201590069649971,0.5348616694692887,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,1,0,0,200000.0,208000.0,200000.0,200000.0,200000.0,0.7797513321492007,1.0866425992779785,414000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,42,2,normal,414000,-0.17365269461077845,0,survey,330750.0,150641.68303184435,0.44748415313248,0.5348616694692887,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,1,0,0,501000.0,200000.0,217000.0,256000.0,200000.0,0.25170068027210885,0.772563176895307,250000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,43,3,normal,250000,-0.3961352657004831,0,survey,341250.0,140345.70412615652,0.42720654081815457,0.5348616694692887,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,1,0,0,414000.0,501000.0,208000.0,200000.0,218000.0,-0.2673992673992674,0.18050541516245489,1051000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,44,4,normal,1051000,3.204,1,survey,554000.0,347291.42421507236,0.772687311249418,0.5348616694692887,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,1,0,0,250000.0,414000.0,200000.0,200000.0,200000.0,0.8971119133574007,3.072202166064982,270000.0
