usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
30,2,2,7,11,1000000,700000,540000,420000,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,665000,251064,0.3775,580000,77,1.5038,701716,kurir,sulawesi
30,0,55,6,8,220000,200000,210000,210000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,210000,8165,0.0389,10000,48,1.0476,203259,pekerja_harian,jabodetabek
31,2,65,7,11,470000,320000,475000,520000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,446250,87118,0.1952,-50000,77,1.0532,454250,kurir,bali_nusa
20,0,18,5,3,110000,75000,100000,50000,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83750,26887,0.321,60000,15,1.3134,83834,content_creator,jabodetabek
29,1,54,3,5,725000,310000,725000,250000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,502500,258086,0.5136,475000,15,1.4428,506427,pekerja_harian,bali_nusa
43,2,14,6,8,525000,450000,665000,650000,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,572500,102997,0.1799,-125000,48,0.917,537096,jualan_online,jabodetabek
22,0,20,3,3,205000,200000,200000,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,151250,100861,0.6668,205000,9,1.3554,151547,tutor,bandung
21,2,4,3,4,570000,125000,475000,375000,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,386250,191502,0.4958,195000,12,1.4757,401638,freelancer_desain,jabodetabek
23,0,42,5,5,325000,275000,220000,200000,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,255000,56421,0.2213,125000,25,1.2745,284603,freelancer_desain,jawa_timur
25,0,44,5,6,550000,510000,300000,200000,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,390000,167531,0.4296,350000,30,1.4103,419929,content_creator,bandung
31,2,78,5,7,615000,625000,590000,630000,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,615000,17795,0.0289,-15000,35,1.0,720937,ojek_online,jawa_timur
22,0,65,5,6,0,75000,40000,40000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38750,30653,0.791,-40000,30,0.0,36371,content_creator,jabodetabek
27,0,31,3,6,75000,115000,140000,125000,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,113750,27801,0.2444,-50000,18,0.6593,121688,freelancer_desain,jawa_timur
28,1,82,5,6,320000,675000,630000,290000,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,478750,201840,0.4216,30000,30,0.6684,485772,freelancer_desain,jabodetabek
34,0,19,3,6,80000,50000,150000,130000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,102500,45735,0.4462,-50000,18,0.7805,120456,pekerja_harian,sulawesi
34,2,3,7,9,610000,425000,440000,540000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,503750,87309,0.1733,70000,63,1.2109,471176,ojek_online,jawa_timur
45,2,19,7,6,380000,370000,320000,330000,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,350000,29439,0.0841,50000,42,1.0857,326488,pekerja_harian,sumatera
22,1,35,6,9,925000,840000,270000,210000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,561250,373371,0.6652,715000,54,1.6481,534337,kurir,jawa_timur
28,2,33,7,6,75000,340000,295000,125000,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,208750,128541,0.6158,-50000,42,0.3593,173281,jualan_online,jawa_tengah
22,1,36,5,4,360000,275000,320000,300000,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,313750,35911,0.1145,60000,20,1.1474,300554,jualan_online,jawa_timur
26,2,6,7,6,290000,775000,350000,300000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,428750,232321,0.5419,-10000,42,0.6764,402712,pekerja_harian,jabodetabek
24,0,12,4,4,500000,200000,320000,475000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,373750,140557,0.3761,25000,16,1.3378,378247,freelancer_desain,jabodetabek
26,0,13,5,6,270000,350000,400000,325000,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,336250,54064,0.1608,-55000,30,0.803,345443,freelancer_it,jabodetabek
31,1,1,3,5,535000,280000,350000,400000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,391250,107732,0.2754,135000,15,1.3674,449974,pekerja_harian,bandung
27,2,4,6,6,480000,490000,350000,450000,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,442500,63966,0.1446,30000,36,1.0847,476145,jualan_online,jabodetabek
23,2,8,5,4,675000,700000,875000,825000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,768750,96555,0.1256,-150000,20,0.878,733270,freelancer_desain,bali_nusa
26,2,1,5,4,815000,665000,680000,720000,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,720000,67454,0.0937,95000,20,1.1319,668251,jualan_online,jawa_timur
19,1,32,5,5,25000,290000,300000,400000,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,253750,160384,0.6321,-375000,25,0.0985,263736,content_creator,bandung
30,2,2,6,10,540000,710000,570000,25000,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,461250,300122,0.6507,515000,60,1.1707,412533,pekerja_harian,sumatera
32,2,21,6,8,585000,1280000,1350000,1070000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1071250,345311,0.3223,-485000,48,0.5461,1228206,kurir,jabodetabek
37,1,21,5,10,395000,460000,480000,475000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,452500,39264,0.0868,-80000,50,0.8729,495196,pekerja_harian,sumatera
24,0,20,5,6,270000,440000,275000,500000,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,371250,116646,0.3142,-230000,30,0.7273,357315,freelancer_desain,jabodetabek
34,2,28,5,11,1360000,400000,1360000,655000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,943750,491789,0.5211,705000,55,1.4411,814408,ojek_online,jabodetabek
33,1,23,7,10,1140000,1400000,1125000,695000,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1090000,292033,0.2679,445000,70,1.0459,1208058,ojek_online,jabodetabek
23,2,15,3,8,1090000,530000,1350000,2070000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1260000,639270,0.5074,-980000,24,0.8651,1248454,freelancer_it,sumatera
26,1,2,4,2,240000,170000,205000,325000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,235000,66458,0.2828,-85000,8,1.0213,258271,tutor,sulawesi
21,1,43,5,6,470000,350000,495000,280000,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398750,101355,0.2542,190000,30,1.1787,347888,content_creator,sumatera
28,0,34,4,5,310000,375000,360000,400000,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,361250,37942,0.105,-90000,20,0.8581,343928,content_creator,bandung
51,2,20,5,7,250000,320000,920000,790000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,570000,334564,0.587,-540000,35,0.4386,570239,pekerja_harian,jawa_barat_lainnya
22,0,66,5,7,255000,320000,325000,270000,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,292500,35237,0.1205,-15000,35,0.8718,293599,freelancer_desain,bali_nusa
37,1,17,5,8,280000,290000,285000,345000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,300000,30277,0.1009,-65000,40,0.9333,289198,pekerja_harian,sumatera
26,1,19,4,6,710000,620000,600000,625000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,638750,48713,0.0763,85000,24,1.1115,670578,freelancer_desain,kalimantan
24,2,23,6,8,640000,270000,360000,595000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,466250,179415,0.3848,45000,48,1.3727,426428,pekerja_harian,jawa_timur
25,1,29,3,4,175000,150000,195000,555000,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,268750,191719,0.7134,-380000,12,0.6512,265689,tutor,bandung
23,2,3,4,8,810000,750000,700000,1675000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,983750,463022,0.4707,-865000,32,0.8234,993217,freelancer_desain,jawa_barat_lainnya
17,0,18,2,3,350000,340000,350000,340000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,345000,5774,0.0167,10000,6,1.0145,359199,tutor,jabodetabek
21,2,21,4,8,980000,1030000,1000000,1015000,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1006250,21360,0.0212,-35000,32,0.9739,1063535,freelancer_desain,jabodetabek
37,1,12,5,6,325000,270000,270000,325000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,297500,31754,0.1067,0,30,1.0924,270734,pekerja_harian,jawa_barat_lainnya
38,1,19,4,4,210000,305000,175000,280000,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,242500,60346,0.2488,-70000,16,0.866,212738,jualan_online,sulawesi
22,1,16,5,5,80000,160000,100000,130000,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,117500,35000,0.2979,-50000,25,0.6808,129510,jualan_online,bandung
20,1,74,5,3,175000,130000,125000,150000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,145000,22730,0.1568,25000,15,1.2069,148855,jualan_online,jabodetabek
29,2,48,6,8,365000,415000,425000,350000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,388750,36827,0.0947,15000,48,0.9389,365472,pekerja_harian,bandung
25,2,40,4,7,925000,960000,725000,310000,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,730000,298524,0.4089,615000,28,1.2671,820587,freelancer_desain,jabodetabek
34,2,23,5,6,500000,500000,525000,575000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,525000,35355,0.0673,-75000,30,0.9524,529858,pekerja_harian,bandung
26,0,37,5,6,110000,245000,250000,140000,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186250,71807,0.3855,-30000,30,0.5906,203822,content_creator,jawa_tengah
33,2,26,5,11,1075000,1310000,1095000,1150000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1157500,106497,0.092,-75000,55,0.9287,1163752,ojek_online,bandung
20,1,78,4,5,350000,310000,340000,210000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,302500,63966,0.2115,140000,20,1.157,352370,tutor,bandung
18,2,23,6,8,590000,550000,625000,650000,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,603750,43469,0.072,-60000,48,0.9772,688533,kurir,bali_nusa
31,2,2,6,11,850000,1010000,645000,500000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,751250,224439,0.2988,350000,66,1.1314,736287,ojek_online,sulawesi
19,1,11,6,7,175000,215000,150000,200000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185000,28577,0.1545,-25000,42,0.9459,199379,freelancer_desain,bali_nusa
24,0,68,4,4,0,810000,770000,680000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,565000,380570,0.6736,-680000,16,0.0,594171,freelancer_desain,jabodetabek
33,2,20,6,6,320000,450000,415000,505000,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,422500,77728,0.184,-185000,36,0.7574,468760,jualan_online,kalimantan
25,0,69,2,4,140000,110000,200000,140000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,147500,37749,0.2559,0,8,0.9491,136114,tutor,bandung
28,1,49,5,7,475000,600000,620000,630000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,581250,71923,0.1237,-155000,35,0.8172,613151,pekerja_harian,bali_nusa
24,0,1,3,6,360000,455000,475000,450000,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,435000,51153,0.1176,-90000,18,0.8276,471833,freelancer_desain,bali_nusa
20,2,11,3,6,585000,1525000,480000,685000,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,818750,478215,0.5841,-100000,18,0.7145,703553,freelancer_it,jawa_timur
26,0,7,7,8,150000,225000,160000,190000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,181250,33758,0.1863,-40000,56,0.8276,164093,kurir,kalimantan
46,1,23,7,8,575000,1050000,650000,950000,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,806250,229469,0.2846,-375000,56,0.7132,674720,ojek_online,bandung
21,1,14,5,7,675000,620000,470000,570000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583750,87118,0.1492,105000,35,1.1563,571169,freelancer_desain,sumatera
47,2,21,6,6,520000,420000,25000,500000,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,366250,231566,0.6323,20000,36,1.4198,387274,pekerja_harian,sumatera
27,0,8,6,5,680000,30000,675000,650000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,508750,319436,0.6279,30000,30,1.3366,569896,freelancer_it,jabodetabek
17,2,63,5,7,430000,530000,300000,325000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,396250,105465,0.2662,105000,35,1.0852,398599,pekerja_harian,jabodetabek
31,1,80,6,9,875000,700000,730000,825000,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,782500,81496,0.1041,50000,54,1.1182,884451,ojek_online,kalimantan
39,1,84,6,7,945000,1030000,1100000,700000,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,943750,174422,0.1848,245000,42,1.0013,839552,jualan_online,jabodetabek
25,2,12,4,5,575000,500000,475000,475000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,506250,47324,0.0935,100000,20,1.1358,437263,freelancer_it,sulawesi
28,2,5,6,5,730000,350000,290000,230000,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,400000,225389,0.5635,500000,30,1.825,398222,jualan_online,sumatera
32,1,2,7,5,500000,340000,325000,605000,4,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,442500,134195,0.3033,-105000,35,1.1299,456096,jualan_online,jawa_timur
42,1,30,6,9,590000,770000,790000,870000,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,755000,118181,0.1565,-280000,54,0.7815,753025,ojek_online,bandung
17,1,35,5,6,330000,375000,380000,255000,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,335000,57879,0.1728,75000,30,0.9851,279593,jualan_online,jawa_timur
28,1,14,4,5,850000,850000,850000,370000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,730000,240000,0.3288,480000,20,1.1644,724795,tutor,sumatera
29,1,24,7,8,545000,760000,880000,1150000,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,833750,252302,0.3026,-605000,56,0.6537,746742,kurir,jabodetabek
21,0,53,2,3,100000,60000,0,70000,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,57500,41932,0.7292,30000,6,1.7391,60580,tutor,jabodetabek
36,2,68,5,8,1875000,1600000,1720000,1870000,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1766250,132122,0.0748,5000,40,1.0616,1818050,ojek_online,jabodetabek
34,2,45,7,7,275000,260000,10000,220000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,191250,123043,0.6434,55000,49,1.4379,176870,pekerja_harian,jawa_timur
27,2,14,5,5,450000,350000,500000,500000,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,450000,70711,0.1571,-50000,25,1.0,431501,freelancer_it,sulawesi
20,1,75,6,8,675000,860000,875000,860000,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,817500,95263,0.1165,-185000,48,0.8257,748227,jualan_online,jawa_tengah
22,2,36,6,8,520000,650000,520000,650000,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,585000,75056,0.1283,-130000,48,0.8889,582067,kurir,sulawesi
18,0,16,5,6,320000,400000,250000,255000,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,306250,70163,0.2291,65000,30,1.0449,329651,jualan_online,jabodetabek
27,1,24,3,5,740000,700000,680000,575000,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,673750,70401,0.1045,165000,15,1.0983,620619,freelancer_it,jabodetabek
34,2,18,6,9,420000,1280000,1130000,1290000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1030000,413199,0.4012,-870000,54,0.4078,1071533,ojek_online,jabodetabek
26,0,8,5,8,1020000,490000,340000,470000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580000,300777,0.5186,550000,40,1.7586,555396,freelancer_it,jawa_barat_lainnya
43,2,22,6,8,700000,605000,500000,680000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,621250,90588,0.1458,20000,48,1.1268,581844,ojek_online,bandung
