respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0353,real_4w,4,3,3,2026-04-19 14:14:06,650000.0,Up,470000.0,470000.0,1060000.0,290000.0,1,1,606666.6666666666,328870.119584549,290000.0,1060000.0,770000.0,-590000.0,-0.5566037735849056,-590000.0,-0.5566037735849056,Down,0,1,0,4,3,2,0,0,0,1,0,0,24,1,4,3.091042453358316,6,7,42,442180.75,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0357,real_4w,2,1,1,2026-05-03 15:34:34,30000.0,Stable,30000.0,30000.0,0.0,0.0,0,0,30000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,30,2,4,2.5649493574615367,4,7,28,442180.75,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0357,real_4w,3,2,2,2026-04-26 15:34:34,775000.0,Up,30000.0,30000.0,30000.0,0.0,1,0,30000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,30,2,4,2.5649493574615367,4,7,28,442180.75,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0357,real_4w,4,3,3,2026-04-19 15:34:34,25000.0,Down,775000.0,775000.0,30000.0,30000.0,1,1,278333.3333333333,351196.3679893186,30000.0,775000.0,745000.0,745000.0,24.833333333333332,745000.0,24.833333333333332,Up,1,0,0,4,3,2,0,0,0,1,0,0,30,2,4,2.5649493574615367,4,7,28,442180.75,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0368,real_4w,2,1,1,2026-05-03 18:42:13,310000.0,Down,725000.0,725000.0,0.0,0.0,0,0,725000.0,0.0,725000.0,725000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,29,6,0,4.007333185232471,3,5,15,548095.6666666666,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0368,real_4w,3,2,2,2026-04-26 18:42:13,725000.0,Up,310000.0,310000.0,725000.0,0.0,1,0,517500.0,207500.0,310000.0,725000.0,415000.0,-415000.0,-0.5724137931034483,-415000.0,-0.5724137931034483,Down,0,1,0,4,4,2,0,1,1,1,0,0,29,6,0,4.007333185232471,3,5,15,548095.6666666666,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0368,real_4w,4,3,3,2026-04-19 18:42:13,250000.0,Down,725000.0,725000.0,310000.0,725000.0,1,1,586666.6666666666,195632.87612827815,310000.0,725000.0,415000.0,415000.0,1.3387096774193548,415000.0,1.3387096774193548,Up,1,0,0,4,3,2,0,0,0,1,0,0,29,6,0,4.007333185232471,3,5,15,548095.6666666666,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0375,real_4w,2,1,1,2026-05-03 20:33:41,75000.0,Up,18400.0,18400.0,0.0,0.0,0,0,18400.0,0.0,18400.0,18400.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,22,0,2,4.189654742026425,5,6,30,739240.8333333334,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
R0375,real_4w,3,2,2,2026-04-26 20:33:41,40000.0,Down,75000.0,75000.0,18400.0,0.0,1,0,46700.0,28300.0,18400.0,75000.0,56600.0,56600.0,3.0760869565217392,56600.0,3.0760869565217392,Up,1,0,0,4,4,2,0,1,1,1,0,0,22,0,2,4.189654742026425,5,6,30,739240.8333333334,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
R0375,real_4w,4,3,3,2026-04-19 20:33:41,40000.0,Stable,40000.0,40000.0,75000.0,18400.0,1,1,44466.666666666664,23321.711391367106,18400.0,75000.0,56600.0,-35000.0,-0.4666666666666667,-35000.0,-0.4666666666666667,Down,0,1,0,4,3,2,0,0,0,1,0,0,22,0,2,4.189654742026425,5,6,30,739240.8333333334,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
R0384,real_4w,2,1,1,2026-05-04 09:51:46,775000.0,Up,290000.0,290000.0,0.0,0.0,0,0,290000.0,0.0,290000.0,290000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,26,6,2,1.9459101490553132,7,6,42,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0384,real_4w,3,2,2,2026-04-27 09:51:46,350000.0,Down,775000.0,775000.0,290000.0,0.0,1,0,532500.0,242500.0,290000.0,775000.0,485000.0,485000.0,1.6724137931034482,485000.0,1.6724137931034482,Up,1,0,0,4,4,2,0,1,1,0,0,0,26,6,2,1.9459101490553132,7,6,42,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0384,real_4w,4,3,3,2026-04-20 09:51:46,300000.0,Down,350000.0,350000.0,775000.0,290000.0,1,1,471666.6666666667,215883.1988728061,290000.0,775000.0,485000.0,-425000.0,-0.5483870967741935,-425000.0,-0.5483870967741935,Down,0,1,0,4,3,2,0,0,0,0,0,0,26,6,2,1.9459101490553132,7,6,42,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0394,real_4w,2,1,1,2026-05-04 15:49:20,460000.0,Up,395000.0,395000.0,0.0,0.0,0,0,395000.0,0.0,395000.0,395000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,37,6,8,3.091042453358316,5,10,50,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0394,real_4w,3,2,2,2026-04-27 15:49:20,480000.0,Stable,460000.0,460000.0,395000.0,0.0,1,0,427500.0,32500.0,395000.0,460000.0,65000.0,65000.0,0.16455696202531644,65000.0,0.16455696202531644,Up,1,0,0,4,4,2,0,1,1,0,0,0,37,6,8,3.091042453358316,5,10,50,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0394,real_4w,4,3,3,2026-04-20 15:49:20,475000.0,Stable,480000.0,480000.0,460000.0,395000.0,1,1,445000.0,36285.9017617954,395000.0,480000.0,85000.0,20000.0,0.043478260869565216,20000.0,0.043478260869565216,Stable,0,0,1,4,3,2,0,0,0,0,0,0,37,6,8,3.091042453358316,5,10,50,517481.9375,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0404,real_4w,2,1,1,2026-05-04 22:35:38,290000.0,Stable,280000.0,280000.0,0.0,0.0,0,0,280000.0,0.0,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,37,6,8,2.8903717578961645,5,8,40,517481.9375,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
R0404,real_4w,3,2,2,2026-04-27 22:35:38,285000.0,Stable,290000.0,290000.0,280000.0,0.0,1,0,285000.0,5000.0,280000.0,290000.0,10000.0,10000.0,0.03571428571428571,10000.0,0.03571428571428571,Stable,0,0,1,4,4,2,0,1,1,0,0,0,37,6,8,2.8903717578961645,5,8,40,517481.9375,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
R0404,real_4w,4,3,3,2026-04-20 22:35:38,345000.0,Up,285000.0,285000.0,290000.0,280000.0,1,1,285000.0,4082.48290463863,280000.0,290000.0,10000.0,-5000.0,-0.017241379310344827,-5000.0,-0.017241379310344827,Stable,0,0,1,4,3,2,0,0,0,0,0,0,37,6,8,2.8903717578961645,5,8,40,517481.9375,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
R0412,real_4w,2,1,1,2026-05-05 09:45:21,305000.0,Up,210000.0,210000.0,0.0,0.0,0,0,210000.0,0.0,210000.0,210000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,38,3,7,2.995732273553991,4,4,16,559306.0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
R0412,real_4w,3,2,2,2026-04-28 09:45:21,175000.0,Down,305000.0,305000.0,210000.0,0.0,1,0,257500.0,47500.0,210000.0,305000.0,95000.0,95000.0,0.4523809523809524,95000.0,0.4523809523809524,Up,1,0,0,4,4,2,0,1,1,0,0,0,38,3,7,2.995732273553991,4,4,16,559306.0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2
R0412,real_4w,4,3,3,2026-04-21 09:45:21,280000.0,Up,175000.0,175000.0,305000.0,210000.0,1,1,230000.0,54924.1901776136,175000.0,305000.0,130000.0,-130000.0,-0.4262295081967213,-130000.0,-0.4262295081967213,Down,0,1,0,4,3,2,0,0,0,0,0,0,38,3,7,2.995732273553991,4,4,16,559306.0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
R0416,real_4w,2,1,1,2026-05-05 14:16:48,960000.0,Stable,925000.0,925000.0,0.0,0.0,0,0,925000.0,0.0,925000.0,925000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,25,1,2,3.713572066704308,4,7,28,739240.8333333334,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0416,real_4w,3,2,2,2026-04-28 14:16:48,725000.0,Down,960000.0,960000.0,925000.0,0.0,1,0,942500.0,17500.0,925000.0,960000.0,35000.0,35000.0,0.03783783783783784,35000.0,0.03783783783783784,Stable,0,0,1,4,4,2,0,1,1,0,0,0,25,1,2,3.713572066704308,4,7,28,739240.8333333334,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0416,real_4w,4,3,3,2026-04-21 14:16:48,310000.0,Down,725000.0,725000.0,960000.0,925000.0,1,1,870000.0,103521.33435513022,725000.0,960000.0,235000.0,-235000.0,-0.24479166666666666,-235000.0,-0.24479166666666666,Down,0,1,0,4,3,2,0,0,0,0,0,0,25,1,2,3.713572066704308,4,7,28,739240.8333333334,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0425,real_4w,2,1,1,2026-05-06 09:00:54,450000.0,Up,320000.0,320000.0,0.0,0.0,0,0,320000.0,0.0,320000.0,320000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,33,3,6,3.044522437723423,6,6,36,653189.75,2,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0425,real_4w,3,2,2,2026-04-29 09:00:54,415000.0,Down,450000.0,450000.0,320000.0,0.0,1,0,385000.0,65000.0,320000.0,450000.0,130000.0,130000.0,0.40625,130000.0,0.40625,Up,1,0,0,4,5,2,0,1,1,0,0,0,33,3,6,3.044522437723423,6,6,36,653189.75,2,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
R0425,real_4w,4,3,3,2026-04-22 09:00:54,505000.0,Up,415000.0,415000.0,450000.0,320000.0,1,1,395000.0,54924.1901776136,320000.0,450000.0,130000.0,-35000.0,-0.07777777777777778,-35000.0,-0.07777777777777778,Down,0,1,0,4,4,2,0,0,0,0,0,0,33,3,6,3.044522437723423,6,6,36,653189.75,2,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0426,real_4w,2,1,1,2026-05-06 09:41:53,110000.0,Down,140000.0,140000.0,0.0,0.0,0,0,140000.0,0.0,140000.0,140000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,25,7,1,4.248495242049359,2,4,8,518297.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0426,real_4w,3,2,2,2026-04-29 09:41:53,200000.0,Up,110000.0,110000.0,140000.0,0.0,1,0,125000.0,15000.0,110000.0,140000.0,30000.0,-30000.0,-0.21428571428571427,-30000.0,-0.21428571428571427,Down,0,1,0,4,5,2,0,1,1,0,0,0,25,7,1,4.248495242049359,2,4,8,518297.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
R0426,real_4w,4,3,3,2026-04-22 09:41:53,140000.0,Down,200000.0,200000.0,110000.0,140000.0,1,1,150000.0,37416.57386773941,110000.0,200000.0,90000.0,90000.0,0.8181818181818182,90000.0,0.8181818181818182,Up,1,0,0,4,4,2,0,0,0,0,0,0,25,7,1,4.248495242049359,2,4,8,518297.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
R0432,real_4w,2,1,1,2026-05-06 17:26:17,620000.0,Down,675000.0,675000.0,0.0,0.0,0,0,675000.0,0.0,675000.0,675000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,21,1,8,2.70805020110221,5,7,35,517481.9375,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0432,real_4w,3,2,2,2026-04-29 17:26:17,470000.0,Down,620000.0,620000.0,675000.0,0.0,1,0,647500.0,27500.0,620000.0,675000.0,55000.0,-55000.0,-0.08148148148148149,-55000.0,-0.08148148148148149,Down,0,1,0,4,5,2,0,1,1,0,0,0,21,1,8,2.70805020110221,5,7,35,517481.9375,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0432,real_4w,4,3,3,2026-04-22 17:26:17,570000.0,Up,470000.0,470000.0,620000.0,675000.0,1,1,588333.3333333334,86634.60945578017,470000.0,675000.0,205000.0,-150000.0,-0.24193548387096775,-150000.0,-0.24193548387096775,Down,0,1,0,4,4,2,0,0,0,0,0,0,21,1,8,2.70805020110221,5,7,35,517481.9375,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0433,real_4w,2,1,1,2026-05-06 18:41:16,420000.0,Down,520000.0,520000.0,0.0,0.0,0,0,520000.0,0.0,520000.0,520000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,47,6,8,3.091042453358316,6,6,36,517481.9375,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
R0433,real_4w,3,2,2,2026-04-29 18:41:16,25000.0,Down,420000.0,420000.0,520000.0,0.0,1,0,470000.0,50000.0,420000.0,520000.0,100000.0,-100000.0,-0.19230769230769232,-100000.0,-0.19230769230769232,Down,0,1,0,4,5,2,0,1,1,0,0,0,47,6,8,3.091042453358316,6,6,36,517481.9375,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
R0433,real_4w,4,3,3,2026-04-22 18:41:16,500000.0,Up,25000.0,25000.0,420000.0,520000.0,1,1,321666.6666666667,213710.60390683057,25000.0,520000.0,495000.0,-395000.0,-0.9404761904761905,-395000.0,-0.9404761904761905,Down,0,1,0,4,4,2,0,0,0,0,0,0,47,6,8,3.091042453358316,6,6,36,517481.9375,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
R0436,real_4w,2,1,1,2026-05-06 20:39:32,700000.0,Down,875000.0,875000.0,0.0,0.0,0,0,875000.0,0.0,875000.0,875000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,31,5,6,4.394449154672439,6,9,54,653189.75,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
R0436,real_4w,3,2,2,2026-04-29 20:39:32,730000.0,Stable,700000.0,700000.0,875000.0,0.0,1,0,787500.0,87500.0,700000.0,875000.0,175000.0,-175000.0,-0.2,-175000.0,-0.2,Down,0,1,0,4,5,2,0,1,1,0,0,0,31,5,6,4.394449154672439,6,9,54,653189.75,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
R0436,real_4w,4,3,3,2026-04-22 20:39:32,825000.0,Up,730000.0,730000.0,700000.0,875000.0,1,1,768333.3333333334,76412.622575651,700000.0,875000.0,175000.0,30000.0,0.04285714285714286,30000.0,0.04285714285714286,Stable,0,0,1,4,4,2,0,0,0,0,0,0,31,5,6,4.394449154672439,6,9,54,653189.75,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
R0442,real_4w,2,1,1,2026-05-07 09:14:42,375000.0,Up,330000.0,330000.0,0.0,0.0,0,0,330000.0,0.0,330000.0,330000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,17,3,5,3.58351893845611,5,6,30,460955.5,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0442,real_4w,3,2,2,2026-04-30 09:14:42,380000.0,Stable,375000.0,375000.0,330000.0,0.0,1,0,352500.0,22500.0,330000.0,375000.0,45000.0,45000.0,0.13636363636363635,45000.0,0.13636363636363635,Up,1,0,0,4,5,2,0,1,1,0,0,0,17,3,5,3.58351893845611,5,6,30,460955.5,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
R0442,real_4w,4,3,3,2026-04-23 09:14:42,255000.0,Down,380000.0,380000.0,375000.0,330000.0,1,1,361666.6666666667,22484.562605386738,330000.0,380000.0,50000.0,5000.0,0.013333333333333334,5000.0,0.013333333333333334,Stable,0,0,1,4,4,2,0,0,0,0,0,0,17,3,5,3.58351893845611,5,6,30,460955.5,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0444,real_4w,2,1,1,2026-05-07 11:34:50,760000.0,Up,545000.0,545000.0,0.0,0.0,0,0,545000.0,0.0,545000.0,545000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,29,4,2,3.2188758248682006,7,8,56,739240.8333333334,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
R0444,real_4w,3,2,2,2026-04-30 11:34:50,880000.0,Up,760000.0,760000.0,545000.0,0.0,1,0,652500.0,107500.0,545000.0,760000.0,215000.0,215000.0,0.3944954128440367,215000.0,0.3944954128440367,Up,1,0,0,4,5,2,0,1,1,0,0,0,29,4,2,3.2188758248682006,7,8,56,739240.8333333334,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
R0444,real_4w,4,3,3,2026-04-23 11:34:50,1150000.0,Up,880000.0,880000.0,760000.0,545000.0,1,1,728333.3333333334,138584.11003991604,545000.0,880000.0,335000.0,120000.0,0.15789473684210525,120000.0,0.15789473684210525,Up,1,0,0,4,4,2,0,0,0,0,0,0,29,4,2,3.2188758248682006,7,8,56,739240.8333333334,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
R0450,real_4w,2,1,1,2026-05-07 15:21:58,650000.0,Up,520000.0,520000.0,0.0,0.0,0,0,520000.0,0.0,520000.0,520000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,22,4,7,3.6109179126442243,6,8,48,559306.0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
R0450,real_4w,3,2,2,2026-04-30 15:21:58,520000.0,Down,650000.0,650000.0,520000.0,0.0,1,0,585000.0,65000.0,520000.0,650000.0,130000.0,130000.0,0.25,130000.0,0.25,Up,1,0,0,4,5,2,0,1,1,0,0,0,22,4,7,3.6109179126442243,6,8,48,559306.0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
R0450,real_4w,4,3,3,2026-04-23 15:21:58,650000.0,Up,520000.0,520000.0,650000.0,520000.0,1,1,563333.3333333334,61282.58770283412,520000.0,650000.0,130000.0,-130000.0,-0.2,-130000.0,-0.2,Down,0,1,0,4,4,2,0,0,0,0,0,0,22,4,7,3.6109179126442243,6,8,48,559306.0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
R0452,real_4w,2,1,1,2026-05-07 16:07:23,700000.0,Down,740000.0,740000.0,0.0,0.0,0,0,740000.0,0.0,740000.0,740000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,27,2,2,3.2188758248682006,3,5,15,739240.8333333334,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
R0452,real_4w,3,2,2,2026-04-30 16:07:23,680000.0,Stable,700000.0,700000.0,740000.0,0.0,1,0,720000.0,20000.0,700000.0,740000.0,40000.0,-40000.0,-0.05405405405405406,-40000.0,-0.05405405405405406,Down,0,1,0,4,5,2,0,1,1,0,0,0,27,2,2,3.2188758248682006,3,5,15,739240.8333333334,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
R0452,real_4w,4,3,3,2026-04-23 16:07:23,575000.0,Down,680000.0,680000.0,700000.0,740000.0,1,1,706666.6666666666,24944.382578492943,680000.0,740000.0,60000.0,-20000.0,-0.02857142857142857,-20000.0,-0.02857142857142857,Stable,0,0,1,4,4,2,0,0,0,0,0,0,27,2,2,3.2188758248682006,3,5,15,739240.8333333334,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
R0453,real_4w,2,1,1,2026-05-07 16:31:21,1273200.0,Up,420000.0,420000.0,0.0,0.0,0,0,420000.0,0.0,420000.0,420000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,34,5,2,2.9444389791664403,6,9,54,739240.8333333334,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
