user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SRV_0009,freelancer_desain,sumatera,mid,Fiverr,52,4,yearend,284000,0.42,1,survey,294500.0,138769.59321119307,0.32621121250946206,0.5471631623286893,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,0,1,0,200000.0,494000.0,406000.0,200000.0,200000.0,-0.035653650254668934,0.09699769053117782,
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,45,1,harbolnas,300000,-0.7444633730834753,0,survey,628250.0,383251.33180894866,0.5777851050997661,0.6346387007601589,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,1,0,0,1174000.0,444000.0,771000.0,900000.0,1150000.0,-0.5224830879426979,0.0,547000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,46,2,harbolnas,547000,0.8233333333333334,0,survey,616250.0,385384.9806794926,0.5879779953616975,0.6346387007601589,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,1,0,0,300000.0,1174000.0,595000.0,607000.0,342000.0,-0.11237322515212982,0.07841269841269842,488000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,47,3,normal,488000,-0.10786106032906764,0,survey,627250.0,379411.2764094739,0.572790301339403,0.6346387007601589,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,1,0,0,547000.0,300000.0,444000.0,421000.0,300000.0,-0.2220007971303308,0.059682539682539684,719000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,48,4,normal,719000,0.4733606557377049,1,survey,513500.0,172805.28541299366,0.4224834227374735,0.6346387007601589,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,1,0,0,488000.0,547000.0,1174000.0,1540000.0,572000.0,0.40019474196689386,0.13301587301587303,1250000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,49,1,yearend,1250000,0.7385257301808067,0,survey,751000.0,346799.6539790655,0.49979577383133533,0.6346387007601589,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,1,0,0,719000.0,488000.0,300000.0,771000.0,900000.0,0.6644474034620506,0.3015873015873016,800000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,50,2,yearend,800000,-0.36,0,survey,814250.0,319161.7928261457,0.48130287364788077,0.6346387007601589,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,1,0,0,1250000.0,719000.0,547000.0,595000.0,607000.0,-0.01750076757752533,0.15873015873015878,769000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,51,3,yearend,769000,-0.03875,0,survey,884500.0,245941.04984731515,0.4317931550205035,0.6346387007601589,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,1,0,0,800000.0,1250000.0,488000.0,444000.0,421000.0,-0.13058224985867722,0.1488888888888889,345000.0
SRV_0010,freelancer_it,jawa_barat_lainnya,junior,Upwork,52,4,yearend,345000,-0.5513654096228868,1,survey,791000.0,369757.57824102294,0.46853916433024306,0.6346387007601589,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,1,0,0,769000.0,800000.0,719000.0,1174000.0,1540000.0,-0.5638432364096081,0.01428571428571429,
SRV_0011,jualan_online,jawa_timur,junior,Shopee,45,1,harbolnas,228000,0.5,0,survey,144000.0,64812.55022498857,0.47387395709824764,0.44618580260535623,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,152000.0,73000.0,82000.0,72000.0,102000.0,0.5833333333333334,0.7542372881355932,195000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,46,2,harbolnas,195000,-0.14473684210526316,0,survey,162000.0,66997.51239163037,0.435108425850267,0.44618580260535623,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,228000.0,152000.0,123000.0,233000.0,81000.0,0.2037037037037037,0.614406779661017,71000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,47,3,normal,71000,-0.6358974358974359,0,survey,161500.0,67884.70618138766,0.4754313647254822,0.44618580260535623,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,195000.0,228000.0,73000.0,104000.0,131000.0,-0.5603715170278638,0.08898305084745761,112000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,48,4,normal,112000,0.5774647887323944,1,survey,151500.0,72537.34670269286,0.4494902170381398,0.44618580260535623,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,71000.0,195000.0,152000.0,86000.0,154000.0,-0.2607260726072607,0.2627118644067797,125000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,49,1,yearend,125000,0.11607142857142858,0,survey,125750.0,51584.073769591574,0.4085149275015623,0.44618580260535623,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,112000.0,71000.0,228000.0,82000.0,72000.0,-0.005964214711729622,0.31779661016949157,59000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,50,2,yearend,59000,-0.528,0,survey,91750.0,31721.443851123782,0.483621283264397,0.44618580260535623,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,125000.0,112000.0,195000.0,123000.0,233000.0,-0.3569482288828338,0.03813559322033899,120000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,51,3,yearend,120000,1.0338983050847457,0,survey,104000.0,30474.032661705038,0.43389064501653213,0.44618580260535623,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,59000.0,125000.0,71000.0,73000.0,104000.0,0.15384615384615385,0.2966101694915254,103000.0
SRV_0011,jualan_online,jawa_timur,junior,Shopee,52,4,yearend,103000,-0.14166666666666666,1,survey,101750.0,30015.273889582706,0.4569731028152634,0.44618580260535623,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,120000.0,59000.0,112000.0,152000.0,86000.0,0.012285012285012284,0.2245762711864407,
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,45,1,harbolnas,193000,0.2138364779874214,0,survey,211000.0,61989.24637924441,0.44131954084184044,0.5153822357405031,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,159000.0,191000.0,305000.0,139000.0,71000.0,-0.08530805687203792,0.3854447439353099,389000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,46,2,harbolnas,389000,1.0155440414507773,0,survey,233000.0,105160.19525783825,0.4621036524543217,0.5153822357405031,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,193000.0,159000.0,301000.0,127000.0,120000.0,0.6695278969957081,0.9137466307277627,201000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,47,3,normal,201000,-0.4832904884318766,0,survey,235500.0,103940.68821528298,0.3206006477462307,0.5153822357405031,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,389000.0,193000.0,191000.0,50000.0,236000.0,-0.1464968152866242,0.40700808625336926,95000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,48,4,normal,95000,-0.527363184079602,1,survey,219500.0,122848.14474246922,0.4136216663335435,0.5153822357405031,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,201000.0,389000.0,159000.0,219000.0,177000.0,-0.5671981776765376,0.12129380053908353,109000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,49,1,yearend,109000,0.14736842105263157,0,survey,198500.0,135424.0254410814,0.4773189007507107,0.5153822357405031,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,95000.0,201000.0,193000.0,305000.0,139000.0,-0.4508816120906801,0.15902964959568736,154000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,50,2,yearend,154000,0.41284403669724773,0,survey,139750.0,47967.87119173277,0.48616473121948045,0.5153822357405031,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,109000.0,95000.0,389000.0,301000.0,127000.0,0.10196779964221825,0.2803234501347709,118000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,51,3,yearend,118000,-0.23376623376623376,0,survey,119000.0,25179.35662402834,0.5286304566258059,0.5153822357405031,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,154000.0,109000.0,201000.0,191000.0,50000.0,-0.008403361344537815,0.18328840970350405,205000.0
SRV_0012,jualan_online,jawa_barat_lainnya,junior,Shopee,52,4,yearend,205000,0.7372881355932204,1,survey,146500.0,43577.517139001844,0.5127385538242596,0.5153822357405031,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,118000.0,154000.0,95000.0,159000.0,219000.0,0.3993174061433447,0.4177897574123989,
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,45,1,harbolnas,459000,0.4902597402597403,0,survey,395750.0,108518.43161417331,0.24987864974334073,0.3333875096382312,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,1,0,0,308000.0,516000.0,300000.0,480000.0,346000.0,0.15982312065698043,0.310546875,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,46,2,harbolnas,300000,-0.3464052287581699,0,survey,395750.0,108518.43161417331,0.2516939762092704,0.3333875096382312,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,1,0,0,459000.0,308000.0,300000.0,306000.0,812000.0,-0.2419456727732154,0.0,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,47,3,normal,300000,0.0,0,survey,341750.0,78257.58749156538,0.2516939762092704,0.3333875096382312,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,1,0,0,300000.0,459000.0,516000.0,300000.0,300000.0,-0.12216532553035844,0.0,423000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,48,4,normal,423000,0.41,1,survey,370500.0,82722.42743053428,0.24429896545076024,0.3333875096382312,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,308000.0,300000.0,345000.0,0.1417004048582996,0.240234375,335000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,49,1,yearend,335000,-0.20803782505910165,0,survey,339500.0,58060.31346797923,0.23392923504038834,0.3333875096382312,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,1,0,0,423000.0,300000.0,459000.0,300000.0,480000.0,-0.013254786450662739,0.068359375,432000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,50,2,yearend,432000,0.28955223880597014,0,survey,372500.0,65199.693250812226,0.21817101031224787,0.3333875096382312,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,1,0,0,335000.0,423000.0,300000.0,300000.0,306000.0,0.1597315436241611,0.2578125,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,51,3,yearend,300000,-0.3055555555555556,0,survey,372500.0,65199.693250812226,0.19230860138683406,0.3333875096382312,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,1,0,0,432000.0,335000.0,300000.0,516000.0,300000.0,-0.19463087248322147,0.0,300000.0
SRV_0013,freelancer_it,jabodetabek,junior,Upwork,52,4,yearend,300000,0.0,1,survey,341750.0,62387.89946776546,0.19529214691037705,0.3333875096382312,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,1,0,0,300000.0,432000.0,423000.0,308000.0,300000.0,-0.12216532553035844,0.0,
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,45,1,harbolnas,231000,0.7111111111111111,0,survey,173750.0,40721.615881494705,0.45186465104296925,0.5648245903651724,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,1,0,135000.0,161000.0,218000.0,95000.0,82000.0,0.3294964028776978,0.5638629283489097,192000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,46,2,harbolnas,192000,-0.16883116883116883,0,survey,179750.0,41355.16896350445,0.32692576866727596,0.5648245903651724,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,1,0,231000.0,135000.0,168000.0,59000.0,126000.0,0.06815020862308763,0.44236760124610597,71000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,47,3,normal,71000,-0.6302083333333334,0,survey,157250.0,69715.49325652083,0.3754770175559623,0.5648245903651724,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,1,0,192000.0,231000.0,161000.0,340000.0,66000.0,-0.548489666136725,0.06542056074766356,99000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,48,4,normal,99000,0.39436619718309857,1,survey,148250.0,75619.11134098312,0.3498154775697309,0.5648245903651724,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,1,0,71000.0,192000.0,135000.0,304000.0,74000.0,-0.33220910623946037,0.15264797507788164,250000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,49,1,yearend,250000,1.5252525252525253,0,survey,153000.0,82804.99179799891,0.3759375103265347,0.5648245903651724,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,1,0,99000.0,71000.0,231000.0,218000.0,95000.0,0.6339869281045751,0.6230529595015577,203000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,50,2,yearend,203000,-0.188,0,survey,155750.0,84693.07330984435,0.37568388414999027,0.5648245903651724,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,1,0,250000.0,99000.0,192000.0,168000.0,59000.0,0.30337078651685395,0.47663551401869164,329000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,51,3,yearend,329000,0.6206896551724138,0,survey,220250.0,96108.87922906327,0.4487902850925853,0.5648245903651724,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,1,0,203000.0,250000.0,71000.0,161000.0,340000.0,0.49375709421112374,0.8691588785046729,336000.0
SRV_0014,jualan_online,jawa_tengah,mid,Shopee,52,4,yearend,336000,0.02127659574468085,1,survey,279500.0,64200.20768398392,0.44698082402939227,0.5648245903651724,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,1,0,329000.0,203000.0,99000.0,135000.0,304000.0,0.20214669051878353,0.8909657320872275,
SRV_0015,jualan_online,jabodetabek,junior,Shopee,45,1,harbolnas,453000,1.265,0,survey,336250.0,146790.9511289212,0.3330728343414244,0.5307406592538823,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,1,0,0,200000.0,473000.0,367000.0,501000.0,246000.0,0.34721189591078067,0.343108504398827,636000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,46,2,harbolnas,636000,0.40397350993377484,0,survey,440500.0,180067.57990635996,0.4245290477746216,0.5307406592538823,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,1,0,0,453000.0,200000.0,219000.0,278000.0,273000.0,0.4438138479001135,0.5219941348973607,182000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,47,3,normal,182000,-0.7138364779874213,0,survey,367750.0,217461.68244850248,0.4559327331363801,0.5307406592538823,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,1,0,0,636000.0,453000.0,473000.0,242000.0,370000.0,-0.5050985723997281,0.07820136852394916,356000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,48,4,normal,356000,0.9560439560439561,1,survey,406750.0,189545.72887124977,0.4380660301684002,0.5307406592538823,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,1,0,0,182000.0,636000.0,200000.0,284000.0,336000.0,-0.12476951444376153,0.24828934506353859,611000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,49,1,yearend,611000,0.7162921348314607,0,survey,446250.0,216887.64372365706,0.4632613670272294,0.5307406592538823,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,1,0,0,356000.0,182000.0,453000.0,367000.0,501000.0,0.36918767507002803,0.4975562072336266,545000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,50,2,yearend,545000,-0.10801963993453355,0,survey,423500.0,193904.61572639266,0.4015558000485314,0.5307406592538823,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,1,0,0,611000.0,356000.0,636000.0,219000.0,278000.0,0.28689492325855964,0.4330400782013685,461000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,51,3,yearend,461000,-0.15412844036697249,0,survey,493250.0,110182.80265086744,0.4021334647039305,0.5307406592538823,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,1,0,0,545000.0,611000.0,182000.0,473000.0,242000.0,-0.06538266599087683,0.3509286412512219,483000.0
SRV_0015,jualan_online,jabodetabek,junior,Shopee,52,4,yearend,483000,0.04772234273318872,1,survey,525000.0,67468.511173732,0.31359126605244503,0.5307406592538823,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,1,0,0,461000.0,545000.0,356000.0,200000.0,284000.0,-0.08,0.3724340175953079,
SRV_0016,content_creator,jabodetabek,mid,Instagram,45,1,harbolnas,4800000,0.41927853341218213,0,survey,3842500.0,1177744.0299148199,0.2135457779412684,0.3253330535187292,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,0,1,0,3382000.0,2388000.0,4800000.0,4800000.0,2250000.0,0.24918672739102146,0.9999999999999999,4353000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,46,2,harbolnas,4353000,-0.093125,0,survey,3730750.0,1073172.0505119392,0.21156030767409825,0.3253330535187292,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,0,1,0,4800000.0,3382000.0,4800000.0,4800000.0,2496000.0,0.16678951953360585,0.88932904184204,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,47,3,normal,4800000,0.10268780151619572,0,survey,4333750.0,668574.7901319644,0.21233103427016708,0.3253330535187292,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,0,1,0,4353000.0,4800000.0,2388000.0,4739000.0,4650000.0,0.10758580905682145,0.9999999999999999,1685000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,48,4,normal,1685000,-0.6489583333333333,1,survey,3909500.0,1497895.5237265383,0.3219632019380873,0.3253330535187292,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,0,1,0,4800000.0,4353000.0,3382000.0,4800000.0,2461000.0,-0.5689985931704822,0.22876949740034663,3081000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,49,1,yearend,3081000,0.828486646884273,0,survey,3479750.0,1400684.9217436449,0.3314892099803991,0.3253330535187292,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,0,1,0,1685000.0,4800000.0,4800000.0,4800000.0,4800000.0,-0.1145915654860263,0.5743996038623421,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,50,2,yearend,4800000,0.557935735150925,0,survey,3591500.0,1507348.3339958286,0.3314892099803991,0.3253330535187292,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,0,1,0,3081000.0,1685000.0,4353000.0,4800000.0,4800000.0,0.3364889322010302,0.9999999999999999,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,51,3,yearend,4800000,0.0,0,survey,3591500.0,1507348.3339958286,0.29023743087094006,0.3253330535187292,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,0,1,0,4800000.0,3081000.0,4800000.0,2388000.0,4739000.0,0.3364889322010302,0.9999999999999999,4800000.0
SRV_0016,content_creator,jabodetabek,mid,Instagram,52,4,yearend,4800000,0.0,1,survey,4370250.0,859500.0000000003,0.27949689827249324,0.3253330535187292,6.432490598706546e-16,1.0,6,0,0,0,0,0,1,0,1,0,4800000.0,4800000.0,1685000.0,3382000.0,4800000.0,0.09833533550712202,0.9999999999999999,
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,45,1,harbolnas,270000,-0.7431018078020932,0,survey,496250.0,376979.55293799867,0.742096972915279,0.5348616694692887,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,1051000.0,250000.0,501000.0,200000.0,200000.0,-0.45591939546599497,0.25270758122743686,200000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,46,2,harbolnas,200000,-0.25925925925925924,0,survey,442750.0,406567.235112062,0.7500660396201098,0.5348616694692887,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,1,0,0,270000.0,1051000.0,414000.0,217000.0,256000.0,-0.5482778091473743,0.0,200000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,47,3,normal,200000,0.0,0,survey,430250.0,415146.8615642743,0.7538695088815076,0.5348616694692887,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,1,0,0,200000.0,270000.0,250000.0,208000.0,200000.0,-0.5351539802440441,0.0,200000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,48,4,normal,200000,0.0,1,survey,217500.0,35000.00000000068,0.7538695088815076,0.5348616694692887,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,1051000.0,200000.0,200000.0,-0.08045977011494253,0.0,200000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,49,1,yearend,200000,0.0,0,survey,200000.0,0.0,0.8422998238979577,0.5348616694692887,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,270000.0,501000.0,200000.0,0.0,0.0,206000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,50,2,yearend,206000,0.03,0,survey,201500.0,3000.000000007921,0.9181551640038588,0.5348616694692887,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,414000.0,217000.0,0.022332506203473945,0.02166064981949456,342000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,51,3,yearend,342000,0.6601941747572816,0,survey,237000.0,70057.11955254832,0.8822506703182299,0.5348616694692887,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,1,0,0,206000.0,200000.0,200000.0,250000.0,208000.0,0.4430379746835443,0.5126353790613718,200000.0
SRV_0017,freelancer_desain,jawa_timur,junior,Fiverr,52,4,yearend,200000,-0.4152046783625731,1,survey,237000.0,70057.11955254832,0.23021794540742788,0.5348616694692887,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,1,0,0,342000.0,206000.0,200000.0,1051000.0,200000.0,-0.15611814345991562,0.0,
SRV_0018,freelancer_desain,sumatera,junior,Fiverr,45,1,harbolnas,200000,0.0,0,survey,201500.0,2999.999999999856,0.3649222874012631,0.331255335575995,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,200000.0,200000.0,211000.0,200000.0,200000.0,-0.007444168734491315,0.0,382000.0
