respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0014,real_4w,2,1,1,2026-05-07 23:27:58,150000.0,Up,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,1,2,1,0,1,0,0,0,45,7,6,4.1588830833596715,4,4,16,653189.75,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
R0014,real_4w,3,2,2,2026-04-30 23:27:58,75000.0,Down,150000.0,150000.0,75000.0,0.0,1,0,112500.0,37500.0,75000.0,150000.0,75000.0,75000.0,1.0,75000.0,1.0,Up,1,0,0,1.3333333333333333,0.3333333333333333,1,75000.0,1.0,0.3333333333333333,112500.0,0.3333333333333333,4,5,2,0,1,1,0,0,0,45,7,6,4.1588830833596715,4,4,16,653189.75,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
R0014,real_4w,4,3,3,2026-04-23 23:27:58,150000.0,Up,75000.0,75000.0,150000.0,75000.0,1,1,100000.0,35355.33905932738,75000.0,150000.0,75000.0,-75000.0,-0.5,-75000.0,-0.5,Down,0,1,0,0.75,0.3535533905932738,0,-75000.0,-0.5,0.3535533905932738,75000.0,0.0,4,4,2,0,0,0,0,0,0,45,7,6,4.1588830833596715,4,4,16,653189.75,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
R0015,real_4w,2,1,1,2026-05-07 23:29:19,25000.0,Down,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,34,3,2,3.9318256327243257,3,3,9,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0015,real_4w,3,2,2,2026-04-30 23:29:19,25000.0,Stable,25000.0,25000.0,50000.0,0.0,1,0,37500.0,12500.0,25000.0,50000.0,25000.0,-25000.0,-0.5,-25000.0,-0.5,Down,0,1,0,0.6666666666666666,0.3333333333333333,0,-25000.0,-0.5,0.3333333333333333,37500.0,-0.3333333333333333,4,5,2,0,1,1,0,0,0,34,3,2,3.9318256327243257,3,3,9,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
R0015,real_4w,4,3,3,2026-04-23 23:29:19,25000.0,Stable,25000.0,25000.0,25000.0,50000.0,1,1,33333.333333333336,11785.11301977579,25000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.75,0.3535533905932737,0,0.0,0.0,0.3535533905932737,25000.0,0.0,4,4,2,0,0,0,0,0,0,34,3,2,3.9318256327243257,3,3,9,739240.8333333334,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0016,real_4w,2,1,1,2026-05-07 23:32:43,500000.0,Stable,550000.0,550000.0,0.0,0.0,0,0,550000.0,0.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,550000.0,0.0,5,1,2,1,0,1,0,0,0,30,5,3,3.4339872044851463,5,9,45,518297.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
R0016,real_4w,3,2,2,2026-04-30 23:32:43,1225000.0,Up,500000.0,500000.0,550000.0,0.0,1,0,525000.0,25000.0,500000.0,550000.0,50000.0,-50000.0,-0.09090909090909091,-50000.0,-0.09090909090909091,Stable,0,0,1,0.9523809523809523,0.047619047619047616,0,-50000.0,-0.09090909090909091,0.047619047619047616,525000.0,-0.047619047619047616,4,5,2,0,1,1,0,0,0,30,5,3,3.4339872044851463,5,9,45,518297.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
R0016,real_4w,4,3,3,2026-04-23 23:32:43,0.0,Down,1225000.0,1225000.0,500000.0,550000.0,1,1,758333.3333333334,330613.9070812895,500000.0,1225000.0,725000.0,725000.0,1.45,725000.0,1.45,Up,1,0,0,1.6153846153846152,0.43597438296433777,1,725000.0,1.45,0.43597438296433777,550000.0,1.2272727272727273,4,4,2,0,0,0,0,0,0,30,5,3,3.4339872044851463,5,9,45,518297.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2
R0017,real_4w,2,1,1,2026-05-07 23:36:51,1400000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,47,5,2,3.713572066704308,6,7,42,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0017,real_4w,3,2,2,2026-04-30 23:36:51,1000000.0,Down,1400000.0,1400000.0,0.0,0.0,1,0,700000.0,700000.0,0.0,1400000.0,1400000.0,1400000.0,0.0,1400000.0,0.0,Up,1,0,0,2.0,1.0,1,1400000.0,0.0,1.0,700000.0,1.0,4,5,2,0,1,1,0,0,0,47,5,2,3.713572066704308,6,7,42,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
R0017,real_4w,4,3,3,2026-04-23 23:36:51,500000.0,Down,1000000.0,1000000.0,1400000.0,0.0,1,1,800000.0,588784.0577551898,0.0,1400000.0,1400000.0,-400000.0,-0.2857142857142857,-400000.0,-0.2857142857142857,Down,0,1,0,1.25,0.7359800721939873,1,-400000.0,-0.2857142857142857,0.7359800721939873,1000000.0,0.0,4,4,2,0,0,0,0,0,0,47,5,2,3.713572066704308,6,7,42,739240.8333333334,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
R0018,real_4w,2,1,1,2026-05-07 23:38:51,200000.0,Down,525000.0,525000.0,0.0,0.0,0,0,525000.0,0.0,525000.0,525000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,525000.0,0.0,5,1,2,1,0,1,0,0,0,45,3,5,3.9512437185814275,6,3,18,460955.5,2,3,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
R0018,real_4w,3,2,2,2026-04-30 23:38:51,0.0,Down,200000.0,200000.0,525000.0,0.0,1,0,362500.0,162500.0,200000.0,525000.0,325000.0,-325000.0,-0.6190476190476191,-325000.0,-0.6190476190476191,Down,0,1,0,0.5517241379310345,0.4482758620689655,0,-325000.0,-0.6190476190476191,0.4482758620689655,362500.0,-0.4482758620689655,4,5,2,0,1,1,0,0,0,45,3,5,3.9512437185814275,6,3,18,460955.5,2,3,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
R0018,real_4w,4,3,3,2026-04-23 23:38:51,500000.0,Up,0.0,0.0,200000.0,525000.0,1,1,241666.66666666666,216345.9164291195,0.0,525000.0,525000.0,-200000.0,-1.0,-200000.0,-1.0,Down,0,1,0,0.0,0.8952244817756669,0,-200000.0,-1.0,0.8952244817756669,200000.0,-1.0,4,4,2,0,0,0,0,0,0,45,3,5,3.9512437185814275,6,3,18,460955.5,2,3,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
R0019,real_4w,2,1,1,2026-05-07 23:39:34,50000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,27,3,7,3.367295829986474,3,2,6,559306.0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
R0019,real_4w,3,2,2,2026-04-30 23:39:34,100000.0,Up,50000.0,50000.0,0.0,0.0,1,0,25000.0,25000.0,0.0,50000.0,50000.0,50000.0,0.0,50000.0,0.0,Up,1,0,0,2.0,1.0,1,50000.0,0.0,1.0,25000.0,1.0,4,5,2,0,1,1,0,0,0,27,3,7,3.367295829986474,3,2,6,559306.0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
R0019,real_4w,4,3,3,2026-04-23 23:39:34,75000.0,Down,100000.0,100000.0,50000.0,0.0,1,1,50000.0,40824.8290463863,0.0,100000.0,100000.0,50000.0,1.0,50000.0,1.0,Up,1,0,0,2.0,0.816496580927726,1,50000.0,1.0,0.816496580927726,50000.0,1.0,4,4,2,0,0,0,0,0,0,27,3,7,3.367295829986474,3,2,6,559306.0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
R0020,real_4w,2,1,1,2026-05-07 23:41:51,500000.0,Up,425000.0,425000.0,0.0,0.0,0,0,425000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,425000.0,0.0,5,1,2,1,0,1,0,0,0,35,4,8,3.044522437723423,5,9,45,517481.9375,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
R0020,real_4w,3,2,2,2026-04-30 23:41:51,600000.0,Up,500000.0,500000.0,425000.0,0.0,1,0,462500.0,37500.0,425000.0,500000.0,75000.0,75000.0,0.17647058823529413,75000.0,0.17647058823529413,Up,1,0,0,1.0810810810810811,0.08108108108108109,1,75000.0,0.17647058823529413,0.08108108108108109,462500.0,0.08108108108108109,4,5,2,0,1,1,0,0,0,35,4,8,3.044522437723423,5,9,45,517481.9375,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
R0020,real_4w,4,3,3,2026-04-23 23:41:51,450000.0,Down,600000.0,600000.0,500000.0,425000.0,1,1,508333.3333333333,71686.04389202189,425000.0,600000.0,175000.0,100000.0,0.2,100000.0,0.2,Up,1,0,0,1.180327868852459,0.1410217256892234,1,100000.0,0.2,0.1410217256892234,500000.0,0.2,4,4,2,0,0,0,0,0,0,35,4,8,3.044522437723423,5,9,45,517481.9375,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
R0021,real_4w,2,1,1,2026-05-07 23:42:25,125000.0,Up,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,21,2,7,2.1972245773362196,2,7,14,559306.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
R0021,real_4w,3,2,2,2026-04-30 23:42:25,175000.0,Up,125000.0,125000.0,50000.0,0.0,1,0,87500.0,37500.0,50000.0,125000.0,75000.0,75000.0,1.5,75000.0,1.5,Up,1,0,0,1.4285714285714286,0.42857142857142855,1,75000.0,1.5,0.42857142857142855,87500.0,0.42857142857142855,4,5,2,0,1,1,0,0,0,21,2,7,2.1972245773362196,2,7,14,559306.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
R0021,real_4w,4,3,3,2026-04-23 23:42:25,125000.0,Down,175000.0,175000.0,125000.0,50000.0,1,1,116666.66666666667,51370.11669140813,50000.0,175000.0,125000.0,50000.0,0.4,50000.0,0.4,Up,1,0,0,1.5,0.4403152859263554,1,50000.0,0.4,0.4403152859263554,125000.0,0.4,4,4,2,0,0,0,0,0,0,21,2,7,2.1972245773362196,2,7,14,559306.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
R0022,real_4w,2,1,1,2026-05-07 23:50:15,75000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,0,1,0,0,0,28,7,3,3.332204510175204,4,2,8,518297.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
R0022,real_4w,3,2,2,2026-04-30 23:50:15,125000.0,Up,75000.0,75000.0,0.0,0.0,1,0,37500.0,37500.0,0.0,75000.0,75000.0,75000.0,0.0,75000.0,0.0,Up,1,0,0,2.0,1.0,1,75000.0,0.0,1.0,37500.0,1.0,4,5,2,0,1,1,0,0,0,28,7,3,3.332204510175204,4,2,8,518297.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
R0022,real_4w,4,3,3,2026-04-23 23:50:15,125000.0,Stable,125000.0,125000.0,75000.0,0.0,1,1,66666.66666666667,51370.11669140813,0.0,125000.0,125000.0,50000.0,0.6666666666666666,50000.0,0.6666666666666666,Up,1,0,0,1.8749999999999998,0.7705517503711219,1,50000.0,0.6666666666666666,0.7705517503711219,75000.0,0.6666666666666666,4,4,2,0,0,0,0,0,0,28,7,3,3.332204510175204,4,2,8,518297.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
R0023,real_4w,2,1,1,2026-05-07 23:52:54,350000.0,Stable,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,375000.0,0.0,5,1,2,1,0,1,0,0,0,37,0,1,3.7612001156935624,3,6,18,518297.0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
R0023,real_4w,3,2,2,2026-04-30 23:52:54,425000.0,Up,350000.0,350000.0,375000.0,0.0,1,0,362500.0,12500.0,350000.0,375000.0,25000.0,-25000.0,-0.06666666666666667,-25000.0,-0.06666666666666667,Stable,0,0,1,0.9655172413793104,0.034482758620689655,0,-25000.0,-0.06666666666666667,0.034482758620689655,362500.0,-0.034482758620689655,4,5,2,0,1,1,0,0,0,37,0,1,3.7612001156935624,3,6,18,518297.0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
R0023,real_4w,4,3,3,2026-04-23 23:52:54,175000.0,Down,425000.0,425000.0,350000.0,375000.0,1,1,383333.3333333333,31180.47822311618,350000.0,425000.0,75000.0,75000.0,0.21428571428571427,75000.0,0.21428571428571427,Up,1,0,0,1.108695652173913,0.08134037797334656,1,75000.0,0.21428571428571427,0.08134037797334656,375000.0,0.13333333333333333,4,4,2,0,0,0,0,0,0,37,0,1,3.7612001156935624,3,6,18,518297.0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
R0024,real_4w,2,1,1,2026-05-07 23:53:35,800000.0,Down,1650000.0,1650000.0,0.0,0.0,0,0,1650000.0,0.0,1650000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1650000.0,0.0,5,1,2,1,0,1,0,0,0,50,5,2,3.332204510175204,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
R0024,real_4w,3,2,2,2026-04-30 23:53:35,1650000.0,Up,800000.0,800000.0,1650000.0,0.0,1,0,1225000.0,425000.0,800000.0,1650000.0,850000.0,-850000.0,-0.5151515151515151,-850000.0,-0.5151515151515151,Down,0,1,0,0.6530612244897959,0.3469387755102041,0,-850000.0,-0.5151515151515151,0.3469387755102041,1225000.0,-0.3469387755102041,4,5,2,0,1,1,0,0,0,50,5,2,3.332204510175204,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
R0024,real_4w,4,3,3,2026-04-23 23:53:35,1300000.0,Down,1650000.0,1650000.0,800000.0,1650000.0,1,1,1366666.6666666667,400693.8426723769,800000.0,1650000.0,850000.0,850000.0,1.0625,850000.0,1.0625,Up,1,0,0,1.2073170731707317,0.29319061658954404,1,850000.0,1.0625,0.29319061658954404,1650000.0,0.0,4,4,2,0,0,0,0,0,0,50,5,2,3.332204510175204,7,8,56,739240.8333333334,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
R0025,real_4w,2,1,1,2026-05-07 23:54:41,825000.0,Down,1125000.0,1125000.0,0.0,0.0,0,0,1125000.0,0.0,1125000.0,1125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1125000.0,0.0,5,1,2,1,0,1,0,0,0,48,5,8,3.8066624897703196,5,10,50,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
R0025,real_4w,3,2,2,2026-04-30 23:54:41,1300000.0,Up,825000.0,825000.0,1125000.0,0.0,1,0,975000.0,150000.0,825000.0,1125000.0,300000.0,-300000.0,-0.26666666666666666,-300000.0,-0.26666666666666666,Down,0,1,0,0.8461538461538461,0.15384615384615385,0,-300000.0,-0.26666666666666666,0.15384615384615385,975000.0,-0.15384615384615385,4,5,2,0,1,1,0,0,0,48,5,8,3.8066624897703196,5,10,50,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
R0025,real_4w,4,3,3,2026-04-23 23:54:41,1000000.0,Down,1300000.0,1300000.0,825000.0,1125000.0,1,1,1083333.3333333333,196143.371598997,825000.0,1300000.0,475000.0,475000.0,0.5757575757575758,475000.0,0.5757575757575758,Up,1,0,0,1.2000000000000002,0.1810554199375357,1,475000.0,0.5757575757575758,0.1810554199375357,1125000.0,0.15555555555555556,4,4,2,0,0,0,0,0,0,48,5,8,3.8066624897703196,5,10,50,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
R0026,real_4w,2,1,1,2026-05-08 00:04:37,175000.0,Down,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,225000.0,0.0,5,2,2,0,0,0,0,0,0,43,3,4,4.07753744390572,7,4,28,442180.75,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
R0026,real_4w,3,2,2,2026-05-01 00:04:37,375000.0,Up,175000.0,175000.0,225000.0,0.0,1,0,200000.0,25000.0,175000.0,225000.0,50000.0,-50000.0,-0.2222222222222222,-50000.0,-0.2222222222222222,Down,0,1,0,0.875,0.125,0,-50000.0,-0.2222222222222222,0.125,200000.0,-0.125,5,1,2,1,0,1,0,0,0,43,3,4,4.07753744390572,7,4,28,442180.75,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
R0026,real_4w,4,3,3,2026-04-24 00:04:37,125000.0,Down,375000.0,375000.0,175000.0,225000.0,1,1,258333.33333333334,84983.65855987974,175000.0,375000.0,200000.0,200000.0,1.1428571428571428,200000.0,1.1428571428571428,Up,1,0,0,1.4516129032258065,0.3289690008769538,1,200000.0,1.1428571428571428,0.3289690008769538,225000.0,0.6666666666666666,4,4,2,0,1,0,0,0,0,43,3,4,4.07753744390572,7,4,28,442180.75,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
R0027,real_4w,2,1,1,2026-05-08 00:06:51,50000.0,Up,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,47,1,6,4.290459441148391,2,4,8,653189.75,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
R0027,real_4w,3,2,2,2026-05-01 00:06:51,25000.0,Down,50000.0,50000.0,25000.0,0.0,1,0,37500.0,12500.0,25000.0,50000.0,25000.0,25000.0,1.0,25000.0,1.0,Up,1,0,0,1.3333333333333333,0.3333333333333333,1,25000.0,1.0,0.3333333333333333,37500.0,0.3333333333333333,5,1,2,1,0,1,0,0,0,47,1,6,4.290459441148391,2,4,8,653189.75,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2
R0027,real_4w,4,3,3,2026-04-24 00:06:51,25000.0,Stable,25000.0,25000.0,50000.0,25000.0,1,1,33333.333333333336,11785.11301977579,25000.0,50000.0,25000.0,-25000.0,-0.5,-25000.0,-0.5,Down,0,1,0,0.75,0.3535533905932737,0,-25000.0,-0.5,0.3535533905932737,25000.0,0.0,4,4,2,0,1,0,0,0,0,47,1,6,4.290459441148391,2,4,8,653189.75,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
R0028,real_4w,2,1,1,2026-05-08 00:07:40,125000.0,Down,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,375000.0,0.0,5,2,2,0,0,0,0,0,0,29,3,4,3.5553480614894135,7,2,14,442180.75,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
R0028,real_4w,3,2,2,2026-05-01 00:07:40,325000.0,Up,125000.0,125000.0,375000.0,0.0,1,0,250000.0,125000.0,125000.0,375000.0,250000.0,-250000.0,-0.6666666666666666,-250000.0,-0.6666666666666666,Down,0,1,0,0.5,0.5,0,-250000.0,-0.6666666666666666,0.5,250000.0,-0.5,5,1,2,1,0,1,0,0,0,29,3,4,3.5553480614894135,7,2,14,442180.75,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
R0028,real_4w,4,3,3,2026-04-24 00:07:40,450000.0,Up,325000.0,325000.0,125000.0,375000.0,1,1,275000.0,108012.34497346434,125000.0,375000.0,250000.0,200000.0,1.6,200000.0,1.6,Up,1,0,0,1.1818181818181819,0.3927721635398703,1,200000.0,1.6,0.3927721635398703,325000.0,0.0,4,4,2,0,1,0,0,0,0,29,3,4,3.5553480614894135,7,2,14,442180.75,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
R0029,real_4w,2,1,1,2026-05-08 00:08:55,200000.0,Stable,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,32,1,5,3.784189633918261,5,3,15,460955.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
