usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
36,2,34,6,7,760000,790000,1130000,1175000,4,3,R0045,ojek_online,sumatera,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2026-05-10 16:26:45,2026-05-03 16:26:45,2026-04-26 16:26:45,2026-04-19 16:26:45,2026-04-12 16:26:45,2026-05,2,2,0,0,0,1,0,0,517481.9375,42,3855000,963750.0,219065.24903172874,415000,0.22730505736106743,Stable,Up,Stable,3.5553480614894135
29,2,18,7,9,505000,510000,25000,500000,1,4,R0046,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2026-05-10 16:54:59,2026-05-03 16:54:59,2026-04-26 16:54:59,2026-04-19 16:54:59,2026-04-12 16:54:59,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,63,1540000,385000.0,240034.7197108507,485000,0.6234668044437681,Stable,Down,Up,2.9444389791664403
26,1,38,4,7,1320000,1273200,1200000,630000,1,4,R0047,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-10 17:04:03,2026-05-03 17:04:03,2026-04-26 17:04:03,2026-04-19 17:04:03,2026-04-12 17:04:03,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,28,4423200,1105800.0,321021.12080048566,690000,0.2903066746251453,Stable,Down,Down,3.6635616461296463
43,2,31,6,9,890000,560000,1105000,740000,0,3,R0048,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2026-05-10 17:04:33,2026-05-03 17:04:33,2026-04-26 17:04:33,2026-04-19 17:04:33,2026-04-12 17:04:33,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,54,3295000,823750.0,230989.71838590564,545000,0.28041240471733614,Down,Up,Down,3.4657359027997265
27,0,8,5,4,225000,200000,170000,210000,0,3,R0049,tutor,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-10 17:11:02,2026-05-03 17:11:02,2026-04-26 17:11:02,2026-04-19 17:11:02,2026-04-12 17:11:02,2026-05,2,2,0,0,0,1,0,0,518297.0,20,805000,201250.0,23228.93310794392,55000,0.11542327010158471,Down,Down,Up,2.1972245773362196
29,1,1,6,7,525000,625000,715000,760000,2,3,R0050,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2026-05-10 17:18:10,2026-05-03 17:18:10,2026-04-26 17:18:10,2026-04-19 17:18:10,2026-04-12 17:18:10,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,42,2625000,656250.0,103953.11443145896,235000,0.1584047458003184,Up,Up,Up,0.6931471805599453
38,2,16,7,10,450000,970000,550000,300000,4,3,R0051,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-10 17:21:35,2026-05-03 17:21:35,2026-04-26 17:21:35,2026-04-19 17:21:35,2026-04-12 17:21:35,2026-05,2,2,0,0,0,1,0,0,518297.0,70,2270000,567500.0,287329.6596826254,670000,0.5063077703658597,Up,Down,Down,2.833213344056216
18,2,36,3,4,270000,150000,550000,185000,3,3,R0052,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2026-05-10 17:28:10,2026-05-03 17:28:10,2026-04-26 17:28:10,2026-04-19 17:28:10,2026-04-12 17:28:10,2026-05,2,2,0,0,0,1,0,0,518297.0,12,1155000,288750.0,181308.8984762377,400000,0.6279096051125115,Down,Up,Down,3.6109179126442243
33,2,14,6,9,700000,395000,475000,940000,4,5,R0053,ojek_online,jawa_timur,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2026-05-10 17:33:10,2026-05-03 17:33:10,2026-04-26 17:33:10,2026-04-19 17:33:10,2026-04-12 17:33:10,2026-05,2,2,0,0,0,1,0,0,460955.5,54,2510000,627500.0,245102.01957552286,545000,0.39060082800880136,Down,Up,Up,2.70805020110221
26,0,38,4,7,750000,365000,630000,590000,0,4,R0054,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2026-05-10 17:33:29,2026-05-03 17:33:29,2026-04-26 17:33:29,2026-04-19 17:33:29,2026-04-12 17:33:29,2026-05,2,2,0,0,0,1,0,0,518297.0,28,2335000,583750.0,160902.40313100774,385000,0.27563580836146934,Down,Up,Down,3.6635616461296463
43,2,46,5,7,555000,980000,555000,590000,0,5,R0055,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2026-05-10 18:08:39,2026-05-03 18:08:39,2026-04-26 18:08:39,2026-04-19 18:08:39,2026-04-12 18:08:39,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,35,2680000,670000.0,207324.22273659517,425000,0.3094391384128286,Up,Down,Up,3.8501476017100584
22,1,8,6,7,750000,250000,450000,225000,0,5,R0056,jualan_online,jawa_barat_lainnya,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2026-05-10 18:10:48,2026-05-03 18:10:48,2026-04-26 18:10:48,2026-04-19 18:10:48,2026-04-12 18:10:48,2026-05,2,2,0,0,0,1,0,0,518297.0,42,1675000,418750.0,242706.09798684498,525000,0.5795966519088835,Down,Up,Down,2.1972245773362196
20,2,24,7,6,140000,310000,340000,240000,0,2,R0057,pekerja_harian,jawa_barat_lainnya,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2026-05-10 18:25:46,2026-05-03 18:25:46,2026-04-26 18:25:46,2026-04-19 18:25:46,2026-04-12 18:25:46,2026-05,2,2,0,0,0,1,0,0,518297.0,42,1030000,257500.0,88835.0531415762,200000,0.3449904976371891,Up,Up,Down,3.2188758248682006
29,2,29,7,10,330000,250000,225000,660000,3,4,R0058,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-10 18:39:52,2026-05-03 18:39:52,2026-04-26 18:39:52,2026-04-19 18:39:52,2026-04-12 18:39:52,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,70,1465000,366250.0,200888.65074961304,435000,0.548501435493824,Down,Down,Up,3.4011973816621555
21,2,21,6,9,440000,480000,450000,475000,1,4,R0059,kurir,jawa_barat_lainnya,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2026-05-10 18:48:10,2026-05-03 18:48:10,2026-04-26 18:48:10,2026-04-19 18:48:10,2026-04-12 18:48:10,2026-05,2,2,0,0,0,1,0,0,518297.0,54,1845000,461250.0,19311.05037709411,40000,0.041866775885298885,Up,Down,Up,3.091042453358316
21,1,18,2,5,590000,575000,870000,625000,4,4,R0060,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2026-05-10 18:48:50,2026-05-03 18:48:50,2026-04-26 18:48:50,2026-04-19 18:48:50,2026-04-12 18:48:50,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,10,2660000,665000.0,138263.03434637425,295000,0.2079143373629688,Stable,Up,Down,2.9444389791664403
51,1,19,5,7,130000,350000,120000,310000,2,5,R0061,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-10 19:09:34,2026-05-03 19:09:34,2026-04-26 19:09:34,2026-04-19 19:09:34,2026-04-12 19:09:34,2026-05,2,2,0,0,0,1,0,0,460955.5,35,910000,227500.0,119547.75893619531,230000,0.5254846546645948,Up,Down,Up,2.995732273553991
21,1,13,3,6,345000,725000,650000,480000,2,4,R0062,freelance_desain,sulawesi,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2026-05-10 19:33:30,2026-05-03 19:33:30,2026-04-26 19:33:30,2026-04-19 19:33:30,2026-04-12 19:33:30,2026-05,2,2,0,0,0,1,0,0,559306.0,18,2200000,550000.0,170831.30080091686,380000,0.3106023650925761,Up,Down,Down,2.639057329615259
29,1,46,7,7,510000,900000,375000,1000000,1,5,R0063,ojek_online,jawa_tengah,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2026-05-10 19:38:25,2026-05-03 19:38:25,2026-04-26 19:38:25,2026-04-19 19:38:25,2026-04-12 19:38:25,2026-05,2,2,0,0,0,1,0,0,442180.75,49,2785000,696250.0,300925.6552705336,625000,0.43220919967042526,Up,Down,Up,3.8501476017100584
31,2,15,6,11,500000,650000,665000,565000,1,3,R0064,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-10 19:42:32,2026-05-03 19:42:32,2026-04-26 19:42:32,2026-04-19 19:42:32,2026-04-12 19:42:32,2026-05,2,2,0,0,0,1,0,0,518297.0,66,2380000,595000.0,77136.24310270757,165000,0.12964074471043288,Up,Stable,Down,2.772588722239781
24,0,32,4,7,115000,80000,50000,80000,3,3,R0065,jualan_online,sumatera,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2026-05-10 19:46:51,2026-05-03 19:46:51,2026-04-26 19:46:51,2026-04-19 19:46:51,2026-04-12 19:46:51,2026-05,2,2,0,0,0,1,0,0,517481.9375,28,325000,81250.0,26575.364531836625,65000,0.3270814096226046,Down,Down,Up,3.4965075614664802
27,1,6,2,5,230000,16800,300000,200000,4,2,R0066,tutor,sumatera,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-10 20:04:51,2026-05-03 20:04:51,2026-04-26 20:04:51,2026-04-19 20:04:51,2026-04-12 20:04:51,2026-05,2,2,0,0,0,1,0,0,517481.9375,10,746800,186700.0,120767.9317258242,283200,0.6468555528967552,Down,Up,Down,1.9459101490553132
25,1,24,3,8,270000,275000,250000,280000,4,3,R0067,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-05-10 20:20:55,2026-05-03 20:20:55,2026-04-26 20:20:55,2026-04-19 20:20:55,2026-04-12 20:20:55,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,24,1075000,268750.0,13149.778198382915,30000,0.04892940724979689,Stable,Down,Up,3.2188758248682006
32,2,65,7,7,1336200,1040000,1350000,1200000,1,4,R0068,ojek_online,jawa_tengah,> 5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2026-05-10 20:27:16,2026-05-03 20:27:16,2026-04-26 20:27:16,2026-04-19 20:27:16,2026-04-12 20:27:16,2026-05,2,2,0,0,0,1,0,0,442180.75,49,4926200,1231550.0,144532.38391447088,310000,0.11735811287765083,Down,Up,Down,4.189654742026425
37,1,41,7,10,470000,450000,390000,410000,1,5,R0069,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2026-05-10 20:28:51,2026-05-03 20:28:51,2026-04-26 20:28:51,2026-04-19 20:28:51,2026-04-12 20:28:51,2026-05,2,2,0,0,0,1,0,0,518297.0,70,1720000,430000.0,36514.83716701107,80000,0.08491822596979319,Stable,Down,Up,3.7376696182833684
26,1,16,3,4,400000,425000,350000,410000,2,5,R0070,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2026-05-10 20:29:32,2026-05-03 20:29:32,2026-04-26 20:29:32,2026-04-19 20:29:32,2026-04-12 20:29:32,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,12,1585000,396250.0,32500.0,75000,0.08201892744479496,Up,Down,Up,2.833213344056216
25,0,17,4,4,405000,400000,325000,425000,2,4,R0071,content_creator,bali,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2026-05-10 20:49:29,2026-05-03 20:49:29,2026-04-26 20:49:29,2026-04-19 20:49:29,2026-04-12 20:49:29,2026-05,2,2,0,0,0,1,0,0,548095.6666666666,16,1555000,388750.0,43851.07372307623,100000,0.11280018964135365,Stable,Down,Up,2.8903717578961645
23,0,33,6,3,190000,130000,225000,6800,3,4,R0072,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2026-05-10 20:51:42,2026-05-03 20:51:42,2026-04-26 20:51:42,2026-04-19 20:51:42,2026-04-12 20:51:42,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,18,551800,137950.0,95830.45792787733,218200,0.6946753021230687,Down,Up,Down,3.5263605246161616
23,2,39,6,7,625000,975000,550000,715000,4,5,R0073,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2026-05-10 21:02:28,2026-05-03 21:02:28,2026-04-26 21:02:28,2026-04-19 21:02:28,2026-04-12 21:02:28,2026-05,2,2,0,0,0,1,0,0,518297.0,42,2865000,716250.0,185219.46441991458,425000,0.2585961108829523,Up,Down,Up,3.6888794541139363
24,2,13,6,11,230000,620000,160000,495000,2,4,R0074,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2026-05-10 21:03:52,2026-05-03 21:03:52,2026-04-26 21:03:52,2026-04-19 21:03:52,2026-04-12 21:03:52,2026-05,2,2,0,0,0,1,0,0,442180.75,66,1505000,376250.0,217308.34467794068,460000,0.5775637067852244,Up,Down,Up,2.639057329615259
36,0,17,6,3,200000,210000,225000,200000,0,1,R0075,jualan_online,jawa_barat_lainnya,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2026-05-10 21:06:16,2026-05-03 21:06:16,2026-04-26 21:06:16,2026-04-19 21:06:16,2026-04-12 21:06:16,2026-05,2,2,0,0,0,1,0,0,518297.0,18,835000,208750.0,11814.53906563152,25000,0.056596594326378535,Stable,Up,Down,2.8903717578961645
25,0,14,4,7,325000,325000,270000,315000,1,4,R0076,freelance_it,bandung,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2026-05-10 21:08:26,2026-05-03 21:08:26,2026-04-26 21:08:26,2026-04-19 21:08:26,2026-04-12 21:08:26,2026-05,2,2,0,0,0,1,0,0,518297.0,28,1235000,308750.0,26259.918760981218,55000,0.08505236845661933,Stable,Down,Up,2.70805020110221
41,2,47,7,7,1336200,600000,1350000,1342800,1,5,R0077,ojek_online,jawa_barat_lainnya,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2026-05-10 21:20:37,2026-05-03 21:20:37,2026-04-26 21:20:37,2026-04-19 21:20:37,2026-04-12 21:20:37,2026-05,2,2,0,0,0,1,0,0,518297.0,49,4629000,1157250.0,371542.74316692015,750000,0.32105659379297485,Down,Up,Stable,3.8712010109078907
39,2,14,5,9,850000,1075000,1105000,850000,2,3,R0078,ojek_online,jawa_timur,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2026-05-10 21:27:39,2026-05-03 21:27:39,2026-04-26 21:27:39,2026-04-19 21:27:39,2026-04-12 21:27:39,2026-05,2,2,0,0,0,1,0,0,460955.5,45,3880000,970000.0,139104.27743243557,255000,0.1434064715798305,Up,Stable,Down,2.70805020110221
21,1,6,2,5,315000,270000,160000,410000,4,3,R0079,tutor,jawa_tengah,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2026-05-10 21:41:26,2026-05-03 21:41:26,2026-04-26 21:41:26,2026-04-19 21:41:26,2026-04-12 21:41:26,2026-05,2,2,0,0,0,1,0,0,442180.75,10,1155000,288750.0,103792.66191146013,250000,0.35945510618687493,Down,Down,Up,1.9459101490553132
31,1,15,7,11,360000,530000,745000,480000,4,4,R0080,ojek_online,jawa_tengah,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-10 22:36:02,2026-05-03 22:36:02,2026-04-26 22:36:02,2026-04-19 22:36:02,2026-04-12 22:36:02,2026-05,2,2,0,0,0,1,0,0,442180.75,77,2115000,528750.0,160850.6035632651,385000,0.3042091793158678,Up,Up,Down,2.772588722239781
22,2,3,5,5,670000,725000,590000,575000,2,4,R0081,jualan_online,jawa_barat_lainnya,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2026-05-10 22:58:53,2026-05-03 22:58:53,2026-04-26 22:58:53,2026-04-19 22:58:53,2026-04-12 22:58:53,2026-05,2,2,0,0,0,1,0,0,518297.0,25,2560000,640000.0,70356.23639735144,150000,0.10993161937086163,Up,Down,Stable,1.3862943611198906
25,0,9,6,5,200000,16800,735000,790000,2,2,R0082,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2026-05-10 23:17:23,2026-05-03 23:17:23,2026-04-26 23:17:23,2026-04-19 23:17:23,2026-04-12 23:17:23,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,30,1741800,435450.0,385633.8634853877,773200,0.8855984923306641,Down,Up,Up,2.302585092994046
33,0,14,4,5,250000,90000,95000,330000,2,2,R0083,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2026-05-10 23:37:42,2026-05-03 23:37:42,2026-04-26 23:37:42,2026-04-19 23:37:42,2026-04-12 23:37:42,2026-05,2,2,0,0,0,1,0,0,460955.5,20,765000,191250.0,118629.32464895291,240000,0.6202840504520414,Down,Up,Up,2.70805020110221
29,0,66,7,9,520000,650000,10000,620000,2,2,R0084,kurir,jabodetabek,> 5 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-05-10 23:41:57,2026-05-03 23:41:57,2026-04-26 23:41:57,2026-04-19 23:41:57,2026-04-12 23:41:57,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,63,1800000,450000.0,298552.0613449743,640000,0.6634490252110541,Up,Down,Up,4.204692619390966
26,0,27,5,7,400000,450000,400000,370000,3,1,R0085,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2026-05-10 23:44:22,2026-05-03 23:44:22,2026-04-26 23:44:22,2026-04-19 23:44:22,2026-04-12 23:44:22,2026-05,2,2,0,0,0,1,0,0,518297.0,35,1620000,405000.0,33166.247903554,80000,0.08189197013223211,Up,Down,Down,3.332204510175204
39,0,55,6,10,810000,220000,425000,425000,4,4,R0086,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2026-05-10 23:49:57,2026-05-03 23:49:57,2026-04-26 23:49:57,2026-04-19 23:49:57,2026-04-12 23:49:57,2026-05,2,2,0,0,0,1,0,0,460955.5,60,1880000,470000.0,246407.52153022168,590000,0.524271322404727,Down,Up,Stable,4.02535169073515
21,0,22,6,5,400000,360000,420000,450000,4,3,R0087,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-10 23:50:27,2026-05-03 23:50:27,2026-04-26 23:50:27,2026-04-19 23:50:27,2026-04-12 23:50:27,2026-05,2,2,0,0,0,1,0,0,518297.0,30,1630000,407500.0,37749.17217635375,90000,0.0926360053407454,Down,Up,Up,3.1354942159291497
32,2,24,7,7,1336200,900000,1325000,1342800,0,3,R0088,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2026-05-10 23:58:06,2026-05-03 23:58:06,2026-04-26 23:58:06,2026-04-19 23:58:06,2026-04-12 23:58:06,2026-05,2,2,0,0,0,1,0,0,739240.8333333334,49,4904000,1226000.0,217457.49009863974,442800,0.1773715253659378,Down,Up,Stable,3.2188758248682006
24,1,15,3,5,350000,300000,380000,330000,3,4,R0089,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2026-05-11 00:06:22,2026-05-04 00:06:22,2026-04-27 00:06:22,2026-04-20 00:06:22,2026-04-13 00:06:22,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,15,1360000,340000.0,33665.01646120693,80000,0.09901475429766743,Down,Up,Down,2.772588722239781
38,1,29,7,4,630000,750000,680000,710000,2,5,R0090,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2026-05-11 02:22:25,2026-05-04 02:22:25,2026-04-27 02:22:25,2026-04-20 02:22:25,2026-04-13 02:22:25,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,28,2770000,692500.0,50579.969684978394,120000,0.07303966741513125,Up,Down,Stable,3.4011973816621555
44,1,13,6,9,810000,925000,750000,870000,0,4,R0091,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2026-05-11 03:54:19,2026-05-04 03:54:19,2026-04-27 03:54:19,2026-04-20 03:54:19,2026-04-13 03:54:19,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,54,3355000,838750.0,75539.72464869064,175000,0.09006226485685918,Up,Down,Up,2.639057329615259
