usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
23,1,15,4,4,355000,250000,350000,225000,1,3,R0229,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-14 09:51:10,2026-05-07 09:51:10,2026-04-30 09:51:10,2026-04-23 09:51:10,2026-04-16 09:51:10,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
17,1,55,6,8,740000,700000,550000,640000,1,4,R0230,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2026-05-14 11:09:27,2026-05-07 11:09:27,2026-04-30 11:09:27,2026-04-23 11:09:27,2026-04-16 11:09:27,2026-05,2,2,0,0,0,0,0,0,442180.75
22,1,3,3,4,240000,185000,200000,260000,4,4,R0231,freelance_desain,jawa_timur,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2026-05-14 12:04:54,2026-05-07 12:04:54,2026-04-30 12:04:54,2026-04-23 12:04:54,2026-04-16 12:04:54,2026-05,2,2,0,0,0,0,0,0,460955.5
34,2,31,7,6,320000,175000,400000,200000,3,5,R0232,pekerja_harian,jawa_barat_lainnya,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2026-05-14 14:53:33,2026-05-07 14:53:33,2026-04-30 14:53:33,2026-04-23 14:53:33,2026-04-16 14:53:33,2026-05,2,2,0,0,0,0,0,0,518297.0
35,1,48,5,7,600000,25000,30000,670000,0,3,R0233,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2026-05-14 15:40:40,2026-05-07 15:40:40,2026-04-30 15:40:40,2026-04-23 15:40:40,2026-04-16 15:40:40,2026-05,2,2,0,0,0,0,0,0,460955.5
23,0,42,6,3,175000,395000,100000,440000,1,3,R0234,content_creator,jawa_timur,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2026-05-14 15:57:50,2026-05-07 15:57:50,2026-04-30 15:57:50,2026-04-23 15:57:50,2026-04-16 15:57:50,2026-05,2,2,0,0,0,0,0,0,460955.5
35,2,18,5,7,290000,200000,410000,370000,2,4,R0235,pekerja_harian,jawa_tengah,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2026-05-14 16:31:13,2026-05-07 16:31:13,2026-04-30 16:31:13,2026-04-23 16:31:13,2026-04-16 16:31:13,2026-05,2,2,0,0,0,0,0,0,442180.75
24,1,28,6,11,620000,275000,560000,650000,1,3,R0236,kurir,sulawesi,2-5 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-14 16:32:16,2026-05-07 16:32:16,2026-04-30 16:32:16,2026-04-23 16:32:16,2026-04-16 16:32:16,2026-05,2,2,0,0,0,0,0,0,559306.0
25,1,6,5,9,480000,1100000,800000,1075000,3,4,R0237,freelance_it,sumatera,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2026-05-14 17:30:23,2026-05-07 17:30:23,2026-04-30 17:30:23,2026-04-23 17:30:23,2026-04-16 17:30:23,2026-05,2,2,0,0,0,0,0,0,517481.9375
23,2,18,7,8,240000,1070000,525000,600000,4,4,R0238,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2026-05-14 17:34:00,2026-05-07 17:34:00,2026-04-30 17:34:00,2026-04-23 17:34:00,2026-04-16 17:34:00,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
17,2,48,7,9,550000,500000,580000,525000,4,4,R0239,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2026-05-14 18:36:49,2026-05-07 18:36:49,2026-04-30 18:36:49,2026-04-23 18:36:49,2026-04-16 18:36:49,2026-05,2,2,0,0,0,0,0,0,518297.0
27,2,3,5,7,625000,875000,570000,725000,0,3,R0240,freelance_desain,bali,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-14 18:52:14,2026-05-07 18:52:14,2026-04-30 18:52:14,2026-04-23 18:52:14,2026-04-16 18:52:14,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
38,1,12,7,10,660000,575000,805000,410000,3,1,R0241,ojek_online,sulawesi,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2026-05-14 19:32:03,2026-05-07 19:32:03,2026-04-30 19:32:03,2026-04-23 19:32:03,2026-04-16 19:32:03,2026-05,2,2,0,0,0,0,0,0,559306.0
41,0,22,6,3,275000,400000,260000,560000,4,3,R0242,jualan_online,jawa_timur,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2026-05-14 19:37:25,2026-05-07 19:37:25,2026-04-30 19:37:25,2026-04-23 19:37:25,2026-04-16 19:37:25,2026-05,2,2,0,0,0,0,0,0,460955.5
26,2,24,4,8,835000,410000,425000,300000,0,5,R0243,freelance_it,bandung,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2026-05-14 20:20:16,2026-05-07 20:20:16,2026-04-30 20:20:16,2026-04-23 20:20:16,2026-04-16 20:20:16,2026-05,2,2,0,0,0,0,0,0,518297.0
34,0,2,4,6,375000,330000,375000,380000,4,2,R0244,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2026-05-14 20:36:27,2026-05-07 20:36:27,2026-04-30 20:36:27,2026-04-23 20:36:27,2026-04-16 20:36:27,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
30,2,76,6,8,320000,910000,1200000,350000,4,5,R0245,jualan_online,kalimantan,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2026-05-14 20:45:06,2026-05-07 20:45:06,2026-04-30 20:45:06,2026-04-23 20:45:06,2026-04-16 20:45:06,2026-05,2,2,0,0,0,0,0,0,653189.75
32,1,18,5,6,470000,390000,150000,375000,2,4,R0246,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2026-05-14 21:23:54,2026-05-07 21:23:54,2026-04-30 21:23:54,2026-04-23 21:23:54,2026-04-16 21:23:54,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
30,0,24,6,7,125000,125000,135000,135000,0,3,R0247,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2026-05-14 21:29:06,2026-05-07 21:29:06,2026-04-30 21:29:06,2026-04-23 21:29:06,2026-04-16 21:29:06,2026-05,2,2,0,0,0,0,0,0,517481.9375
28,2,68,5,10,1150000,1273200,740000,545000,1,4,R0248,ojek_online,sumatera,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2026-05-14 21:55:13,2026-05-07 21:55:13,2026-04-30 21:55:13,2026-04-23 21:55:13,2026-04-16 21:55:13,2026-05,2,2,0,0,0,0,0,0,517481.9375
23,1,19,3,4,190000,110000,200000,115000,0,3,R0249,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,2026-05-14 22:45:16,2026-05-07 22:45:16,2026-04-30 22:45:16,2026-04-23 22:45:16,2026-04-16 22:45:16,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
19,1,82,6,4,720000,705000,630000,625000,1,4,R0250,freelance_it,bandung,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2026-05-14 23:10:27,2026-05-07 23:10:27,2026-04-30 23:10:27,2026-04-23 23:10:27,2026-04-16 23:10:27,2026-05,2,2,0,0,0,0,0,0,518297.0
26,2,38,5,9,1080000,855000,920000,1025000,1,5,R0251,ojek_online,bandung,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2026-05-14 23:41:10,2026-05-07 23:41:10,2026-04-30 23:41:10,2026-04-23 23:41:10,2026-04-16 23:41:10,2026-05,2,2,0,0,0,0,0,0,518297.0
29,1,1,3,7,375000,150000,650000,150000,4,3,R0252,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,2026-05-15 01:04:47,2026-05-08 01:04:47,2026-05-01 01:04:47,2026-04-24 01:04:47,2026-04-17 01:04:47,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
17,1,44,5,5,460000,525000,505000,450000,2,1,R0253,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2026-05-15 02:26:34,2026-05-08 02:26:34,2026-05-01 02:26:34,2026-04-24 02:26:34,2026-04-17 02:26:34,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
24,2,71,5,9,325000,295000,360000,300000,0,4,R0254,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2026-05-15 02:51:23,2026-05-08 02:51:23,2026-05-01 02:51:23,2026-04-24 02:51:23,2026-04-17 02:51:23,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
39,2,14,6,9,535000,600000,550000,750000,0,3,R0255,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2026-05-15 02:57:20,2026-05-08 02:57:20,2026-05-01 02:57:20,2026-04-24 02:57:20,2026-04-17 02:57:20,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,2,14,6,11,540000,600000,30000,680000,1,4,R0256,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2026-05-15 05:19:47,2026-05-08 05:19:47,2026-05-01 05:19:47,2026-04-24 05:19:47,2026-04-17 05:19:47,2026-05,3,2,0,0,0,0,0,0,442180.75
22,1,19,6,4,475000,770000,430000,400000,2,3,R0257,freelance_desain,bandung,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-05-15 07:33:12,2026-05-08 07:33:12,2026-05-01 07:33:12,2026-04-24 07:33:12,2026-04-17 07:33:12,2026-05,3,2,0,0,0,0,0,0,518297.0
17,0,15,5,3,630000,650000,325000,375000,0,3,R0258,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2026-05-15 08:01:49,2026-05-08 08:01:49,2026-05-01 08:01:49,2026-04-24 08:01:49,2026-04-17 08:01:49,2026-05,3,2,0,0,0,0,0,0,518297.0
25,0,24,5,3,370000,110000,10000,150000,1,4,R0259,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2026-05-15 08:31:09,2026-05-08 08:31:09,2026-05-01 08:31:09,2026-04-24 08:31:09,2026-04-17 08:31:09,2026-05,3,2,0,0,0,0,0,0,518297.0
26,0,22,6,5,255000,150000,120000,125000,1,1,R0260,freelance_it,jawa_tengah,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-05-15 08:43:17,2026-05-08 08:43:17,2026-05-01 08:43:17,2026-04-24 08:43:17,2026-04-17 08:43:17,2026-05,3,2,0,0,0,0,0,0,442180.75
28,2,14,3,5,360000,380000,515000,295000,3,3,R0261,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2026-05-15 10:49:14,2026-05-08 10:49:14,2026-05-01 10:49:14,2026-04-24 10:49:14,2026-04-17 10:49:14,2026-05,3,2,0,0,0,0,0,0,518297.0
35,2,6,5,11,1090000,610000,800000,675000,1,3,R0262,kurir,jabodetabek,< 6 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2026-05-15 11:09:24,2026-05-08 11:09:24,2026-05-01 11:09:24,2026-04-24 11:09:24,2026-04-17 11:09:24,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
22,2,20,4,5,470000,490000,450000,490000,3,5,R0263,freelance_desain,sulawesi,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2026-05-15 11:33:20,2026-05-08 11:33:20,2026-05-01 11:33:20,2026-04-24 11:33:20,2026-04-17 11:33:20,2026-05,3,2,0,0,0,0,0,0,559306.0
28,0,8,2,3,275000,310000,295000,350000,4,4,R0264,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-15 11:46:05,2026-05-08 11:46:05,2026-05-01 11:46:05,2026-04-24 11:46:05,2026-04-17 11:46:05,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
28,1,10,7,3,550000,680000,625000,610000,2,4,R0265,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2026-05-15 11:57:04,2026-05-08 11:57:04,2026-05-01 11:57:04,2026-04-24 11:57:04,2026-04-17 11:57:04,2026-05,3,2,0,0,0,0,0,0,442180.75
28,1,33,6,6,550000,160000,550000,475000,1,4,R0266,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2026-05-15 12:33:19,2026-05-08 12:33:19,2026-05-01 12:33:19,2026-04-24 12:33:19,2026-04-17 12:33:19,2026-05,3,2,0,0,0,0,0,0,518297.0
32,2,32,7,8,1000000,765000,710000,750000,0,3,R0267,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-15 12:33:56,2026-05-08 12:33:56,2026-05-01 12:33:56,2026-04-24 12:33:56,2026-04-17 12:33:56,2026-05,3,2,0,0,0,0,0,0,460955.5
23,0,24,5,3,100000,70000,210000,80000,3,3,R0268,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2026-05-15 13:37:24,2026-05-08 13:37:24,2026-05-01 13:37:24,2026-04-24 13:37:24,2026-04-17 13:37:24,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
21,1,8,3,6,125000,100000,260000,125000,3,4,R0269,tutor,bandung,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2026-05-15 13:39:34,2026-05-08 13:39:34,2026-05-01 13:39:34,2026-04-24 13:39:34,2026-04-17 13:39:34,2026-05,3,2,0,0,0,0,0,0,518297.0
17,2,21,7,10,635000,675000,660000,770000,4,4,R0270,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2026-05-15 14:22:47,2026-05-08 14:22:47,2026-05-01 14:22:47,2026-04-24 14:22:47,2026-04-17 14:22:47,2026-05,3,2,0,0,0,0,0,0,442180.75
17,0,2,3,2,100000,16800,175000,130000,3,3,R0271,tutor,sulawesi,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-15 15:18:19,2026-05-08 15:18:19,2026-05-01 15:18:19,2026-04-24 15:18:19,2026-04-17 15:18:19,2026-05,3,2,0,0,0,0,0,0,559306.0
36,1,45,5,11,525000,515000,575000,570000,3,3,R0272,kurir,sulawesi,2-5 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2026-05-15 16:05:50,2026-05-08 16:05:50,2026-05-01 16:05:50,2026-04-24 16:05:50,2026-04-17 16:05:50,2026-05,3,2,0,0,0,0,0,0,559306.0
23,0,7,3,4,150000,120000,410000,165000,1,4,R0273,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-15 16:26:43,2026-05-08 16:26:43,2026-05-01 16:26:43,2026-04-24 16:26:43,2026-04-17 16:26:43,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
34,2,5,5,11,730000,650000,550000,920000,4,4,R0274,ojek_online,sumatera,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-05-15 16:45:47,2026-05-08 16:45:47,2026-05-01 16:45:47,2026-04-24 16:45:47,2026-04-17 16:45:47,2026-05,3,2,0,0,0,0,0,0,517481.9375
22,0,13,6,3,515000,525000,370000,450000,2,3,R0275,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2026-05-15 17:37:03,2026-05-08 17:37:03,2026-05-01 17:37:03,2026-04-24 17:37:03,2026-04-17 17:37:03,2026-05,3,2,0,0,0,0,0,0,518297.0
35,0,65,6,5,340000,185000,300000,6800,4,4,R0276,jualan_online,kalimantan,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,2026-05-15 18:10:15,2026-05-08 18:10:15,2026-05-01 18:10:15,2026-04-24 18:10:15,2026-04-17 18:10:15,2026-05,3,2,0,0,0,0,0,0,653189.75
27,2,22,6,7,600000,580000,570000,615000,0,4,R0277,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2026-05-15 18:55:11,2026-05-08 18:55:11,2026-05-01 18:55:11,2026-04-24 18:55:11,2026-04-17 18:55:11,2026-05,3,2,0,0,0,0,0,0,442180.75
27,2,9,6,7,1325000,1175000,1350000,650000,1,3,R0278,ojek_online,jawa_timur,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-15 19:09:57,2026-05-08 19:09:57,2026-05-01 19:09:57,2026-04-24 19:09:57,2026-04-17 19:09:57,2026-05,3,2,0,0,0,0,0,0,460955.5
24,2,41,7,9,830000,545000,575000,725000,1,4,R0279,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2026-05-15 20:42:25,2026-05-08 20:42:25,2026-05-01 20:42:25,2026-04-24 20:42:25,2026-04-17 20:42:25,2026-05,3,2,0,0,0,0,0,0,460955.5
25,2,19,6,9,600000,25000,715000,950000,1,4,R0280,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2026-05-15 21:04:28,2026-05-08 21:04:28,2026-05-01 21:04:28,2026-04-24 21:04:28,2026-04-17 21:04:28,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
38,1,68,5,4,375000,325000,330000,330000,4,3,R0281,jualan_online,bandung,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-05-15 21:13:47,2026-05-08 21:13:47,2026-05-01 21:13:47,2026-04-24 21:13:47,2026-04-17 21:13:47,2026-05,3,2,0,0,0,0,0,0,518297.0
22,0,82,6,2,210000,250000,320000,220000,3,5,R0282,content_creator,bandung,> 5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2026-05-15 21:50:31,2026-05-08 21:50:31,2026-05-01 21:50:31,2026-04-24 21:50:31,2026-04-17 21:50:31,2026-05,3,2,0,0,0,0,0,0,518297.0
34,2,21,6,6,610000,785000,570000,695000,1,3,R0283,freelance_it,sulawesi,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-05-15 22:40:58,2026-05-08 22:40:58,2026-05-01 22:40:58,2026-04-24 22:40:58,2026-04-17 22:40:58,2026-05,3,2,0,0,0,0,0,0,559306.0
44,1,36,4,7,890000,960000,300000,750000,1,4,R0284,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2026-05-15 22:51:08,2026-05-08 22:51:08,2026-05-01 22:51:08,2026-04-24 22:51:08,2026-04-17 22:51:08,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
25,0,45,5,8,700000,680000,625000,660000,0,5,R0285,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2026-05-15 22:54:46,2026-05-08 22:54:46,2026-05-01 22:54:46,2026-04-24 22:54:46,2026-04-17 22:54:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
18,1,12,6,4,360000,420000,330000,330000,3,4,R0286,jualan_online,bali,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,2026-05-15 23:58:00,2026-05-08 23:58:00,2026-05-01 23:58:00,2026-04-24 23:58:00,2026-04-17 23:58:00,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
