usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
23,1,38,4,3,125000,75000,100000,100000,2,5,R0225,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2026-05-22 07:33:29,2026-05-15 07:33:29,2026-05-08 07:33:29,2026-05-01 07:33:29,2026-04-24 07:33:29,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
19,1,4,3,4,225000,175000,250000,250000,2,5,R0226,freelance_desain,jawa_tengah,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-05-22 07:34:19,2026-05-15 07:34:19,2026-05-08 07:34:19,2026-05-01 07:34:19,2026-04-24 07:34:19,2026-05,4,2,0,0,0,0,0,0,442180.75
20,2,13,7,10,1650000,800000,0,1150000,0,4,R0227,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2026-05-22 07:36:51,2026-05-15 07:36:51,2026-05-08 07:36:51,2026-05-01 07:36:51,2026-04-24 07:36:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
46,1,67,7,10,375000,675000,1200000,1325000,2,3,R0228,ojek_online,jawa_barat_lainnya,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2026-05-22 07:39:09,2026-05-15 07:39:09,2026-05-08 07:39:09,2026-05-01 07:39:09,2026-04-24 07:39:09,2026-05,4,2,0,0,0,0,0,0,518297.0
28,1,18,6,5,175000,125000,300000,200000,4,5,R0229,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2026-05-22 07:39:53,2026-05-15 07:39:53,2026-05-08 07:39:53,2026-05-01 07:39:53,2026-04-24 07:39:53,2026-05,4,2,0,0,0,0,0,0,518297.0
17,1,12,5,10,0,825000,1650000,1832500,2,3,R0230,ojek_online,jawa_tengah,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2026-05-22 07:41:51,2026-05-15 07:41:51,2026-05-08 07:41:51,2026-05-01 07:41:51,2026-04-24 07:41:51,2026-05,4,2,0,0,0,0,0,0,442180.75
42,1,8,5,7,300000,650000,925000,875000,1,4,R0231,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2026-05-22 07:43:23,2026-05-15 07:43:23,2026-05-08 07:43:23,2026-05-01 07:43:23,2026-04-24 07:43:23,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
28,1,8,4,6,125000,175000,75000,175000,0,4,R0232,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2026-05-22 07:44:14,2026-05-15 07:44:14,2026-05-08 07:44:14,2026-05-01 07:44:14,2026-04-24 07:44:14,2026-05,4,2,0,0,0,0,0,0,518297.0
40,0,15,3,6,425000,325000,275000,450000,3,5,R0233,jualan_online,jawa_tengah,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,2026-05-22 07:47:38,2026-05-15 07:47:38,2026-05-08 07:47:38,2026-05-01 07:47:38,2026-04-24 07:47:38,2026-05,4,2,0,0,0,0,0,0,442180.75
31,2,39,2,4,150000,475000,325000,425000,1,5,R0234,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2026-05-22 07:48:57,2026-05-15 07:48:57,2026-05-08 07:48:57,2026-05-01 07:48:57,2026-04-24 07:48:57,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
32,2,34,3,7,575000,900000,325000,625000,1,5,R0235,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-22 07:52:34,2026-05-15 07:52:34,2026-05-08 07:52:34,2026-05-01 07:52:34,2026-04-24 07:52:34,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
35,2,20,3,2,50000,50000,25000,50000,0,5,R0236,freelance_desain,bandung,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2026-05-22 08:01:51,2026-05-15 08:01:51,2026-05-08 08:01:51,2026-05-01 08:01:51,2026-04-24 08:01:51,2026-05,4,2,0,0,0,0,0,0,518297.0
27,0,40,4,4,75000,50000,50000,25000,2,4,R0237,freelance_desain,jawa_barat_lainnya,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-22 08:02:51,2026-05-15 08:02:51,2026-05-08 08:02:51,2026-05-01 08:02:51,2026-04-24 08:02:51,2026-05,4,2,0,0,0,0,0,0,518297.0
48,2,60,6,2,250000,150000,225000,175000,1,4,R0238,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2026-05-22 08:06:51,2026-05-15 08:06:51,2026-05-08 08:06:51,2026-05-01 08:06:51,2026-04-24 08:06:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
33,2,27,4,3,50000,25000,50000,50000,2,4,R0239,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2026-05-22 08:08:10,2026-05-15 08:08:10,2026-05-08 08:08:10,2026-05-01 08:08:10,2026-04-24 08:08:10,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
26,0,46,6,2,300000,175000,275000,0,0,2,R0240,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-05-22 08:08:56,2026-05-15 08:08:56,2026-05-08 08:08:56,2026-05-01 08:08:56,2026-04-24 08:08:56,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
44,2,20,3,7,675000,0,675000,600000,0,5,R0241,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2026-05-22 08:11:52,2026-05-15 08:11:52,2026-05-08 08:11:52,2026-05-01 08:11:52,2026-04-24 08:11:52,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
43,0,59,6,6,300000,750000,1050000,600000,4,5,R0242,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-05-22 08:12:59,2026-05-15 08:12:59,2026-05-08 08:12:59,2026-05-01 08:12:59,2026-04-24 08:12:59,2026-05,4,2,0,0,0,0,0,0,518297.0
52,0,68,5,8,450000,600000,275000,625000,0,5,R0243,kurir,jabodetabek,> 5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,2026-05-22 08:14:17,2026-05-15 08:14:17,2026-05-08 08:14:17,2026-05-01 08:14:17,2026-04-24 08:14:17,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
44,1,25,6,7,350000,1150000,575000,950000,2,5,R0244,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2026-05-22 08:15:42,2026-05-15 08:15:42,2026-05-08 08:15:42,2026-05-01 08:15:42,2026-04-24 08:15:42,2026-05,4,2,0,0,0,0,0,0,460955.5
29,0,15,4,5,225000,200000,275000,375000,2,3,R0245,freelance_desain,jawa_timur,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2026-05-22 08:17:33,2026-05-15 08:17:33,2026-05-08 08:17:33,2026-05-01 08:17:33,2026-04-24 08:17:33,2026-05,4,2,0,0,0,0,0,0,460955.5
31,0,17,5,3,25000,50000,50000,50000,1,4,R0246,jualan_online,sumatera,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2026-05-22 08:21:52,2026-05-15 08:21:52,2026-05-08 08:21:52,2026-05-01 08:21:52,2026-04-24 08:21:52,2026-05,4,2,0,0,0,0,0,0,517481.9375
48,2,29,5,9,0,1250000,1275000,800000,1,3,R0247,kurir,kalimantan,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2026-05-22 08:24:54,2026-05-15 08:24:54,2026-05-08 08:24:54,2026-05-01 08:24:54,2026-04-24 08:24:54,2026-05,4,2,0,0,0,0,0,0,653189.75
44,2,20,4,5,75000,0,50000,25000,4,5,R0248,content_creator,bali,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2026-05-22 08:26:51,2026-05-15 08:26:51,2026-05-08 08:26:51,2026-05-01 08:26:51,2026-04-24 08:26:51,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
21,1,2,6,2,100000,0,75000,0,2,4,R0249,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2026-05-22 08:28:58,2026-05-15 08:28:58,2026-05-08 08:28:58,2026-05-01 08:28:58,2026-04-24 08:28:58,2026-05,4,2,0,0,0,0,0,0,442180.75
40,0,29,4,3,200000,0,125000,175000,0,4,R0250,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2026-05-22 08:31:51,2026-05-15 08:31:51,2026-05-08 08:31:51,2026-05-01 08:31:51,2026-04-24 08:31:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
38,1,51,2,4,25000,75000,75000,50000,4,4,R0251,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2026-05-22 08:32:34,2026-05-15 08:32:34,2026-05-08 08:32:34,2026-05-01 08:32:34,2026-04-24 08:32:34,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
36,0,55,2,4,0,50000,50000,50000,1,5,R0252,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-05-22 08:33:53,2026-05-15 08:33:53,2026-05-08 08:33:53,2026-05-01 08:33:53,2026-04-24 08:33:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
34,0,55,5,5,125000,475000,325000,425000,2,5,R0253,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2026-05-22 08:38:40,2026-05-15 08:38:40,2026-05-08 08:38:40,2026-05-01 08:38:40,2026-04-24 08:38:40,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
18,1,11,2,2,25000,25000,0,25000,0,3,R0254,tutor,bandung,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2026-05-22 08:40:10,2026-05-15 08:40:10,2026-05-08 08:40:10,2026-05-01 08:40:10,2026-04-24 08:40:10,2026-05,4,2,0,0,0,0,0,0,518297.0
33,1,7,5,6,850000,750000,425000,575000,2,4,R0255,pekerja_harian,sulawesi,6-12 bln,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2026-05-22 08:43:44,2026-05-15 08:43:44,2026-05-08 08:43:44,2026-05-01 08:43:44,2026-04-24 08:43:44,2026-05,4,2,0,0,0,0,0,0,559306.0
49,0,49,3,5,325000,175000,225000,325000,0,5,R0256,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2026-05-22 08:45:38,2026-05-15 08:45:38,2026-05-08 08:45:38,2026-05-01 08:45:38,2026-04-24 08:45:38,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
19,0,7,3,3,300000,300000,150000,275000,0,3,R0257,freelance_it,kalimantan,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2026-05-22 08:47:00,2026-05-15 08:47:00,2026-05-08 08:47:00,2026-05-01 08:47:00,2026-04-24 08:47:00,2026-05,4,2,0,0,0,0,0,0,653189.75
30,0,31,5,4,0,175000,300000,150000,4,3,R0258,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2026-05-22 08:48:03,2026-05-15 08:48:03,2026-05-08 08:48:03,2026-05-01 08:48:03,2026-04-24 08:48:03,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
37,1,66,5,7,825000,500000,0,525000,2,5,R0259,freelance_it,kalimantan,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-22 08:50:50,2026-05-15 08:50:50,2026-05-08 08:50:50,2026-05-01 08:50:50,2026-04-24 08:50:50,2026-05,4,2,0,0,0,0,0,0,653189.75
49,0,29,4,1,75000,75000,100000,0,1,4,R0260,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2026-05-22 08:51:51,2026-05-15 08:51:51,2026-05-08 08:51:51,2026-05-01 08:51:51,2026-04-24 08:51:51,2026-05,4,2,0,0,0,0,0,0,518297.0
40,2,31,6,7,0,725000,800000,450000,1,4,R0261,kurir,jawa_timur,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2026-05-22 08:52:28,2026-05-15 08:52:28,2026-05-08 08:52:28,2026-05-01 08:52:28,2026-04-24 08:52:28,2026-05,4,2,0,0,0,0,0,0,460955.5
19,2,4,7,3,125000,150000,75000,225000,0,3,R0262,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2026-05-22 08:53:47,2026-05-15 08:53:47,2026-05-08 08:53:47,2026-05-01 08:53:47,2026-04-24 08:53:47,2026-05,4,2,0,0,0,0,0,0,442180.75
42,0,37,4,6,525000,425000,700000,750000,4,5,R0263,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2026-05-22 09:01:51,2026-05-15 09:01:51,2026-05-08 09:01:51,2026-05-01 09:01:51,2026-04-24 09:01:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
24,1,18,5,6,100000,0,125000,200000,0,4,R0264,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-22 09:02:59,2026-05-15 09:02:59,2026-05-08 09:02:59,2026-05-01 09:02:59,2026-04-24 09:02:59,2026-05,4,2,0,0,0,0,0,0,518297.0
43,2,46,7,4,475000,450000,375000,375000,0,4,R0265,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2026-05-22 09:04:11,2026-05-15 09:04:11,2026-05-08 09:04:11,2026-05-01 09:04:11,2026-04-24 09:04:11,2026-05,4,2,0,0,0,0,0,0,460955.5
42,0,55,6,4,150000,100000,125000,150000,0,4,R0266,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-05-22 09:06:51,2026-05-15 09:06:51,2026-05-08 09:06:51,2026-05-01 09:06:51,2026-04-24 09:06:51,2026-05,4,2,0,0,0,0,0,0,518297.0
38,2,66,6,5,425000,350000,400000,425000,1,5,R0267,freelance_desain,bandung,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-22 09:07:46,2026-05-15 09:07:46,2026-05-08 09:07:46,2026-05-01 09:07:46,2026-04-24 09:07:46,2026-05,4,2,0,0,0,0,0,0,518297.0
32,0,37,7,9,0,825000,800000,0,1,3,R0268,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2026-05-22 09:09:54,2026-05-15 09:09:54,2026-05-08 09:09:54,2026-05-01 09:09:54,2026-04-24 09:09:54,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
29,2,48,7,8,1025000,1000000,1000000,1825000,4,5,R0269,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2026-05-22 09:11:51,2026-05-15 09:11:51,2026-05-08 09:11:51,2026-05-01 09:11:51,2026-04-24 09:11:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
47,0,67,5,6,550000,675000,750000,275000,2,3,R0270,kurir,jawa_barat_lainnya,> 5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2026-05-22 09:12:32,2026-05-15 09:12:32,2026-05-08 09:12:32,2026-05-01 09:12:32,2026-04-24 09:12:32,2026-05,4,2,0,0,0,0,0,0,518297.0
48,1,59,7,10,550000,1050000,1175000,675000,1,5,R0271,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2026-05-22 09:16:51,2026-05-15 09:16:51,2026-05-08 09:16:51,2026-05-01 09:16:51,2026-04-24 09:16:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
34,1,32,3,3,325000,175000,250000,200000,0,5,R0272,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2026-05-22 09:21:51,2026-05-15 09:21:51,2026-05-08 09:21:51,2026-05-01 09:21:51,2026-04-24 09:21:51,2026-05,4,2,0,0,0,0,0,0,442180.75
43,0,38,5,6,225000,0,275000,325000,0,5,R0273,jualan_online,kalimantan,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2026-05-22 09:23:02,2026-05-15 09:23:02,2026-05-08 09:23:02,2026-05-01 09:23:02,2026-04-24 09:23:02,2026-05,4,2,0,0,0,0,0,0,653189.75
25,0,39,3,4,125000,350000,225000,350000,1,5,R0274,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2026-05-22 09:24:15,2026-05-15 09:24:15,2026-05-08 09:24:15,2026-05-01 09:24:15,2026-04-24 09:24:15,2026-05,4,2,0,0,0,0,0,0,518297.0
47,0,13,7,3,550000,500000,475000,400000,2,5,R0275,jualan_online,bali,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2026-05-22 09:26:51,2026-05-15 09:26:51,2026-05-08 09:26:51,2026-05-01 09:26:51,2026-04-24 09:26:51,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
41,2,36,5,6,175000,200000,125000,175000,2,4,R0276,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-22 09:29:39,2026-05-15 09:29:39,2026-05-08 09:29:39,2026-05-01 09:29:39,2026-04-24 09:29:39,2026-05,4,2,0,0,0,0,0,0,518297.0
19,0,8,5,4,50000,50000,100000,50000,4,3,R0277,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-05-22 09:34:19,2026-05-15 09:34:19,2026-05-08 09:34:19,2026-05-01 09:34:19,2026-04-24 09:34:19,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
47,0,71,3,2,75000,50000,0,50000,2,4,R0278,freelance_desain,jabodetabek,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2026-05-22 09:38:19,2026-05-15 09:38:19,2026-05-08 09:38:19,2026-05-01 09:38:19,2026-04-24 09:38:19,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
39,0,9,4,6,75000,125000,150000,175000,0,5,R0279,freelance_desain,sulawesi,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2026-05-22 09:43:10,2026-05-15 09:43:10,2026-05-08 09:43:10,2026-05-01 09:43:10,2026-04-24 09:43:10,2026-05,4,2,0,0,0,0,0,0,559306.0
21,0,16,6,3,150000,225000,175000,175000,3,4,R0280,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2026-05-22 09:44:30,2026-05-15 09:44:30,2026-05-08 09:44:30,2026-05-01 09:44:30,2026-04-24 09:44:30,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
29,0,8,7,7,1025000,700000,750000,1700000,0,5,R0281,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-22 09:45:52,2026-05-15 09:45:52,2026-05-08 09:45:52,2026-05-01 09:45:52,2026-04-24 09:45:52,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
