usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
24,1,8,5,6,410000,420000,280000,410000,1,5,R0223,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-22 20:31:52,2026-05-15 20:31:52,2026-05-08 20:31:52,2026-05-01 20:31:52,2026-04-24 20:31:52,2026-05,4,2,0,0,0,0,0,0,518297.0
22,1,5,5,5,750000,1200000,1060000,1145000,0,5,R0224,freelance_it,jawa_timur,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2026-05-22 07:42:54,2026-05-15 07:42:54,2026-05-08 07:42:54,2026-05-01 07:42:54,2026-04-24 07:42:54,2026-05,4,2,0,0,0,0,0,0,460955.5
28,1,6,5,8,535000,440000,480000,535000,3,4,R0225,kurir,sumatera,< 6 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2026-05-22 08:23:03,2026-05-15 08:23:03,2026-05-08 08:23:03,2026-05-01 08:23:03,2026-04-24 08:23:03,2026-05,4,2,0,0,0,0,0,0,517481.9375
33,1,12,5,6,500000,480000,415000,310000,0,3,R0226,pekerja_harian,kalimantan,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-05-22 08:24:28,2026-05-15 08:24:28,2026-05-08 08:24:28,2026-05-01 08:24:28,2026-04-24 08:24:28,2026-05,4,2,0,0,0,0,0,0,653189.75
19,1,30,5,3,675000,820000,685000,555000,3,2,R0227,tutor,jawa_timur,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2026-05-22 08:56:47,2026-05-15 08:56:47,2026-05-08 08:56:47,2026-05-01 08:56:47,2026-04-24 08:56:47,2026-05,4,2,0,0,0,0,0,0,460955.5
18,1,48,5,5,435000,395000,415000,415000,2,4,R0228,pekerja_harian,sumatera,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2026-05-22 10:26:51,2026-05-15 10:26:51,2026-05-08 10:26:51,2026-05-01 10:26:51,2026-04-24 10:26:51,2026-05,4,2,0,0,0,0,0,0,517481.9375
25,0,4,3,4,160000,160000,160000,120000,0,4,R0229,jualan_online,bandung,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2026-05-22 11:10:24,2026-05-15 11:10:24,2026-05-08 11:10:24,2026-05-01 11:10:24,2026-04-24 11:10:24,2026-05,4,2,0,0,0,0,0,0,518297.0
48,0,24,5,6,340000,450000,530000,420000,2,4,R0230,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2026-05-22 12:34:06,2026-05-15 12:34:06,2026-05-08 12:34:06,2026-05-01 12:34:06,2026-04-24 12:34:06,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
35,0,8,4,4,385000,290000,375000,325000,0,4,R0231,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-22 12:59:08,2026-05-15 12:59:08,2026-05-08 12:59:08,2026-05-01 12:59:08,2026-04-24 12:59:08,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
29,2,30,7,6,120000,130000,140000,140000,2,3,R0232,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2026-05-22 14:20:27,2026-05-15 14:20:27,2026-05-08 14:20:27,2026-05-01 14:20:27,2026-04-24 14:20:27,2026-05,4,2,0,0,0,0,0,0,518297.0
32,0,24,4,1,840000,570000,570000,780000,0,5,R0233,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-05-22 17:57:51,2026-05-15 17:57:51,2026-05-08 17:57:51,2026-05-01 17:57:51,2026-04-24 17:57:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
28,0,30,3,2,210000,165000,190000,220000,1,4,R0234,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2026-05-22 19:15:12,2026-05-15 19:15:12,2026-05-08 19:15:12,2026-05-01 19:15:12,2026-04-24 19:15:12,2026-05,4,2,0,0,0,0,0,0,518297.0
36,2,48,7,8,260000,310000,260000,295000,3,4,R0235,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-05-22 20:02:59,2026-05-15 20:02:59,2026-05-08 20:02:59,2026-05-01 20:02:59,2026-04-24 20:02:59,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
44,2,10,6,6,330000,285000,300000,315000,3,5,R0236,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2026-05-22 20:32:12,2026-05-15 20:32:12,2026-05-08 20:32:12,2026-05-01 20:32:12,2026-04-24 20:32:12,2026-05,4,2,0,0,0,0,0,0,518297.0
36,2,10,6,8,485000,485000,347000,530000,4,5,R0237,kurir,kalimantan,6-12 bln,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-05-22 20:57:48,2026-05-15 20:57:48,2026-05-08 20:57:48,2026-05-01 20:57:48,2026-04-24 20:57:48,2026-05,4,2,0,0,0,0,0,0,653189.75
29,1,18,5,4,270000,405000,390000,325000,0,5,R0238,ojek_online,bali,1-2 thn,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2026-05-22 21:03:43,2026-05-15 21:03:43,2026-05-08 21:03:43,2026-05-01 21:03:43,2026-04-24 21:03:43,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
35,1,2,3,6,195000,0,240000,205000,0,3,R0239,pekerja_harian,jawa_timur,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-22 21:34:13,2026-05-15 21:34:13,2026-05-08 21:34:13,2026-05-01 21:34:13,2026-04-24 21:34:13,2026-05,4,2,0,0,0,0,0,0,460955.5
44,0,30,4,2,625000,650000,560000,810000,0,4,R0240,freelance_it,sumatera,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-22 21:49:58,2026-05-15 21:49:58,2026-05-08 21:49:58,2026-05-01 21:49:58,2026-04-24 21:49:58,2026-05,4,2,0,0,0,0,0,0,517481.9375
26,1,14,5,6,605000,735000,730000,770000,3,5,R0241,freelance_it,sulawesi,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2026-05-22 22:25:21,2026-05-15 22:25:21,2026-05-08 22:25:21,2026-05-01 22:25:21,2026-04-24 22:25:21,2026-05,4,2,0,0,0,0,0,0,559306.0
23,0,3,4,4,75000,110000,75000,90000,0,4,R0242,content_creator,bandung,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2026-05-22 22:32:24,2026-05-15 22:32:24,2026-05-08 22:32:24,2026-05-01 22:32:24,2026-04-24 22:32:24,2026-05,4,2,0,0,0,0,0,0,518297.0
24,1,18,5,4,625000,445000,465000,575000,0,3,R0243,content_creator,sumatera,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2026-05-22 22:48:58,2026-05-15 22:48:58,2026-05-08 22:48:58,2026-05-01 22:48:58,2026-04-24 22:48:58,2026-05,4,2,0,0,0,0,0,0,517481.9375
23,2,5,6,5,1105000,1215000,1285000,880000,2,4,R0244,tutor,jabodetabek,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2026-05-22 23:12:29,2026-05-15 23:12:29,2026-05-08 23:12:29,2026-05-01 23:12:29,2026-04-24 23:12:29,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
22,1,12,3,5,205000,0,220000,175000,2,4,R0245,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2026-05-22 23:13:07,2026-05-15 23:13:07,2026-05-08 23:13:07,2026-05-01 23:13:07,2026-04-24 23:13:07,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
22,1,30,5,7,350000,500000,480000,540000,0,5,R0246,kurir,jawa_tengah,2-5 thn,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2026-05-23 08:04:48,2026-05-16 08:04:48,2026-05-09 08:04:48,2026-05-02 08:04:48,2026-04-25 08:04:48,2026-05,4,2,0,0,0,1,0,0,442180.75
20,0,18,4,3,720000,805000,620000,590000,4,5,R0247,freelance_desain,bandung,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-05-23 23:34:49,2026-05-16 23:34:49,2026-05-09 23:34:49,2026-05-02 23:34:49,2026-04-25 23:34:49,2026-05,4,2,0,0,0,1,0,0,518297.0
35,0,12,2,2,300000,210000,250000,310000,4,4,R0248,tutor,bandung,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2026-05-23 19:08:08,2026-05-16 19:08:08,2026-05-09 19:08:08,2026-05-02 19:08:08,2026-04-25 19:08:08,2026-05,4,2,0,0,0,1,0,0,518297.0
32,1,8,5,5,120000,120000,130000,120000,0,4,R0249,content_creator,bandung,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2026-05-23 10:42:30,2026-05-16 10:42:30,2026-05-09 10:42:30,2026-05-02 10:42:30,2026-04-25 10:42:30,2026-05,4,2,0,0,0,1,0,0,518297.0
25,2,18,6,12,274000,0,341000,545000,1,3,R0250,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-05-23 07:35:10,2026-05-16 07:35:10,2026-05-09 07:35:10,2026-05-02 07:35:10,2026-04-25 07:35:10,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
20,2,6,7,9,940000,915000,985000,1265000,1,4,R0251,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2026-05-23 08:19:52,2026-05-16 08:19:52,2026-05-09 08:19:52,2026-05-02 08:19:52,2026-04-25 08:19:52,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
30,2,48,4,9,190000,175000,155000,215000,3,4,R0252,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2026-05-23 08:28:44,2026-05-16 08:28:44,2026-05-09 08:28:44,2026-05-02 08:28:44,2026-04-25 08:28:44,2026-05,4,2,0,0,0,1,0,0,518297.0
26,1,60,5,5,560000,585000,510000,475000,3,5,R0253,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2026-05-23 08:44:09,2026-05-16 08:44:09,2026-05-09 08:44:09,2026-05-02 08:44:09,2026-04-25 08:44:09,2026-05,4,2,0,0,0,1,0,0,518297.0
19,1,30,4,3,260000,250000,245000,315000,2,5,R0254,jualan_online,sumatera,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2026-05-23 08:54:37,2026-05-16 08:54:37,2026-05-09 08:54:37,2026-05-02 08:54:37,2026-04-25 08:54:37,2026-05,4,2,0,0,0,1,0,0,517481.9375
32,0,30,2,4,175000,190000,210000,190000,3,5,R0255,ojek_online,bandung,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2026-05-23 10:37:32,2026-05-16 10:37:32,2026-05-09 10:37:32,2026-05-02 10:37:32,2026-04-25 10:37:32,2026-05,4,2,0,0,0,1,0,0,518297.0
36,2,6,5,8,1331700,1348600,1125000,0,3,3,R0256,freelance_desain,kalimantan,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2026-05-23 10:47:24,2026-05-16 10:47:24,2026-05-09 10:47:24,2026-05-02 10:47:24,2026-04-25 10:47:24,2026-05,4,2,0,0,0,1,0,0,653189.75
22,0,4,4,3,210000,225000,220000,175000,2,3,R0257,content_creator,jawa_timur,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-23 11:16:54,2026-05-16 11:16:54,2026-05-09 11:16:54,2026-05-02 11:16:54,2026-04-25 11:16:54,2026-05,4,2,0,0,0,1,0,0,460955.5
21,1,10,4,4,895000,985000,1045000,990000,1,4,R0258,freelance_desain,jawa_barat_lainnya,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2026-05-23 12:20:08,2026-05-16 12:20:08,2026-05-09 12:20:08,2026-05-02 12:20:08,2026-04-25 12:20:08,2026-05,4,2,0,0,0,1,0,0,518297.0
27,2,30,5,8,210000,215000,155000,175000,2,4,R0259,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,2026-05-23 12:51:54,2026-05-16 12:51:54,2026-05-09 12:51:54,2026-05-02 12:51:54,2026-04-25 12:51:54,2026-05,4,2,0,0,0,1,0,0,442180.75
20,0,8,4,1,0,190000,210000,200000,4,5,R0260,pekerja_harian,jawa_tengah,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2026-05-23 13:31:24,2026-05-16 13:31:24,2026-05-09 13:31:24,2026-05-02 13:31:24,2026-04-25 13:31:24,2026-05,4,2,0,0,0,1,0,0,442180.75
19,1,5,3,4,370000,340000,345000,315000,0,4,R0261,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2026-05-23 14:02:11,2026-05-16 14:02:11,2026-05-09 14:02:11,2026-05-02 14:02:11,2026-04-25 14:02:11,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
30,2,14,5,9,665000,640000,765000,865000,1,2,R0262,tutor,sumatera,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-05-23 14:08:18,2026-05-16 14:08:18,2026-05-09 14:08:18,2026-05-02 14:08:18,2026-04-25 14:08:18,2026-05,4,2,0,0,0,1,0,0,517481.9375
44,0,36,1,1,190000,160000,185000,0,0,3,R0263,freelance_desain,bali,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-05-23 14:45:16,2026-05-16 14:45:16,2026-05-09 14:45:16,2026-05-02 14:45:16,2026-04-25 14:45:16,2026-05,4,2,0,0,0,1,0,0,548095.6666666666
20,1,14,5,3,280000,360000,290000,265000,1,3,R0264,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2026-05-23 15:28:45,2026-05-16 15:28:45,2026-05-09 15:28:45,2026-05-02 15:28:45,2026-04-25 15:28:45,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
29,0,3,4,1,270000,0,295000,360000,2,4,R0265,freelance_desain,bandung,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-23 18:14:47,2026-05-16 18:14:47,2026-05-09 18:14:47,2026-05-02 18:14:47,2026-04-25 18:14:47,2026-05,4,2,0,0,0,1,0,0,518297.0
18,0,36,2,1,0,215000,200000,0,0,4,R0266,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2026-05-23 18:40:36,2026-05-16 18:40:36,2026-05-09 18:40:36,2026-05-02 18:40:36,2026-04-25 18:40:36,2026-05,4,2,0,0,0,1,0,0,518297.0
36,2,36,7,6,825000,745000,845000,945000,2,4,R0267,freelance_it,bali,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2026-05-23 19:04:00,2026-05-16 19:04:00,2026-05-09 19:04:00,2026-05-02 19:04:00,2026-04-25 19:04:00,2026-05,4,2,0,0,0,1,0,0,548095.6666666666
27,0,4,1,2,525000,520000,410000,440000,3,2,R0268,tutor,bandung,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-23 20:10:24,2026-05-16 20:10:24,2026-05-09 20:10:24,2026-05-02 20:10:24,2026-04-25 20:10:24,2026-05,4,2,0,0,0,1,0,0,518297.0
20,0,18,3,1,130000,130000,115000,0,0,2,R0269,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2026-05-23 20:20:58,2026-05-16 20:20:58,2026-05-09 20:20:58,2026-05-02 20:20:58,2026-04-25 20:20:58,2026-05,4,2,0,0,0,1,0,0,518297.0
24,2,6,7,6,960000,945000,705000,950000,1,4,R0270,freelance_desain,jawa_timur,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-05-23 22:02:47,2026-05-16 22:02:47,2026-05-09 22:02:47,2026-05-02 22:02:47,2026-04-25 22:02:47,2026-05,4,2,0,0,0,1,0,0,460955.5
29,1,5,4,8,466000,338000,404000,317000,3,5,R0271,kurir,jawa_timur,< 6 bln,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2026-05-23 22:26:17,2026-05-16 22:26:17,2026-05-09 22:26:17,2026-05-02 22:26:17,2026-04-25 22:26:17,2026-05,4,2,0,0,0,1,0,0,460955.5
22,0,24,4,3,160000,170000,190000,205000,0,5,R0272,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2026-05-23 22:29:21,2026-05-16 22:29:21,2026-05-09 22:29:21,2026-05-02 22:29:21,2026-04-25 22:29:21,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
29,2,8,6,9,325000,500000,420000,435000,1,5,R0273,kurir,bandung,6-12 bln,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2026-05-23 22:44:01,2026-05-16 22:44:01,2026-05-09 22:44:01,2026-05-02 22:44:01,2026-04-25 22:44:01,2026-05,4,2,0,0,0,1,0,0,518297.0
26,1,24,4,5,805000,780000,820000,560000,2,1,R0274,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2026-05-23 23:03:01,2026-05-16 23:03:01,2026-05-09 23:03:01,2026-05-02 23:03:01,2026-04-25 23:03:01,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
22,2,6,6,7,980000,1110000,710000,0,1,3,R0275,pekerja_harian,jawa_barat_lainnya,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2026-05-23 23:05:23,2026-05-16 23:05:23,2026-05-09 23:05:23,2026-05-02 23:05:23,2026-04-25 23:05:23,2026-05,4,2,0,0,0,1,0,0,518297.0
25,1,6,5,4,150000,0,200000,230000,0,4,R0276,ojek_online,jabodetabek,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2026-05-23 23:09:19,2026-05-16 23:09:19,2026-05-09 23:09:19,2026-05-02 23:09:19,2026-04-25 23:09:19,2026-05,4,2,0,0,0,1,0,0,739240.8333333334
36,0,10,2,1,545000,375000,490000,555000,1,3,R0277,pekerja_harian,jawa_tengah,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2026-05-24 20:16:33,2026-05-17 20:16:33,2026-05-10 20:16:33,2026-05-03 20:16:33,2026-04-26 20:16:33,2026-05,4,2,0,1,0,1,0,0,442180.75
35,2,5,7,10,488000,565000,326000,580000,4,5,R0278,ojek_online,sumatera,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2026-05-24 18:55:38,2026-05-17 18:55:38,2026-05-10 18:55:38,2026-05-03 18:55:38,2026-04-26 18:55:38,2026-05,4,2,0,1,0,1,0,0,517481.9375
42,1,18,5,6,315000,500000,330000,360000,0,4,R0279,jualan_online,sulawesi,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2026-05-24 19:27:13,2026-05-17 19:27:13,2026-05-10 19:27:13,2026-05-03 19:27:13,2026-04-26 19:27:13,2026-05,4,2,0,1,0,1,0,0,559306.0
