user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0006,ojek_online,sumatera,mid,inDrive,4,4,low_season,437000,1.312169312169312,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,5,1,low_season,183000,-0.5812356979405034,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,6,2,normal,249000,0.36065573770491804,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,7,3,normal,287000,0.15261044176706828,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,8,4,normal,852000,1.9686411149825784,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,9,1,ramadan,470000,-0.44835680751173707,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,10,2,ramadan,112000,-0.7617021276595745,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,11,3,ramadan,356000,2.1785714285714284,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,12,4,ramadan,293000,-0.17696629213483145,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,13,1,lebaran,463000,0.5802047781569966,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,14,2,normal,311000,-0.3282937365010799,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,15,3,normal,284000,-0.08681672025723473,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,16,4,normal,540000,0.9014084507042254,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,17,1,normal,165000,-0.6944444444444444,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,18,2,normal,198000,0.2,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,19,3,normal,416000,1.101010101010101,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,20,4,normal,280000,-0.3269230769230769,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,21,1,normal,126000,-0.55,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,22,2,normal,351000,1.7857142857142858,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,23,3,normal,650000,0.8518518518518519,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,24,4,normal,451000,-0.30615384615384617,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,25,1,normal,122000,-0.729490022172949,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,26,2,normal,355000,1.9098360655737705,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,27,3,normal,136000,-0.6169014084507042,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,28,4,normal,319000,1.3455882352941178,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,29,1,normal,197000,-0.3824451410658307,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,30,2,normal,147000,-0.25380710659898476,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,31,3,normal,199000,0.35374149659863946,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,32,4,normal,276000,0.3869346733668342,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,33,1,normal,215000,-0.2210144927536232,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,34,2,normal,405000,0.8837209302325582,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,35,3,normal,283000,-0.3012345679012346,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,36,4,normal,600000,1.1201413427561837,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,37,1,normal,475000,-0.20833333333333334,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,38,2,normal,260000,-0.45263157894736844,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,39,3,normal,191000,-0.2653846153846154,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,40,4,normal,119000,-0.3769633507853403,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,41,1,normal,272000,1.2857142857142858,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,42,2,normal,259000,-0.04779411764705882,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,43,3,normal,100000,-0.6138996138996139,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,44,4,normal,166000,0.66,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,45,1,harbolnas,179000,0.0783132530120482,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,46,2,harbolnas,725000,3.0502793296089385,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,47,3,normal,163000,-0.7751724137931034,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,48,4,normal,127000,-0.22085889570552147,1,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,49,1,yearend,483000,2.8031496062992125,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,50,2,yearend,881000,0.8240165631469979,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,51,3,yearend,334000,-0.6208853575482406,0,synthetic
SYN_0006,ojek_online,sumatera,mid,inDrive,52,4,yearend,273000,-0.18263473053892215,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,1,1,low_season,879000,0.0,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,2,2,low_season,187000,-0.7872582480091013,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,3,3,low_season,141000,-0.24598930481283424,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,4,4,low_season,336000,1.3829787234042554,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,5,1,low_season,1148000,2.4166666666666665,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,6,2,normal,660000,-0.4250871080139373,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,7,3,normal,709000,0.07424242424242425,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,8,4,normal,1402000,0.9774330042313117,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,9,1,ramadan,1800000,0.2838801711840228,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,10,2,ramadan,1000000,-0.4444444444444444,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,11,3,ramadan,887000,-0.113,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,12,4,ramadan,1800000,1.0293122886133033,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,13,1,lebaran,640000,-0.6444444444444445,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,14,2,normal,1012000,0.58125,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,15,3,normal,439000,-0.5662055335968379,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,16,4,normal,664000,0.5125284738041003,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,17,1,normal,570000,-0.14156626506024098,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,18,2,normal,371000,-0.34912280701754383,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,19,3,normal,315000,-0.1509433962264151,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,20,4,normal,652000,1.0698412698412698,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,21,1,normal,1135000,0.74079754601227,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,22,2,normal,752000,-0.33744493392070485,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,23,3,normal,729000,-0.030585106382978722,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,24,4,normal,1032000,0.4156378600823045,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,25,1,normal,441000,-0.5726744186046512,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,26,2,normal,881000,0.9977324263038548,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,27,3,normal,1174000,0.3325766174801362,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,28,4,normal,1800000,0.5332197614991482,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,29,1,normal,975000,-0.4583333333333333,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,30,2,normal,593000,-0.39179487179487177,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,31,3,normal,994000,0.6762225969645869,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,32,4,normal,1322000,0.3299798792756539,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,33,1,normal,615000,-0.5347957639939486,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,34,2,normal,521000,-0.15284552845528454,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,35,3,normal,835000,0.6026871401151631,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,36,4,normal,493000,-0.4095808383233533,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,37,1,normal,467000,-0.05273833671399594,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,38,2,normal,624000,0.3361884368308351,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,39,3,normal,1149000,0.8413461538461539,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,40,4,normal,625000,-0.4560487380330722,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,41,1,normal,227000,-0.6368,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,42,2,normal,157000,-0.30837004405286345,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,43,3,normal,199000,0.267515923566879,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,44,4,normal,227000,0.1407035175879397,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,45,1,harbolnas,473000,1.0837004405286343,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,46,2,harbolnas,334000,-0.2938689217758985,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,47,3,normal,339000,0.014970059880239521,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,48,4,normal,370000,0.09144542772861357,1,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,49,1,yearend,457000,0.23513513513513515,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,50,2,yearend,1317000,1.8818380743982495,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,51,3,yearend,1316000,-0.0007593014426727411,0,synthetic
SYN_0007,ojek_online,jabodetabek,senior,Gojek,52,4,yearend,988000,-0.24924012158054712,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,1,1,low_season,322000,0.0,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,2,2,low_season,302000,-0.062111801242236024,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,3,3,low_season,453000,0.5,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,4,4,low_season,651000,0.4370860927152318,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,5,1,low_season,288000,-0.5576036866359447,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,6,2,normal,420000,0.4583333333333333,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,7,3,normal,145000,-0.6547619047619048,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,8,4,normal,379000,1.6137931034482758,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,9,1,ramadan,816000,1.1530343007915567,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,10,2,ramadan,564000,-0.3088235294117647,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,11,3,ramadan,1612000,1.8581560283687943,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,12,4,ramadan,552000,-0.6575682382133995,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,13,1,lebaran,786000,0.42391304347826086,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,14,2,normal,474000,-0.3969465648854962,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,15,3,normal,447000,-0.056962025316455694,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,16,4,normal,469000,0.049217002237136466,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,17,1,normal,486000,0.03624733475479744,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,18,2,normal,768000,0.5802469135802469,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,19,3,normal,1213000,0.5794270833333334,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,20,4,normal,708000,-0.416323165704864,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,21,1,normal,837000,0.18220338983050846,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,22,2,normal,389000,-0.5352449223416965,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,23,3,normal,678000,0.7429305912596401,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,24,4,normal,377000,-0.443952802359882,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,25,1,normal,783000,1.0769230769230769,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,26,2,normal,1800000,1.2988505747126438,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,27,3,normal,724000,-0.5977777777777777,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,28,4,normal,173000,-0.761049723756906,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,29,1,normal,237000,0.3699421965317919,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,30,2,normal,741000,2.1265822784810124,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,31,3,normal,754000,0.017543859649122806,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,32,4,normal,690000,-0.08488063660477453,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,33,1,normal,925000,0.34057971014492755,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,34,2,normal,784000,-0.15243243243243243,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,35,3,normal,1117000,0.4247448979591837,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,36,4,normal,1155000,0.03401969561324977,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,37,1,normal,1477000,0.2787878787878788,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,38,2,normal,860000,-0.4177386594448206,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,39,3,normal,968000,0.12558139534883722,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,40,4,normal,551000,-0.43078512396694213,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,41,1,normal,346000,-0.3720508166969147,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,42,2,normal,1104000,2.1907514450867054,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,43,3,normal,717000,-0.35054347826086957,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,44,4,normal,927000,0.2928870292887029,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,45,1,harbolnas,717000,-0.22653721682847897,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,46,2,harbolnas,430000,-0.400278940027894,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,47,3,normal,438000,0.018604651162790697,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,48,4,normal,1112000,1.538812785388128,1,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,49,1,yearend,931000,-0.16276978417266186,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,50,2,yearend,243000,-0.7389903329752954,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,51,3,yearend,353000,0.45267489711934156,0,synthetic
SYN_0008,ojek_online,sumatera,senior,Grab,52,4,yearend,1333000,2.776203966005666,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,1,1,low_season,383000,0.0,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,2,2,low_season,151000,-0.6057441253263708,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,3,3,low_season,871000,4.768211920529802,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,4,4,low_season,880000,0.010332950631458095,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,5,1,low_season,521000,-0.40795454545454546,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,6,2,normal,418000,-0.19769673704414586,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,7,3,normal,845000,1.0215311004784688,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,8,4,normal,468000,-0.4461538461538462,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,9,1,ramadan,1109000,1.3696581196581197,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,10,2,ramadan,1014000,-0.08566275924256087,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,11,3,ramadan,831000,-0.1804733727810651,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,12,4,ramadan,792000,-0.04693140794223827,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,13,1,lebaran,727000,-0.08207070707070707,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,14,2,normal,861000,0.1843191196698762,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,15,3,normal,364000,-0.5772357723577236,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,16,4,normal,190000,-0.47802197802197804,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,17,1,normal,480000,1.5263157894736843,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,18,2,normal,688000,0.43333333333333335,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,19,3,normal,717000,0.04215116279069767,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,20,4,normal,754000,0.05160390516039052,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,21,1,normal,459000,-0.3912466843501326,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,22,2,normal,739000,0.6100217864923747,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,23,3,normal,547000,-0.2598105548037889,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,24,4,normal,415000,-0.2413162705667276,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,25,1,normal,374000,-0.09879518072289156,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,26,2,normal,1377000,2.6818181818181817,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,27,3,normal,263000,-0.8090050835148874,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,28,4,normal,559000,1.1254752851711027,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,29,1,normal,193000,-0.6547406082289803,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,30,2,normal,330000,0.7098445595854922,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,31,3,normal,332000,0.006060606060606061,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,32,4,normal,142000,-0.572289156626506,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,33,1,normal,381000,1.6830985915492958,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,34,2,normal,359000,-0.05774278215223097,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,35,3,normal,134000,-0.6267409470752089,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,36,4,normal,534000,2.985074626865672,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,37,1,normal,1092000,1.0449438202247192,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,38,2,normal,1486000,0.3608058608058608,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,39,3,normal,877000,-0.4098250336473755,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,40,4,normal,660000,-0.24743443557582667,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,41,1,normal,1108000,0.6787878787878788,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,42,2,normal,1664000,0.5018050541516246,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,43,3,normal,1410000,-0.15264423076923078,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,44,4,normal,447000,-0.6829787234042554,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,45,1,harbolnas,590000,0.319910514541387,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,46,2,harbolnas,727000,0.23220338983050848,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,47,3,normal,192000,-0.7359009628610729,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,48,4,normal,492000,1.5625,1,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,49,1,yearend,1800000,2.658536585365854,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,50,2,yearend,1184000,-0.3422222222222222,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,51,3,yearend,1611000,0.3606418918918919,0,synthetic
SYN_0009,ojek_online,jawa_timur,senior,inDrive,52,4,yearend,939000,-0.4171322160148976,1,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,1,1,low_season,155000,0.0,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,2,2,low_season,198000,0.27741935483870966,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,3,3,low_season,150000,-0.24242424242424243,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,4,4,low_season,150000,0.0,1,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,5,1,low_season,261000,0.74,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,6,2,normal,471000,0.8045977011494253,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,7,3,normal,150000,-0.6815286624203821,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,8,4,normal,308000,1.0533333333333332,1,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,9,1,ramadan,279000,-0.09415584415584416,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,10,2,ramadan,314000,0.12544802867383512,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,11,3,ramadan,350000,0.11464968152866242,0,synthetic
SYN_0010,kurir,sulawesi,junior,SiCepat,12,4,ramadan,515000,0.4714285714285714,1,synthetic
