Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/10/2026 17:28:10,Ya,18,Jawa Barat lainnya,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",2,36,3,4,270000,150000,550000,185000,3,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",Yang susah itu nebak minggu depan bakal rame atau enggak.,
5/10/2026 17:33:10,Ya,33,Jawa Timur,Ojek online / driver aplikasi,"Gojek, Grab",2,14,6,9,700000,395000,475000,940000,4,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Pengingat kalau penghasilan sedang turun, Saran menabung, Ringkasan pemasukan dan pengeluaran","Sering kali minggu pertama ramai, terus pertengahan bulan sepi banget.",
5/10/2026 17:33:29,Ya,26,Bandung,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",0,38,4,7,750000,365000,630000,590000,0,"Awal bulan, Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",Sering kepakai buat kebutuhan mendadak jadi susah nabung.,
5/10/2026 18:08:39,Ya,43,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,46,5,7,555000,980000,555000,590000,0,"Akhir pekan / Sabtu-Minggu, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,"Saran menabung, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/10/2026 18:10:48,Ya,22,Jawa Barat lainnya,Jualan online / reseller / toko online,Instagram / TikTok / YouTube,1,8,6,7,750000,250000,450000,225000,0,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Saran menabung, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan","Ramadan biasanya ramai, tapi abis lebaran bisa langsung drop.",
5/10/2026 18:25:46,Ya,20,Jawa Barat lainnya,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,24,7,6,140000,310000,340000,240000,0,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",2,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",Nggak pernah tau job berikutnya kapan datang.,
5/10/2026 18:39:52,Ya,29,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,29,7,10,330000,250000,225000,660000,3,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Saran menabung","Kondisi fisik ngaruh banget, sakit sehari langsung ga dapat apa-apa.",
5/10/2026 18:48:10,Ya,21,Jawa Barat lainnya,Kurir / pengantar barang atau makanan,ShopeeFood,2,21,6,9,440000,480000,450000,475000,1,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/10/2026 18:48:50,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,1,18,2,5,590000,575000,870000,625000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",Butuh yang bisa ingetin kalau pengeluaran udah melebihi pemasukan minggu ini.,
5/10/2026 19:09:34,Ya,51,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,19,5,7,130000,350000,120000,310000,2,Awal bulan,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Saran batas pengeluaran minggu ini",Pengen ada apps yang bisa ingetin kalau pengeluaran udah kebablasan.,
5/10/2026 19:33:30,Ya,21,Sulawesi,Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",1,13,3,6,345000,725000,650000,480000,2,Akhir bulan / tanggal gajian,Jumlah pesanan atau project yang masuk,4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",Invoice yang lama cair bikin susah ngatur pengeluaran bulanan.,
5/10/2026 19:38:25,Ya,29,Jawa Tengah / Yogyakarta,Ojek online / driver aplikasi,Gojek,1,46,7,7,510000,900000,375000,1000000,1,"Saat ada promo dari aplikasi, Saat cuaca bagus, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Kalau cuaca jelek order turun drastis, susah ngira bakal dapat berapa.",
5/10/2026 19:42:32,Ya,31,Bandung,Ojek online / driver aplikasi,Grab,2,15,6,11,500000,650000,665000,565000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Saran menabung","Penghasilan nggak tentu, jadi susah bikin rencana bulanan.",
5/10/2026 19:46:51,Ya,24,Sumatera,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",0,32,4,7,115000,80000,50000,80000,3,"Awal bulan, Harbolnas / flash sale online / tanggal kembar",Jumlah pesanan atau project yang masuk,3,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Susah prediksi minggu mana yang bakal rame, kadang tiba-tiba sepi.",
5/10/2026 20:04:51,Ya,27,Sumatera,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,6,2,5,230000,0,300000,200000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",2,Saran menabung,Butuh yang bisa ingetin kalau pengeluaran udah melebihi pemasukan minggu ini.,
5/10/2026 20:20:55,Ya,25,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,1,24,3,8,270000,275000,250000,280000,4,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",Yang susah itu nebak minggu depan bakal rame atau enggak.,
5/10/2026 20:27:16,Ya,32,Jawa Tengah / Yogyakarta,Ojek online / driver aplikasi,"Gojek, Grab",2,65,7,7,1500000,1040000,1350000,1200000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Cuaca, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/10/2026 20:28:51,Ya,37,Jawa Barat lainnya,Ojek online / driver aplikasi,"Gojek, Grab",1,41,7,10,470000,450000,390000,410000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/10/2026 20:29:32,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,1,16,3,4,400000,425000,350000,410000,2,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan",Butuh yang bisa ingetin kalau pengeluaran udah melebihi pemasukan minggu ini.,
5/10/2026 20:49:29,Ya,25,Bali / Nusa Tenggara,Content creator / admin media sosial,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",0,17,4,4,405000,400000,325000,425000,2,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/10/2026 20:51:42,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,33,6,3,190000,130000,225000,0,3,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/10/2026 21:02:28,Ya,23,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",2,39,6,7,625000,975000,550000,715000,4,"Awal bulan, Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",Kalau ada promo marketplace suka kebablasan belanja.,
5/10/2026 21:03:52,Ya,24,Jawa Tengah / Yogyakarta,Kurir / pengantar barang atau makanan,ShopeeFood,2,13,6,11,230000,620000,160000,495000,2,"Awal bulan, Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Cuaca",4,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan","Bensin dan perawatan motor lumayan menguras, net-nya jadi kecil.",
5/10/2026 21:06:16,Ya,36,Jawa Barat lainnya,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",0,17,6,3,200000,210000,225000,200000,0,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,1,"Saran batas pengeluaran minggu ini, Saran menabung","Sering kali stok numpuk pas lagi sepi, bikin cashflow seret.",
5/10/2026 21:08:26,Ya,25,Bandung,Freelance IT / website / programming / data,"Upwork, WhatsApp / kenalan / pelanggan langsung",0,14,4,7,325000,325000,270000,315000,1,"Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,4,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/10/2026 21:20:37,Ya,41,Jawa Barat lainnya,Ojek online / driver aplikasi,"Gojek, Maxim",2,47,7,7,1425000,600000,1425000,1425000,1,"Akhir pekan / Sabtu-Minggu, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Cuaca",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/10/2026 21:27:39,Ya,39,Jawa Timur,Ojek online / driver aplikasi,"Gojek, Grab",2,14,5,9,850000,1075000,1105000,850000,2,"Saat ada promo dari aplikasi, Saat cuaca bagus",Jumlah pesanan atau project yang masuk,3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun",Susah atur cicilan kalau income nggak tetap.,
5/10/2026 21:41:26,Ya,21,Jawa Tengah / Yogyakarta,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,1,6,2,5,315000,270000,160000,410000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",3,Pengingat kalau penghasilan sedang turun,Butuh yang bisa ingetin kalau pengeluaran udah melebihi pemasukan minggu ini.,
5/10/2026 22:36:02,Ya,31,Jawa Tengah / Yogyakarta,Ojek online / driver aplikasi,"Gojek, Grab",1,15,7,11,360000,530000,745000,480000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,Saran batas pengeluaran minggu ini,Rating turun dikit aja langsung order berkurang.,
5/10/2026 22:58:53,Ya,22,Jawa Barat lainnya,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",2,3,5,5,670000,725000,590000,575000,2,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Tanggal gajian / akhir bulan",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan","Kalau ada tanggal kembar penjualan naik tajam, tapi perlu modal lebih dulu.",
5/10/2026 23:17:23,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,9,6,5,200000,0,735000,790000,2,"Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,2,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/10/2026 23:37:42,Ya,33,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,14,4,5,250000,90000,95000,330000,2,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",Pengen bisa tau kira-kira bulan ini bakal dapat berapa.,
5/10/2026 23:41:57,Ya,29,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",0,66,7,9,520000,650000,0,620000,2,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,Ringkasan pemasukan dan pengeluaran,"Cuaca hujan langsung sepi order, padahal itu di luar kontrol.",
5/10/2026 23:44:22,Ya,26,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Projects.co.id, WhatsApp / kenalan / pelanggan langsung",0,27,5,7,400000,450000,400000,370000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",1,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Klien kadang bayar telat, jadi cashflow sering berantakan.",
5/10/2026 23:49:57,Ya,39,Jawa Timur,Ojek online / driver aplikasi,Gojek,0,55,6,10,810000,220000,425000,425000,4,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Cuaca, Jam saya bekerja",4,Pengingat kalau penghasilan sedang turun,Kalau ada promo marketplace suka kebablasan belanja.,
5/10/2026 23:50:27,Ya,21,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",0,22,6,5,400000,360000,420000,450000,4,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,"Saran menabung, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",Butuh catatan sederhana buat lacak berapa project dan berapa yang sudah dibayar.,
5/10/2026 23:58:06,Ya,32,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Gojek,2,24,7,7,1450000,900000,1325000,1500000,0,"Saat ada promo dari aplikasi, Saat cuaca bagus",Jumlah pesanan atau project yang masuk,3,"Saran batas pengeluaran minggu ini, Saran menabung",Pengen tau estimasi income minggu depan biar bisa atur belanja duluan.,
5/11/2026 00:06:22,Ya,24,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,15,3,5,350000,300000,380000,330000,3,Awal bulan,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Kondisi fisik / capek / sakit",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Saran batas pengeluaran minggu ini",Pengen bisa tau kira-kira bulan ini bakal dapat berapa.,
5/11/2026 02:22:25,Ya,38,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",1,29,7,4,630000,750000,680000,710000,2,"Akhir bulan / tanggal gajian, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,Pengingat kalau penghasilan sedang turun,,
5/11/2026 03:54:19,Ya,44,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Grab",1,13,6,9,810000,925000,750000,870000,0,"Saat cuaca bagus, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun","Kadang ngejar target tapi order sepi, jadi pulang nggak nutup bensin.",
5/11/2026 05:26:55,Ya,34,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Grab, Maxim",2,7,5,10,920000,800000,880000,780000,4,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,5,"Ringkasan pemasukan dan pengeluaran, Saran menabung","Kalau lagi sakit langsung ga ada income, ga ada yang tanggung.",
5/11/2026 06:13:00,Ya,21,Bandung,Freelance IT / website / programming / data,"Upwork, WhatsApp / kenalan / pelanggan langsung",0,24,4,5,420000,570000,140000,120000,2,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Jam saya bekerja",4,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/11/2026 07:10:29,Ya,24,Jawa Tengah / Yogyakarta,Freelance IT / website / programming / data,WhatsApp / kenalan / pelanggan langsung,0,31,4,4,850000,410000,860000,300000,1,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Tanggal gajian / akhir bulan",4,"Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/11/2026 08:04:02,Ya,22,Bandung,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Projects.co.id",2,78,4,4,380000,575000,290000,560000,2,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",3,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",Yang susah itu nebak minggu depan bakal rame atau enggak.,
5/11/2026 08:10:00,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,0,29,2,5,355000,325000,380000,350000,0,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",3,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/11/2026 08:30:37,Ya,29,Jawa Tengah / Yogyakarta,Freelance IT / website / programming / data,"Upwork, WhatsApp / kenalan / pelanggan langsung",0,35,4,5,115000,90000,0,200000,4,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",3,Pengingat kalau penghasilan sedang turun,Susah jelaskan ke orang lain kenapa income bulan ini jauh lebih kecil dari bulan lalu.,
5/11/2026 08:43:52,Ya,37,Bali / Nusa Tenggara,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",1,18,7,4,350000,525000,575000,415000,3,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,Saran menabung,Pengen bisa tau kira-kira bulan ini bakal dapat berapa.,
5/11/2026 09:37:40,Ya,19,Bandung,Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,1,15,5,4,150000,270000,100000,295000,4,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Saran menabung, Perkiraan penghasilan minggu depan",,
5/11/2026 09:51:44,Ya,27,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,28,5,6,250000,300000,235000,275000,3,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Jam saya bekerja",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan","Kalau akhir pekan atau hari libur biasanya banyak event, hari biasa sepi.",
5/11/2026 09:59:56,Ya,30,Kalimantan,Kurir / pengantar barang atau makanan,Grab,2,22,6,8,680000,800000,665000,580000,2,"Awal bulan, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Ada atau tidaknya promo dari aplikasi",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran",Susah nabung karena pemasukan tiap minggu beda-beda.,
5/11/2026 10:14:02,Ya,33,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Upwork, WhatsApp / kenalan / pelanggan langsung",0,14,4,7,230000,225000,290000,245000,1,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",2,Ringkasan pemasukan dan pengeluaran,Susah atur cicilan kalau income nggak tetap.,
